Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/07/05,16:00,1.4,54,2.6,28.9,1020,-
2015/07/05,17:00,3.2,100,5.4,28.4,1019.7,-
2015/07/05,18:00,5.2,129,6.3,25.5,1019.5,-
2015/07/05,19:00,1.1,108,1.9,26.7,1019.4,-
2015/07/05,20:00,5,139,6.3,26.5,1019.1,-
2015/07/05,21:00,3.7,124,4.6,26.9,1018.8,-
2015/07/05,22:00,3.3,151,3.9,26.2,1018.7,-
2015/07/05,23:00,2.4,97,3.9,25.4,1018.8,-
2015/07/06,00:00,0.5,62,1.2,25.4,1018.6,-
2015/07/06,01:00,0.9,85,1.5,25.5,1019.1,-
2015/07/06,02:00,3,316,5.1,22.3,1020.4,-
2015/07/06,03:00,1.2,1,2.1,21.8,1019.9,-
2015/07/06,04:00,1,280,1.8,23.1,1020,-
2015/07/06,05:00,0.2,52,0.9,22.9,1019.3,-
2015/07/06,06:00,2,298,2.8,22.7,1019.7,-
2015/07/06,07:00,0.3,6,0.7,22.7,1018.9,-
2015/07/06,08:00,2.1,138,2.6,22.9,1018.9,-
2015/07/06,09:00,1.6,186,2,22.8,1019.3,-
2015/07/06,10:00,1.6,175,2,22.5,1019.7,-
2015/07/06,11:00,2.1,153,2.5,22.9,1019.9,-
2015/07/06,12:00,2.2,158,3.1,24.7,1020,-
2015/07/06,13:00,1.9,163,3.1,25.6,1020.1,-
2015/07/06,14:00,3.3,165,4.9,26.7,1020.1,-
2015/07/06,15:00,3.2,193,4.6,28.3,1020.1,-
2015/07/06,16:00,3.5,180,4.5,29.1,1019.7,-
2015/07/06,17:00,3.5,220,5.6,29.4,1019.3,-
2015/07/06,18:00,8.7,255,13.8,23.4,1019.2,-
2015/07/06,19:00,2.9,135,3.7,25.4,1019,-
2015/07/06,20:00,3.3,165,4.6,26.9,1018.5,-
2015/07/06,21:00,4.8,165,6.9,27.2,1018.2,-
2015/07/06,22:00,3.4,174,5.1,27.7,1017.8,-
2015/07/06,23:00,3.5,167,5.1,28.5,1017.4,-
2015/07/07,00:00,3.4,171,5.6,27.6,1017.5,-
2015/07/07,01:00,2.2,161,3.2,26.8,1017.5,-
2015/07/07,02:00,2,192,2.6,26.4,1018.1,-
2015/07/07,03:00,1.4,254,2.2,25.3,1018.6,-
2015/07/07,04:00,1,151,1.2,25.2,1018,-
2015/07/07,05:00,1.6,148,2.1,25,1017.8,-
2015/07/07,06:00,2,194,3.3,24.7,1017.8,-
2015/07/07,07:00,2.5,192,3.4,24.3,1018,-
2015/07/07,08:00,2.4,219,3.5,23.8,1018,-
2015/07/07,09:00,2.4,201,3.4,23.6,1018,-
2015/07/07,10:00,1.7,219,2.4,23.3,1018.6,-
2015/07/07,11:00,1.8,200,2.7,23.6,1018.8,-
2015/07/07,12:00,3.5,201,5.3,24.5,1019.3,-
2015/07/07,13:00,3.1,214,4.2,25.7,1019.5,-
2015/07/07,14:00,1.5,231,2.7,27.3,1019.3,-
2015/07/07,15:00,2.9,263,4,28.3,1019.3,-
2015/07/07,16:00,2.5,238,3.5,29.1,1018.9,-
2015/07/07,17:00,3.4,204,4.8,30,1018.4,-
2015/07/07,18:00,3.1,223,4.9,30.9,1018,-
2015/07/07,19:00,3.6,220,5.1,31,1017.7,-
2015/07/07,20:00,3,203,4.6,30.7,1017.4,-
2015/07/07,21:00,2.1,198,2.8,29.7,1017.2,-
2015/07/07,22:00,1.6,165,2.2,28.9,1016.9,-
2015/07/07,23:00,1.1,237,1.4,29.7,1016.8,-
2015/07/08,00:00,1.1,187,1.4,29.3,1016.9,-
2015/07/08,01:00,1,193,1.5,28.6,1017.4,-
2015/07/08,02:00,2.5,190,3.6,27.9,1017.9,-
2015/07/08,03:00,1.4,222,2,27.1,1018.2,-
2015/07/08,04:00,2.1,201,3.8,26.5,1018.2,-
2015/07/08,05:00,2.2,209,3.2,26,1018.1,-
2015/07/08,06:00,2,215,3.4,25.6,1017.9,-
2015/07/08,07:00,2,215,3.5,25.2,1017.5,-
2015/07/08,08:00,1.8,216,2.7,24.8,1017.4,-
2015/07/08,09:00,2.9,205,5.1,24.4,1017.6,-
2015/07/08,10:00,2.4,196,3.3,24.1,1017.6,-
2015/07/08,11:00,3,212,4.3,24.4,1017.7,-
2015/07/08,12:00,1.5,220,2.7,25,1018,-
2015/07/08,13:00,3.2,242,5,26.4,1018,-
2015/07/08,14:00,2.9,236,4.4,28,1017.6,-
2015/07/08,15:00,3.2,209,5.1,29.1,1017.6,-
2015/07/08,16:00,3.5,220,5.2,29.7,1017.4,-
2015/07/08,17:00,4.1,243,5.8,30.2,1016.8,-
2015/07/08,18:00,6.3,256,9.9,30.9,1016.6,-
2015/07/08,19:00,4.4,254,6.8,31,1016.2,-
2015/07/08,20:00,5.5,274,6.8,30.6,1016.2,-
2015/07/08,21:00,4.9,255,7.8,29.6,1016.1,-
2015/07/08,22:00,2.9,246,3.5,28.9,1015.6,-
2015/07/08,23:00,2.7,249,3.8,29.3,1016.1,-
2015/07/09,00:00,1.9,247,2.4,29.1,1016.3,-
2015/07/09,01:00,1.6,239,2.5,28.4,1016.8,-
2015/07/09,02:00,2.2,232,3.3,28.3,1017.1,-
2015/07/09,03:00,2.8,266,4.2,28.1,1017.2,-
2015/07/09,04:00,2.8,256,3.6,27.9,1016.9,-
2015/07/09,05:00,2.5,248,3.3,27.3,1016.3,-
2015/07/09,06:00,7.1,245,10.8,26.3,1017,-
2015/07/09,07:00,2.1,233,2.9,24.8,1016.3,-
2015/07/09,08:00,2.4,259,3,24.7,1016.3,-
2015/07/09,09:00,2.3,248,3.1,24.8,1016.5,-
2015/07/09,10:00,2.6,249,3.6,24.5,1017,-
2015/07/09,11:00,3.5,249,5.2,24.3,1017.3,-
2015/07/09,12:00,2.2,243,3,24.9,1017.7,-
2015/07/09,13:00,2.5,254,3.6,26.3,1018,-
2015/07/09,14:00,3.4,278,5.1,27.2,1018,-
2015/07/09,15:00,2.9,284,4.3,28.8,1017.6,-
2015/07/09,16:00,3.4,227,4.7,30.4,1017.2,-
2015/07/09,17:00,3.1,306,5.1,31.8,1016.7,-
2015/07/09,18:00,3.4,264,5,32.6,1015.9,-
2015/07/09,19:00,4.2,237,6.4,33.2,1015.2,-
2015/07/09,20:00,2.6,242,3.7,33.4,1014.7,-
2015/07/09,21:00,4.4,234,7,33.2,1014.6,-
2015/07/09,22:00,3.5,252,6.1,33.1,1013.9,-
2015/07/09,23:00,2.6,253,4.2,32.7,1013.9,-
2015/07/10,00:00,1,252,1.7,31.4,1013.8,-
2015/07/10,01:00,1.2,218,1.9,30.1,1013.5,-
2015/07/10,02:00,1.9,232,2.6,29.8,1014.2,-
2015/07/10,03:00,1.9,226,2.8,28.6,1014.2,-
2015/07/10,04:00,1.5,232,2.4,28.2,1014.4,-
2015/07/10,05:00,1.6,255,2.5,28,1014.3,-
2015/07/10,06:00,3.5,251,5.8,27.7,1014.4,-
2015/07/10,07:00,3.9,252,6.2,27.4,1014.3,-
2015/07/10,08:00,3,243,4,27,1014.3,-
2015/07/10,09:00,2.7,253,3.5,26.5,1014.6,-
2015/07/10,10:00,2.3,274,2.9,26.2,1014.8,-
2015/07/10,11:00,2,276,3.1,26.5,1015.3,-
2015/07/10,12:00,4.2,320,7.8,28,1016,-
2015/07/10,13:00,2.8,314,4.7,28.5,1016.3,-
2015/07/10,14:00,2.8,338,4,28.8,1016.6,-
2015/07/10,15:00,2.5,357,4.4,29.5,1017,-
2015/07/10,16:00,4,329,6.3,30.2,1017,-
2015/07/10,17:00,3,331,5.5,30.8,1016.8,-
2015/07/10,18:00,3.8,326,6.1,30.3,1016.6,-
2015/07/10,19:00,5.3,318,8.3,31.4,1016.3,-
2015/07/10,20:00,3.9,344,5.7,31.6,1016,-
2015/07/10,21:00,2,71,3.6,30.9,1015.6,-
2015/07/10,22:00,1.8,52,2.8,30.6,1015.7,-
2015/07/10,23:00,1.5,40,2.9,30.5,1015.8,-
2015/07/11,00:00,1.4,355,3.2,28,1016.4,-
2015/07/11,01:00,1.5,153,1.9,25.7,1016.6,-
2015/07/11,02:00,2,213,2.7,24.6,1017.5,-
2015/07/11,03:00,2.4,210,3.5,24.7,1017.2,-
2015/07/11,04:00,0.4,238,1,24.5,1016.9,-
2015/07/11,05:00,0.6,101,1.2,24.7,1016.7,-
2015/07/11,06:00,0.8,309,0.9,24.4,1016.8,-
2015/07/11,07:00,1.3,217,1.7,23.9,1016.1,-
2015/07/11,08:00,1.1,160,1.4,23.9,1015.6,-
2015/07/11,09:00,0.7,104,1.3,24,1016.1,-
2015/07/11,10:00,1.9,124,2.4,24,1016,-
2015/07/11,11:00,0.6,215,0.9,24.1,1016.7,-
2015/07/11,12:00,0.5,172,0.7,24.8,1017.2,-
2015/07/11,13:00,0.9,152,1.1,26.8,1017.4,-
2015/07/11,14:00,0.6,190,0.9,27.1,1017,-
2015/07/11,15:00,2.9,133,4,28,1016.9,-
2015/07/11,16:00,2.9,166,4.1,28.9,1016.8,-
2015/07/11,17:00,3.9,175,5.1,29.2,1016,-
2015/07/11,18:00,5.6,98,9.5,22.8,1016.1,-
2015/07/11,19:00,5.7,124,7.2,23,1015.9,-
2015/07/11,20:00,3.9,162,4.7,23,1016.7,-
2015/07/11,21:00,1,332,1.5,22.4,1016.6,-
2015/07/11,22:00,0.9,81,1.6,23.1,1016.3,-
2015/07/11,23:00,1.2,40,1.8,23.5,1016.8,-
2015/07/12,00:00,3.1,45,4.6,23.5,1016.6,-
2015/07/12,01:00,1.3,61,3.4,23.1,1017,-
2015/07/12,02:00,2.6,47,5.1,22.7,1017.5,-
2015/07/12,03:00,2.6,36,3.4,22.6,1017.1,-
2015/07/12,04:00,2.5,56,3.4,23,1017.1,-
2015/07/12,05:00,1.4,52,2.2,23,1016.5,-
2015/07/12,06:00,2.1,51,3.2,23.3,1016.6,-
2015/07/12,07:00,1.6,37,2.7,23.2,1016.5,-
2015/07/12,08:00,1.8,54,3.1,23.2,1016,-
2015/07/12,09:00,1.8,42,3.7,23.4,1016,-
2015/07/12,10:00,1.5,42,2.2,23.4,1016.3,-
2015/07/12,11:00,1.6,28,3.1,23.8,1017,-
2015/07/12,12:00,1.9,46,3.1,24.2,1017,-
2015/07/12,13:00,3,51,4.3,24.5,1017.1,-
2015/07/12,14:00,2.4,55,3.4,25.6,1016.8,-
2015/07/12,15:00,3.2,44,5.6,26,1016.9,-
2015/07/12,16:00,2.6,49,5.1,26.5,1016.9,-
2015/07/12,17:00,3.4,29,7,27.2,1016.7,-
2015/07/12,18:00,3.2,44,5.4,27.4,1016.3,-
2015/07/12,19:00,2.5,76,4.9,27.9,1015.8,-
2015/07/12,20:00,2.5,43,4.6,27.9,1015.3,-
2015/07/12,21:00,2.3,24,4.5,28,1015.1,-
2015/07/12,22:00,3.1,32,4.5,28.1,1014.6,-
2015/07/12,23:00,1.8,54,3.3,27.6,1014.4,-
2015/07/13,00:00,2,101,3.1,26.5,1014.7,-
2015/07/13,01:00,1.2,110,2,25.6,1014.9,-
2015/07/13,02:00,1.4,122,1.8,24.9,1015.1,-
2015/07/13,03:00,1.7,121,2.2,24.5,1014.6,-
2015/07/13,04:00,0.7,106,1.4,24.7,1014.3,-
2015/07/13,05:00,0.1,317,0.3,23.8,1014.4,-
2015/07/13,06:00,0.1,277,0.4,23.8,1013.8,-
2015/07/13,07:00,0,321,0.3,23.2,1013.5,-
2015/07/13,08:00,0.5,196,0.6,22.7,1013.1,-
2015/07/13,09:00,1.2,144,1.6,23.1,1012.7,-
2015/07/13,10:00,0.9,209,1.1,22.8,1012.9,-
2015/07/13,11:00,1.6,157,1.9,23.1,1013.1,-
2015/07/13,12:00,-,-,-,-,-,-
2015/07/13,13:00,-,-,-,-,-,-
2015/07/13,14:00,-,-,-,-,-,-
2015/07/13,15:00,-,-,-,-,-,-
2015/07/13,16:00,2.5,169,3.5,27.8,1012,-
2015/07/13,17:00,1.7,194,2.7,28,1011.5,-
2015/07/13,18:00,2.6,219,3.9,28.1,1011.2,-
2015/07/13,19:00,5.5,144,7.5,27.1,1010.3,-
2015/07/13,20:00,4,166,5.4,26.4,1009.6,-
2015/07/13,21:00,4.5,184,6.5,27.7,1009.4,-
2015/07/13,22:00,3.2,184,4.9,28,1008.2,-
2015/07/13,23:00,3.4,227,4.7,27.1,1009.3,-
2015/07/14,00:00,2,211,3,26.2,1009.5,-
2015/07/14,01:00,2.5,191,4.3,25.6,1009.1,-
2015/07/14,02:00,1.6,170,2.4,25.1,1008.6,-
2015/07/14,03:00,2.7,161,3.6,24.8,1008.2,-
2015/07/14,04:00,2.8,181,4.2,24.2,1008.3,-
2015/07/14,05:00,1.7,200,2.7,23.8,1007.7,-
2015/07/14,06:00,2.5,194,3.6,23.2,1007.5,-
2015/07/14,07:00,1.9,233,2.7,23.4,1007.5,-
2015/07/14,08:00,1.3,222,2,23.1,1006.1,-
2015/07/14,09:00,2.2,188,3.4,22.9,1004.8,-
2015/07/14,10:00,1.7,209,2.4,22.6,1005.5,-
2015/07/14,11:00,2.8,218,4.4,22.5,1006.5,-
2015/07/14,12:00,3.7,202,5.6,23,1006.8,-
2015/07/14,13:00,3.1,226,4.7,24.5,1006.4,-
2015/07/14,14:00,2.6,231,4.1,26.2,1006.4,-
2015/07/14,15:00,4.2,200,7.1,26.9,1006.3,-
2015/07/14,16:00,6.2,283,8.5,27.4,1006.7,-
2015/07/14,17:00,2.6,211,4.9,25.3,1006.2,-
2015/07/14,18:00,5.1,188,6.9,25.1,1005,-
2015/07/14,19:00,3.5,196,5.6,26.7,1004,-
2015/07/14,20:00,2.4,202,3.8,27.8,1003.4,-
2015/07/14,21:00,4.7,200,6.8,29.3,1002.8,-
2015/07/14,22:00,4.1,222,6.8,29.1,1002,-
2015/07/14,23:00,2.2,214,2.9,29.2,1001.9,-
2015/07/15,00:00,2.1,231,2.9,28.9,1002.2,-
2015/07/15,01:00,1.2,221,1.8,27.7,1002.4,-
2015/07/15,02:00,2.4,221,4.2,27,1002.5,-
2015/07/15,03:00,1.9,213,2.7,26.6,1002.7,-
2015/07/15,04:00,2,204,3.5,26.6,1002.6,-
2015/07/15,05:00,2.3,223,3.4,25.8,1001.7,-
2015/07/15,06:00,2.9,243,4.2,26.1,1001.6,-
2015/07/15,07:00,2.1,233,3.1,25.9,1001.9,-
2015/07/15,08:00,2.9,237,4.4,25.7,1002.1,-
2015/07/15,09:00,1.6,254,2.1,25.3,1002,-
2015/07/15,10:00,2.3,249,3.1,24.7,1002.6,-
2015/07/15,11:00,1.3,220,1.6,24.4,1003.3,-
2015/07/15,12:00,1.9,231,2.8,24.5,1004.1,-
2015/07/15,13:00,2.2,263,2.8,25.6,1004.5,-
2015/07/15,14:00,2.7,227,3.9,26.2,1004.7,-
2015/07/15,15:00,3.8,285,5.4,27.6,1005.2,-
2015/07/15,16:00,2.7,294,4.6,28.2,1004.9,-
2015/07/15,17:00,4.2,334,7.1,29,1005.2,-
2015/07/15,18:00,3.2,324,4.7,29.2,1005.5,-
2015/07/15,19:00,2.7,291,4.3,29.7,1005.9,-
2015/07/15,20:00,3.4,310,5,29.6,1006.2,-
2015/07/15,21:00,4.6,333,7,28.9,1006.6,-
2015/07/15,22:00,2.1,321,4.3,28.9,1006.8,-
2015/07/15,23:00,3.5,330,5.3,28.7,1007.1,-
2015/07/16,00:00,3.7,334,5.4,27.8,1007.6,-
2015/07/16,01:00,1.7,333,2.1,27,1008.3,-
2015/07/16,02:00,1.7,342,2.1,26.7,1009.2,-
2015/07/16,03:00,0.9,43,1.6,26.5,1010,-
2015/07/16,04:00,1.2,217,1.4,25,1010.8,-
2015/07/16,05:00,0.7,244,0.9,24.5,1011.1,-
2015/07/16,06:00,0.5,288,0.8,24.9,1010.8,-
2015/07/16,07:00,2.2,307,3.8,24.6,1011,-
2015/07/16,08:00,1.9,22,4.4,23.8,1011.7,-
2015/07/16,09:00,0.7,27,1.4,23.6,1012,-
2015/07/16,10:00,1.2,44,1.9,23.5,1012.5,-
2015/07/16,11:00,2.1,42,3.5,23.8,1013.1,-
2015/07/16,12:00,2.7,25,6.5,24,1013.8,-
2015/07/16,13:00,2.6,39,4.9,24,1014.8,-
2015/07/16,14:00,2.4,59,3.8,23.9,1015.4,-
2015/07/16,15:00,3.3,55,5.4,23.8,1016,-
2015/07/16,16:00,1.7,30,3.5,24.5,1016.3,-
2015/07/16,17:00,1.7,36,3.5,24.7,1016.5,-
2015/07/16,18:00,2.1,28,3.9,25.4,1016.5,-
2015/07/16,19:00,2.4,35,4.3,24.8,1016.5,-
2015/07/16,20:00,1.4,45,2.4,24.9,1016.5,-
2015/07/16,21:00,1.1,32,3.9,25.2,1016.6,-
2015/07/16,22:00,4.1,51,6.4,25.3,1016.5,-
2015/07/16,23:00,2.2,43,3.7,24.5,1016.5,-
2015/07/17,00:00,1.9,37,2.9,24.1,1016.6,-
2015/07/17,01:00,1.3,54,2.3,23.5,1016.8,-
2015/07/17,02:00,1,37,1.6,23.1,1017.5,-
2015/07/17,03:00,0.8,37,1.3,22.8,1017.6,-
2015/07/17,04:00,0.3,75,1,22.7,1017.6,-
2015/07/17,05:00,0.4,16,0.8,22.2,1017.6,-
2015/07/17,06:00,1.1,39,1.5,22.1,1017.5,-
2015/07/17,07:00,1.3,32,1.8,22.2,1017.1,-
2015/07/17,08:00,1.1,21,1.8,22.6,1017,-
2015/07/17,09:00,1.3,53,1.8,22.6,1017.1,-
2015/07/17,10:00,0.6,352,0.7,22.4,1017.8,-
2015/07/17,11:00,0.5,351,1.1,22.3,1018,-
2015/07/17,12:00,1.2,58,2.1,24.2,1018.5,-
2015/07/17,13:00,1.3,73,2.4,25.6,1018.3,-
2015/07/17,14:00,0.7,43,1.9,26.5,1018.3,-
2015/07/17,15:00,1.7,4,3,27,1018.4,-
2015/07/17,16:00,2.4,45,3.8,28,1018.4,-
2015/07/17,17:00,2.1,80,4.8,28.6,1018,-
2015/07/17,18:00,2.1,127,4.3,27.8,1017.6,-
2015/07/17,19:00,3.1,116,4.5,28.1,1017.3,-
2015/07/17,20:00,3.3,143,4.2,27.6,1016.9,-
2015/07/17,21:00,4.3,126,5.8,27.2,1016.5,-
2015/07/17,22:00,5,147,6,26.8,1016.5,-
2015/07/17,23:00,5,157,6.1,26.4,1016,-
2015/07/18,00:00,4.1,137,5,25.8,1016.2,-
2015/07/18,01:00,3.2,143,4,25,1016.2,-
2015/07/18,02:00,3.2,142,4.3,24.5,1016.7,-
2015/07/18,03:00,2.2,147,2.5,24.2,1016.9,-
2015/07/18,04:00,1.8,175,2.6,23.8,1016.9,-
2015/07/18,05:00,1.9,162,2.7,23.4,1016.7,-
2015/07/18,06:00,2.1,162,2.8,23.2,1016.3,-
2015/07/18,07:00,1.4,211,2.1,23,1016.2,-
2015/07/18,08:00,1.1,196,1.5,22.6,1016,-
2015/07/18,09:00,1.2,204,1.6,23.1,1015.9,-
2015/07/18,10:00,1.2,162,1.6,23.1,1016.2,-
2015/07/18,11:00,1.3,205,2.1,22.9,1016.5,-
2015/07/18,12:00,1.3,209,1.8,23.8,1016.8,-
2015/07/18,13:00,2.1,202,2.8,25.5,1016.7,-
2015/07/18,14:00,3.9,192,6.3,26.9,1016.1,-
2015/07/18,15:00,1.8,202,3.4,28.4,1015.9,-
2015/07/18,16:00,1.3,258,3.6,30.2,1015.5,-
2015/07/18,17:00,2.5,210,3.7,30.6,1015,-
2015/07/18,18:00,3.3,181,4.7,31.5,1014.6,-
2015/07/18,19:00,3.7,207,5.1,32.2,1013.9,-
2015/07/18,20:00,2.5,208,3.8,31.9,1013.3,-
2015/07/18,21:00,3,185,4.6,31,1012.9,-
2015/07/18,22:00,3.9,166,5.4,30.1,1012.7,-
2015/07/18,23:00,2.6,123,4.1,23.5,1014.2,-
2015/07/19,00:00,1.3,228,1.9,24,1014.2,-
2015/07/19,01:00,0.5,189,0.8,24,1014.4,-
2015/07/19,02:00,0.4,246,0.6,24.8,1015,-
2015/07/19,03:00,1.2,164,1.5,24.8,1014.8,-
2015/07/19,04:00,3.2,173,4.3,23.8,1014.4,-
2015/07/19,05:00,1.1,227,1.8,23.4,1014.4,-
2015/07/19,06:00,1.9,186,3.2,23.1,1013.5,-
2015/07/19,07:00,2.2,194,3.5,23.2,1012.6,-
2015/07/19,08:00,2.4,199,3,23.2,1012.3,-
2015/07/19,09:00,2.2,197,2.8,23,1012.3,-
2015/07/19,10:00,1.5,215,2.2,22.9,1012.9,-
2015/07/19,11:00,1.3,241,1.7,23.1,1013,-
2015/07/19,12:00,2,213,3.2,24.4,1012.7,-
2015/07/19,13:00,2,282,2.7,25.8,1013,-
2015/07/19,14:00,1.1,262,1.9,27.1,1012.8,-
2015/07/19,15:00,1.3,146,1.6,29.6,1012.9,-
2015/07/19,16:00,1.7,166,2.3,30.1,1012.7,-
2015/07/19,17:00,1,176,1.6,31.3,1012.4,-
2015/07/19,18:00,1.5,298,1.9,31.5,1012.1,-
2015/07/19,19:00,2.8,264,4.2,32.3,1011.4,-
2015/07/19,20:00,2.2,236,3,32.5,1011,-
2015/07/19,21:00,1.5,229,2.7,33.2,1010.4,-
2015/07/19,22:00,1.7,237,2.9,33.1,1009.9,-
2015/07/19,23:00,2.1,267,2.6,32.6,1010,-
2015/07/20,00:00,0.9,260,1.6,31.5,1010,-
2015/07/20,01:00,1.6,192,2.1,30.6,1010.1,-
2015/07/20,02:00,2.5,228,4.2,29.5,1010.5,-
2015/07/20,03:00,2.3,244,3.7,28.4,1010.6,-
2015/07/20,04:00,1.7,237,2.5,27.2,1010.6,-
2015/07/20,05:00,1.8,230,2.8,26.2,1010,-
2015/07/20,06:00,2.4,244,3.2,25.9,1009.7,-
2015/07/20,07:00,1.9,232,2.7,25,1009.4,-
2015/07/20,08:00,1.7,256,2.6,24.7,1009,-
2015/07/20,09:00,1.6,192,2.2,24.2,1008.7,-
2015/07/20,10:00,1.2,214,2.1,24,1009.1,-
2015/07/20,11:00,1.9,227,2.8,24.7,1009.1,-
2015/07/20,12:00,2.8,249,3.8,25.5,1009.3,-
2015/07/20,13:00,1.4,239,2.7,27.1,1009.3,-
2015/07/20,14:00,1.5,234,2,28.8,1008.9,-
2015/07/20,15:00,1.7,231,3.4,30.4,1009,-
2015/07/20,16:00,2.3,240,4.1,31.4,1008.6,-
2015/07/20,17:00,2.8,241,3.8,32.3,1008.3,-
2015/07/20,18:00,4.2,281,5.4,32.8,1007.9,-
2015/07/20,19:00,3.5,246,4.5,33.4,1007.2,-
2015/07/20,20:00,3.4,220,4.8,33.6,1006.9,-
2015/07/20,21:00,4.2,235,6.6,33.8,1006.8,-
2015/07/20,22:00,2.7,257,3.8,33.3,1006.4,-
2015/07/20,23:00,2.6,256,3.7,32.5,1006.4,-
2015/07/21,00:00,1.9,303,2.8,31.3,1006.7,-
2015/07/21,01:00,3.2,273,4.2,29.6,1007.2,-
2015/07/21,02:00,2.6,251,3.4,28.4,1007.3,-
2015/07/21,03:00,1.9,240,2.9,27.6,1007.2,-
2015/07/21,04:00,1.5,220,2.2,26.9,1007.1,-
2015/07/21,05:00,1.8,208,2.4,26.3,1006.8,-
2015/07/21,06:00,1.9,198,2.7,26.1,1006.1,-
2015/07/21,07:00,1.7,218,2.8,25.6,1006,-
2015/07/21,08:00,2,218,3.8,25.7,1005.9,-
2015/07/21,09:00,1.2,219,1.7,25.5,1005.7,-
2015/07/21,10:00,2.3,214,2.8,25.2,1005.7,-
2015/07/21,11:00,1.7,231,2.6,25.7,1005.9,-
2015/07/21,12:00,2.7,237,4.2,26.8,1005.8,-
2015/07/21,13:00,3.6,195,4.8,28.4,1005.3,-
2015/07/21,14:00,3.7,249,5.1,29.3,1005.4,-
2015/07/21,15:00,4.2,238,5.3,29.7,1005.2,-
2015/07/21,16:00,4.4,238,6,31.2,1004.8,-
2015/07/21,17:00,5.2,229,7.2,32.1,1004.5,-
2015/07/21,18:00,4.5,240,7.3,32.5,1004.1,-
2015/07/21,19:00,6.4,267,8.9,32.3,1003.5,-
2015/07/21,20:00,4.5,233,6.2,32.3,1003,-
2015/07/21,21:00,4.4,281,7.3,31.6,1003.5,-
2015/07/21,22:00,4.5,292,6.6,31.8,1003.4,-
2015/07/21,23:00,3.3,302,5.1,31.6,1003.8,-
2015/07/22,00:00,3.5,285,4.4,30.9,1004.1,-
2015/07/22,01:00,2,336,3.1,29.7,1004.8,-
2015/07/22,02:00,1,308,1.5,28.9,1005.5,-
2015/07/22,03:00,1.6,287,2.1,28.2,1005.6,-
2015/07/22,04:00,1.4,290,1.7,27.4,1006.3,-
2015/07/22,05:00,1.7,312,2.6,26.9,1006.6,-
2015/07/22,06:00,2.6,309,3.8,26.7,1006.5,-
2015/07/22,07:00,2.7,332,3.6,26.4,1006.1,-
2015/07/22,08:00,3.2,338,4,26.3,1006.7,-
2015/07/22,09:00,2.6,19,4.2,26.6,1007.7,-
2015/07/22,10:00,4.5,3,6.3,26.5,1008.3,-
2015/07/22,11:00,4.1,358,8.8,25.9,1009,-
2015/07/22,12:00,4.2,6,6.8,26.2,1009.6,-
2015/07/22,13:00,3.3,10,5.1,26.6,1010.3,-
2015/07/22,14:00,2.7,15,5.2,27.2,1010.6,-
2015/07/22,15:00,2.7,15,4.6,27.2,1011.5,-
2015/07/22,16:00,2.1,30,4,27.5,1011.8,-
2015/07/22,17:00,2.9,341,4.1,28.1,1011.6,-
2015/07/22,18:00,2.2,23,3.8,28.9,1011.2,-
2015/07/22,19:00,1.1,27,2,29.2,1011.3,-
2015/07/22,20:00,2.9,290,3.8,29.1,1010.9,-
2015/07/22,21:00,2,321,3.2,29.3,1011,-
2015/07/22,22:00,3.2,140,3.8,28,1011.2,-
2015/07/22,23:00,2.4,135,3.6,28,1011.5,-
2015/07/23,00:00,3,155,3.8,27,1011.9,-
2015/07/23,01:00,2.8,146,3.5,26.1,1012.5,-
2015/07/23,02:00,2.3,142,3.1,25.8,1013.3,-
2015/07/23,03:00,2,173,2.5,24.9,1013.6,-
2015/07/23,04:00,1.4,170,1.9,24.3,1013.8,-
2015/07/23,05:00,0.8,165,1,23.8,1013.9,-
2015/07/23,06:00,1.4,197,1.6,23.5,1013.8,-
2015/07/23,07:00,1.5,195,1.9,23,1013.7,-
2015/07/23,08:00,0.9,191,1.2,23.4,1013.6,-
2015/07/23,09:00,1.1,173,1.5,23.7,1013.6,-
2015/07/23,10:00,1.8,148,2.4,23.4,1013.8,-
2015/07/23,11:00,1.6,135,1.8,23.4,1013.9,-
2015/07/23,12:00,1.9,174,2.4,25.3,1014.1,-
2015/07/23,13:00,1.4,245,1.8,26.4,1014.4,-
2015/07/23,14:00,1.1,87,1.4,28,1014.3,-
2015/07/23,15:00,1.1,82,2,29,1014.2,-
2015/07/23,16:00,2.5,167,3.9,28.7,1014.3,-
2015/07/23,17:00,2.1,178,2.8,28.8,1013.9,-
2015/07/23,18:00,2,37,3.8,28.2,1013.4,-
2015/07/23,19:00,3,132,4.1,27.9,1013.1,-
2015/07/23,20:00,1.6,193,2.1,27,1013.2,-
2015/07/23,21:00,1.5,167,2.2,27.2,1013,-
2015/07/23,22:00,3,163,4,27.4,1012.5,-
2015/07/23,23:00,1.8,203,2.9,26.8,1012.9,-
2015/07/24,00:00,0.8,214,1,26.4,1013.1,-
2015/07/24,01:00,0.3,246,0.6,26.1,1013,-
2015/07/24,02:00,0.9,166,1.2,25.8,1013.2,-
2015/07/24,03:00,0.9,337,1.1,25.3,1013.6,-
2015/07/24,04:00,0.3,41,0.7,25.6,1013.1,-
2015/07/24,05:00,1,43,1.3,25.9,1012.9,-
2015/07/24,06:00,0.6,44,0.9,25.9,1012.5,-
