Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/07/07,13:00,-0.475,-0.39,-,-
2015/07/07,14:00,-0.33,-0.249,-,-
2015/07/07,15:00,-0.112,-0.012,-,-
2015/07/07,16:00,0.135,0.262,-,-
2015/07/07,17:00,0.352,0.487,-,-
2015/07/07,18:00,0.478,0.607,-,-
2015/07/07,19:00,0.481,0.597,-,-
2015/07/07,20:00,0.363,0.469,-,-
2015/07/07,21:00,0.167,0.292,-,-
2015/07/07,22:00,-0.053,0.068,-,-
2015/07/07,23:00,-0.257,-0.155,-,-
2015/07/08,00:00,-0.405,-0.314,-,-
2015/07/08,01:00,-0.45,-0.33,-,-
2015/07/08,02:00,-0.375,-0.247,-,-
2015/07/08,03:00,-0.21,-0.114,-,-
2015/07/08,04:00,0.008,0.097,-,-
2015/07/08,05:00,0.23,0.318,-,-
2015/07/08,06:00,0.392,0.474,-,-
2015/07/08,07:00,0.442,0.508,-,-
2015/07/08,08:00,0.365,0.422,-,-
2015/07/08,09:00,0.19,0.234,-,-
2015/07/08,10:00,-0.026,0.021,-,-
2015/07/08,11:00,-0.237,-0.203,-,-
2015/07/08,12:00,-0.412,-0.409,-,-
2015/07/08,13:00,-0.497,-0.48,-,-
2015/07/08,14:00,-0.455,-0.423,-,-
2015/07/08,15:00,-0.303,-0.271,-,-
2015/07/08,16:00,-0.084,-0.046,-,-
2015/07/08,17:00,0.158,0.212,-,-
2015/07/08,18:00,0.369,0.439,-,-
2015/07/08,19:00,0.488,0.562,-,-
2015/07/08,20:00,0.483,0.559,-,-
2015/07/08,21:00,0.366,0.434,-,-
2015/07/08,22:00,0.184,0.244,-,-
2015/07/08,23:00,-0.02,0.036,-,-
2015/07/09,00:00,-0.224,-0.191,-,-
2015/07/09,01:00,-0.381,-0.367,-,-
2015/07/09,02:00,-0.434,-0.396,-,-
2015/07/09,03:00,-0.368,-0.3,-,-
2015/07/09,04:00,-0.215,-0.143,-,-
2015/07/09,05:00,-0.01,0.05,-,-
2015/07/09,06:00,0.202,0.275,-,-
2015/07/09,07:00,0.355,0.432,-,-
2015/07/09,08:00,0.396,0.45,-,-
2015/07/09,09:00,0.318,0.366,-,-
2015/07/09,10:00,0.158,0.21,-,-
2015/07/09,11:00,-0.036,0.002,-,-
2015/07/09,12:00,-0.238,-0.189,-,-
2015/07/09,13:00,-0.409,-0.331,-,-
2015/07/09,14:00,-0.486,-0.405,-,-
2015/07/09,15:00,-0.436,-0.406,-,-
2015/07/09,16:00,-0.283,-0.237,-,-
2015/07/09,17:00,-0.068,0.027,-,-
2015/07/09,18:00,0.173,0.285,-,-
2015/07/09,19:00,0.38,0.508,-,-
2015/07/09,20:00,0.492,0.618,-,-
2015/07/09,21:00,0.485,0.596,-,-
2015/07/09,22:00,0.38,0.457,-,-
2015/07/09,23:00,0.215,0.291,-,-
2015/07/10,00:00,0.013,0.109,-,-
2015/07/10,01:00,-0.201,-0.11,-,-
2015/07/10,02:00,-0.367,-0.304,-,-
2015/07/10,03:00,-0.425,-0.354,-,-
2015/07/10,04:00,-0.37,-0.276,-,-
2015/07/10,05:00,-0.23,-0.126,-,-
2015/07/10,06:00,-0.032,0.084,-,-
2015/07/10,07:00,0.176,0.297,-,-
2015/07/10,08:00,0.321,0.443,-,-
2015/07/10,09:00,0.359,0.469,-,-
2015/07/10,10:00,0.291,0.413,-,-
2015/07/10,11:00,0.149,0.268,-,-
2015/07/10,12:00,-0.036,0.12,-,-
2015/07/10,13:00,-0.238,-0.046,-,-
2015/07/10,14:00,-0.408,-0.201,-,-
2015/07/10,15:00,-0.476,-0.271,-,-
2015/07/10,16:00,-0.422,-0.222,-,-
2015/07/10,17:00,-0.272,-0.058,-,-
2015/07/10,18:00,-0.058,0.172,-,-
2015/07/10,19:00,0.184,0.406,-,-
2015/07/10,20:00,0.386,0.597,-,-
2015/07/10,21:00,0.494,0.704,-,-
2015/07/10,22:00,0.494,0.696,-,-
2015/07/10,23:00,0.403,0.585,-,-
2015/07/11,00:00,0.242,0.406,-,-
2015/07/11,01:00,0.032,0.194,-,-
2015/07/11,02:00,-0.192,-0.034,-,-
2015/07/11,03:00,-0.362,-0.226,-,-
2015/07/11,04:00,-0.426,-0.31,-,-
2015/07/11,05:00,-0.38,-0.23,-,-
2015/07/11,06:00,-0.246,-0.065,-,-
2015/07/11,07:00,-0.047,0.117,-,-
2015/07/11,08:00,0.157,0.317,-,-
2015/07/11,09:00,0.299,0.476,-,-
2015/07/11,10:00,0.343,0.546,-,-
2015/07/11,11:00,0.288,0.488,-,-
2015/07/11,12:00,0.153,0.331,-,-
2015/07/11,13:00,-0.036,0.139,-,-
2015/07/11,14:00,-0.242,-0.072,-,-
2015/07/11,15:00,-0.407,-0.238,-,-
2015/07/11,16:00,-0.47,-0.283,-,-
2015/07/11,17:00,-0.415,-0.172,-,-
2015/07/11,18:00,-0.265,0.059,-,-
2015/07/11,19:00,-0.047,0.228,-,-
2015/07/11,20:00,0.192,0.418,-,-
2015/07/11,21:00,0.39,0.648,-,-
2015/07/11,22:00,0.502,0.767,-,-
2015/07/11,23:00,0.511,0.747,-,-
2015/07/12,00:00,0.422,0.625,-,-
2015/07/12,01:00,0.253,0.465,-,-
2015/07/12,02:00,0.032,0.264,-,-
2015/07/12,03:00,-0.198,0.018,-,-
2015/07/12,04:00,-0.371,-0.169,-,-
2015/07/12,05:00,-0.437,-0.223,-,-
2015/07/12,06:00,-0.393,-0.126,-,-
2015/07/12,07:00,-0.254,0.047,-,-
2015/07/12,08:00,-0.054,0.218,-,-
2015/07/12,09:00,0.15,0.392,-,-
2015/07/12,10:00,0.298,0.551,-,-
2015/07/12,11:00,0.351,0.615,-,-
2015/07/12,12:00,0.297,0.572,-,-
2015/07/12,13:00,0.155,0.427,-,-
2015/07/12,14:00,-0.039,0.206,-,-
2015/07/12,15:00,-0.247,-0.024,-,-
2015/07/12,16:00,-0.41,-0.192,-,-
2015/07/12,17:00,-0.47,-0.254,-,-
2015/07/12,18:00,-0.41,-0.178,-,-
2015/07/12,19:00,-0.255,0.001,-,-
2015/07/12,20:00,-0.036,0.215,-,-
2015/07/12,21:00,0.203,0.452,-,-
2015/07/12,22:00,0.403,0.635,-,-
2015/07/12,23:00,0.519,0.726,-,-
2015/07/13,00:00,0.524,0.705,-,-
2015/07/13,01:00,0.423,0.596,-,-
2015/07/13,02:00,0.243,0.42,-,-
2015/07/13,03:00,0.014,0.189,-,-
2015/07/13,04:00,-0.221,-0.064,-,-
2015/07/13,05:00,-0.394,-0.243,-,-
2015/07/13,06:00,-0.452,-0.274,-,-
2015/07/13,07:00,-0.398,-0.179,-,-
2015/07/13,08:00,-0.253,-0.035,-,-
2015/07/13,09:00,-0.046,0.134,-,-
2015/07/13,10:00,0.167,0.335,-,-
2015/07/13,11:00,0.321,0.502,-,-
2015/07/13,12:00,0.369,0.558,-,-
2015/07/13,13:00,0.304,0.529,-,-
2015/07/13,14:00,0.153,0.344,-,-
2015/07/13,15:00,-0.047,0.113,-,-
2015/07/13,16:00,-0.26,-0.118,-,-
2015/07/13,17:00,-0.421,-0.248,-,-
2015/07/13,18:00,-0.47,-0.29,-,-
2015/07/13,19:00,-0.399,-0.211,-,-
2015/07/13,20:00,-0.239,-0.047,-,-
2015/07/13,21:00,-0.017,0.176,-,-
2015/07/13,22:00,0.226,0.394,-,-
2015/07/13,23:00,0.428,0.591,-,-
2015/07/14,00:00,0.534,0.704,-,-
2015/07/14,01:00,0.521,0.673,-,-
2015/07/14,02:00,0.405,0.532,-,-
2015/07/14,03:00,0.215,0.321,-,-
2015/07/14,04:00,-0.025,0.095,-,-
2015/07/14,05:00,-0.263,-0.147,-,-
2015/07/14,06:00,-0.423,-0.32,-,-
2015/07/14,07:00,-0.462,-0.316,-,-
2015/07/14,08:00,-0.395,-0.211,-,-
2015/07/14,09:00,-0.237,-0.081,-,-
2015/07/14,10:00,-0.016,0.065,-,-
2015/07/14,11:00,0.206,0.3,-,-
2015/07/14,12:00,0.354,0.52,-,-
2015/07/14,13:00,0.385,0.588,-,-
2015/07/14,14:00,0.304,0.492,-,-
2015/07/14,15:00,0.144,0.258,-,-
2015/07/14,16:00,-0.066,0.021,-,-
2015/07/14,17:00,-0.284,-0.161,-,-
2015/07/14,18:00,-0.434,-0.338,-,-
2015/07/14,19:00,-0.463,-0.435,-,-
2015/07/14,20:00,-0.381,-0.308,-,-
2015/07/14,21:00,-0.213,-0.089,-,-
2015/07/14,22:00,0.018,0.117,-,-
2015/07/14,23:00,0.265,0.374,-,-
2015/07/15,00:00,0.455,0.595,-,-
2015/07/15,01:00,0.537,0.709,-,-
2015/07/15,02:00,0.501,0.667,-,-
2015/07/15,03:00,0.369,0.496,-,-
2015/07/15,04:00,0.164,0.281,-,-
2015/07/15,05:00,-0.085,0.038,-,-
2015/07/15,06:00,-0.313,-0.19,-,-
2015/07/15,07:00,-0.447,-0.325,-,-
2015/07/15,08:00,-0.464,-0.32,-,-
2015/07/15,09:00,-0.376,-0.228,-,-
2015/07/15,10:00,-0.197,-0.059,-,-
2015/07/15,11:00,0.039,0.177,-,-
2015/07/15,12:00,0.256,0.436,-,-
2015/07/15,13:00,0.384,0.607,-,-
2015/07/15,14:00,0.394,0.627,-,-
2015/07/15,15:00,0.297,0.496,-,-
2015/07/15,16:00,0.121,0.294,-,-
2015/07/15,17:00,-0.1,0.088,-,-
2015/07/15,18:00,-0.312,-0.12,-,-
2015/07/15,19:00,-0.441,-0.218,-,-
2015/07/15,20:00,-0.449,-0.207,-,-
2015/07/15,21:00,-0.351,-0.12,-,-
2015/07/15,22:00,-0.169,0.045,-,-
2015/07/15,23:00,0.072,0.318,-,-
2015/07/16,00:00,0.309,0.566,-,-
2015/07/16,01:00,0.472,0.724,-,-
2015/07/16,02:00,0.525,0.764,-,-
2015/07/16,03:00,0.466,0.684,-,-
2015/07/16,04:00,0.312,0.525,-,-
2015/07/16,05:00,0.091,0.316,-,-
2015/07/16,06:00,-0.155,0.063,-,-
2015/07/16,07:00,-0.36,-0.135,-,-
2015/07/16,08:00,-0.463,-0.13,-,-
2015/07/16,09:00,-0.451,-0.082,-,-
2015/07/16,10:00,-0.335,-0.009,-,-
2015/07/16,11:00,-0.133,0.165,-,-
2015/07/16,12:00,0.105,0.451,-,-
2015/07/16,13:00,0.303,0.656,-,-
2015/07/16,14:00,0.406,0.735,-,-
2015/07/16,15:00,0.393,0.728,-,-
2015/07/16,16:00,0.273,0.614,-,-
2015/07/16,17:00,0.08,0.402,-,-
2015/07/16,18:00,-0.143,0.159,-,-
2015/07/16,19:00,-0.338,-0.035,-,-
2015/07/16,20:00,-0.44,-0.141,-,-
2015/07/16,21:00,-0.423,-0.145,-,-
2015/07/16,22:00,-0.303,-0.003,-,-
2015/07/16,23:00,-0.105,0.235,-,-
2015/07/17,00:00,0.132,0.478,-,-
2015/07/17,01:00,0.345,0.685,-,-
2015/07/17,02:00,0.478,0.824,-,-
2015/07/17,03:00,0.501,0.87,-,-
2015/07/17,04:00,0.411,0.79,-,-
2015/07/17,05:00,0.233,0.599,-,-
2015/07/17,06:00,0.006,0.381,-,-
2015/07/17,07:00,-0.226,0.132,-,-
2015/07/17,08:00,-0.4,-0.089,-,-
2015/07/17,09:00,-0.465,-0.164,-,-
2015/07/17,10:00,-0.414,-0.093,-,-
2015/07/17,11:00,-0.268,0.069,-,-
2015/07/17,12:00,-0.056,0.249,-,-
2015/07/17,13:00,0.169,0.433,-,-
2015/07/17,14:00,0.344,0.62,-,-
2015/07/17,15:00,0.419,0.698,-,-
2015/07/17,16:00,0.376,0.656,-,-
2015/07/17,17:00,0.23,0.485,-,-
2015/07/17,18:00,0.028,0.26,-,-
2015/07/17,19:00,-0.186,0.038,-,-
2015/07/17,20:00,-0.359,-0.129,-,-
2015/07/17,21:00,-0.429,-0.199,-,-
2015/07/17,22:00,-0.379,-0.136,-,-
2015/07/17,23:00,-0.236,0.011,-,-
2015/07/18,00:00,-0.035,0.203,-,-
2015/07/18,01:00,0.186,0.42,-,-
2015/07/18,02:00,0.372,0.594,-,-
2015/07/18,03:00,0.473,0.679,-,-
2015/07/18,04:00,0.458,0.651,-,-
2015/07/18,05:00,0.335,0.524,-,-
2015/07/18,06:00,0.142,0.317,-,-
2015/07/18,07:00,-0.08,0.094,-,-
2015/07/18,08:00,-0.289,-0.116,-,-
2015/07/18,09:00,-0.424,-0.263,-,-
2015/07/18,10:00,-0.441,-0.287,-,-
2015/07/18,11:00,-0.351,-0.198,-,-
2015/07/18,12:00,-0.187,-0.031,-,-
2015/07/18,13:00,0.021,0.153,-,-
2015/07/18,14:00,0.229,0.34,-,-
2015/07/18,15:00,0.377,0.493,-,-
2015/07/18,16:00,0.417,0.553,-,-
2015/07/18,17:00,0.338,0.492,-,-
2015/07/18,18:00,0.175,0.321,-,-
2015/07/18,19:00,-0.026,0.114,-,-
2015/07/18,20:00,-0.227,-0.082,-,-
2015/07/18,21:00,-0.37,-0.22,-,-
2015/07/18,22:00,-0.399,-0.246,-,-
2015/07/18,23:00,-0.316,-0.148,-,-
2015/07/19,00:00,-0.163,-0.023,-,-
2015/07/19,01:00,0.03,0.101,-,-
2015/07/19,02:00,0.231,0.405,-,-
2015/07/19,03:00,0.389,0.555,-,-
2015/07/19,04:00,0.45,0.525,-,-
2015/07/19,05:00,0.395,0.416,-,-
2015/07/19,06:00,0.246,0.302,-,-
2015/07/19,07:00,0.049,0.152,-,-
2015/07/19,08:00,-0.161,-0.044,-,-
2015/07/19,09:00,-0.339,-0.224,-,-
2015/07/19,10:00,-0.423,-0.319,-,-
2015/07/19,11:00,-0.391,-0.284,-,-
2015/07/19,12:00,-0.275,-0.163,-,-
2015/07/19,13:00,-0.106,0.016,-,-
2015/07/19,14:00,0.095,0.225,-,-
2015/07/19,15:00,0.283,0.44,-,-
2015/07/19,16:00,0.396,0.56,-,-
2015/07/19,17:00,0.395,0.567,-,-
2015/07/19,18:00,0.288,0.443,-,-
2015/07/19,19:00,0.116,0.254,-,-
2015/07/19,20:00,-0.08,0.067,-,-
2015/07/19,21:00,-0.258,-0.107,-,-
2015/07/19,22:00,-0.362,-0.229,-,-
2015/07/19,23:00,-0.351,-0.22,-,-
2015/07/20,00:00,-0.249,-0.116,-,-
2015/07/20,01:00,-0.097,0.063,-,-
2015/07/20,02:00,0.086,0.26,-,-
2015/07/20,03:00,0.267,0.428,-,-
2015/07/20,04:00,0.389,0.526,-,-
2015/07/20,05:00,0.407,0.532,-,-
2015/07/20,06:00,0.317,0.452,-,-
2015/07/20,07:00,0.154,0.266,-,-
2015/07/20,08:00,-0.041,0.055,-,-
2015/07/20,09:00,-0.229,-0.138,-,-
2015/07/20,10:00,-0.363,-0.262,-,-
2015/07/20,11:00,-0.396,-0.305,-,-
2015/07/20,12:00,-0.328,-0.233,-,-
2015/07/20,13:00,-0.198,-0.08,-,-
2015/07/20,14:00,-0.027,0.095,-,-
2015/07/20,15:00,0.166,0.293,-,-
2015/07/20,16:00,0.326,0.471,-,-
2015/07/20,17:00,0.398,0.556,-,-
2015/07/20,18:00,0.361,0.516,-,-
2015/07/20,19:00,0.234,0.372,-,-
2015/07/20,20:00,0.058,0.19,-,-
2015/07/20,21:00,-0.125,0.027,-,-
2015/07/20,22:00,-0.273,-0.127,-,-
2015/07/20,23:00,-0.335,-0.205,-,-
2015/07/21,00:00,-0.297,-0.175,-,-
2015/07/21,01:00,-0.189,-0.014,-,-
2015/07/21,02:00,-0.04,0.136,-,-
2015/07/21,03:00,0.133,0.263,-,-
2015/07/21,04:00,0.288,0.411,-,-
2015/07/21,05:00,0.37,0.525,-,-
2015/07/21,06:00,0.35,0.512,-,-
2015/07/21,07:00,0.236,0.387,-,-
2015/07/21,08:00,0.064,0.208,-,-
2015/07/21,09:00,-0.119,0.024,-,-
2015/07/21,10:00,-0.274,-0.138,-,-
2015/07/21,11:00,-0.362,-0.248,-,-
2015/07/21,12:00,-0.354,-0.227,-,-
2015/07/21,13:00,-0.264,-0.111,-,-
2015/07/21,14:00,-0.123,0.033,-,-
2015/07/21,15:00,0.05,0.208,-,-
2015/07/21,16:00,0.226,0.383,-,-
2015/07/21,17:00,0.352,0.527,-,-
2015/07/21,18:00,0.387,0.571,-,-
2015/07/21,19:00,0.322,0.51,-,-
2015/07/21,20:00,0.18,0.364,-,-
2015/07/21,21:00,0.007,0.17,-,-
2015/07/21,22:00,-0.153,0.006,-,-
2015/07/21,23:00,-0.268,-0.051,-,-
2015/07/22,00:00,-0.304,-0.073,-,-
2015/07/22,01:00,-0.252,-0.064,-,-
2015/07/22,02:00,-0.139,0.061,-,-
2015/07/22,03:00,0.008,0.236,-,-
2015/07/22,04:00,0.166,0.381,-,-
2015/07/22,05:00,0.291,0.507,-,-
2015/07/22,06:00,0.339,0.607,-,-
2015/07/22,07:00,0.289,0.559,-,-
2015/07/22,08:00,0.157,0.357,-,-
2015/07/22,09:00,-0.014,0.214,-,-
2015/07/22,10:00,-0.173,0.116,-,-
2015/07/22,11:00,-0.293,0.052,-,-
2015/07/22,12:00,-0.347,0.007,-,-
2015/07/22,13:00,-0.313,0.048,-,-
2015/07/22,14:00,-0.204,0.146,-,-
2015/07/22,15:00,-0.052,0.267,-,-
2015/07/22,16:00,0.117,0.417,-,-
2015/07/22,17:00,0.271,0.575,-,-
2015/07/22,18:00,0.366,0.659,-,-
2015/07/22,19:00,0.371,0.636,-,-
2015/07/22,20:00,0.282,0.519,-,-
2015/07/22,21:00,0.133,0.362,-,-
2015/07/22,22:00,-0.025,0.219,-,-
2015/07/22,23:00,-0.163,0.071,-,-
2015/07/23,00:00,-0.258,-0.064,-,-
2015/07/23,01:00,-0.279,-0.103,-,-
2015/07/23,02:00,-0.217,-0.006,-,-
2015/07/23,03:00,-0.099,0.117,-,-
2015/07/23,04:00,0.043,0.224,-,-
2015/07/23,05:00,0.183,0.358,-,-
2015/07/23,06:00,0.283,0.471,-,-
2015/07/23,07:00,0.303,0.478,-,-
2015/07/23,08:00,0.23,0.392,-,-
2015/07/23,09:00,0.089,0.242,-,-
2015/07/23,10:00,-0.068,0.097,-,-
2015/07/23,11:00,-0.203,-0.038,-,-
2015/07/23,12:00,-0.3,-0.129,-,-
2015/07/23,13:00,-0.332,-0.139,-,-
2015/07/23,14:00,-0.275,-0.094,-,-
2015/07/23,15:00,-0.148,0.017,-,-
2015/07/23,16:00,0.008,0.167,-,-
2015/07/23,17:00,0.169,0.338,-,-
2015/07/23,18:00,0.305,0.487,-,-
2015/07/23,19:00,0.375,0.566,-,-
2015/07/23,20:00,0.353,0.539,-,-
2015/07/23,21:00,0.249,0.421,-,-
2015/07/23,22:00,0.105,0.271,-,-
2015/07/23,23:00,-0.039,0.13,-,-
2015/07/24,00:00,-0.166,-0.003,-,-
2015/07/24,01:00,-0.256,-0.109,-,-
2015/07/24,02:00,-0.265,-0.115,-,-
2015/07/24,03:00,-0.192,-0.017,-,-
2015/07/24,04:00,-0.072,0.125,-,-
2015/07/24,05:00,0.062,0.279,-,-
2015/07/24,06:00,0.19,0.414,-,-
2015/07/24,07:00,0.272,0.477,-,-
2015/07/24,08:00,0.269,0.468,-,-
2015/07/24,09:00,0.181,0.391,-,-
2015/07/24,10:00,0.044,0.233,-,-
2015/07/24,11:00,-0.097,0.083,-,-
2015/07/24,12:00,-0.219,-0.013,-,-
2015/07/24,13:00,-0.306,-0.083,-,-
2015/07/24,14:00,-0.321,-0.139,-,-
2015/07/24,15:00,-0.242,-0.071,-,-
2015/07/24,16:00,-0.103,0.082,-,-
2015/07/24,17:00,0.054,0.245,-,-
2015/07/24,18:00,0.21,0.393,-,-
2015/07/24,19:00,0.334,0.524,-,-
2015/07/24,20:00,0.382,0.581,-,-
2015/07/24,21:00,0.342,0.56,-,-
2015/07/24,22:00,0.233,0.429,-,-
2015/07/24,23:00,0.096,0.287,-,-
2015/07/25,00:00,-0.045,0.132,-,-
2015/07/25,01:00,-0.178,-0.022,-,-
2015/07/25,02:00,-0.264,-0.106,-,-
2015/07/25,03:00,-0.261,-0.079,-,-
2015/07/25,04:00,-0.181,0.004,-,-
2015/07/25,05:00,-0.062,0.099,-,-
2015/07/25,06:00,0.072,0.242,-,-
2015/07/25,07:00,0.195,0.381,-,-
2015/07/25,08:00,0.262,0.444,-,-
2015/07/25,09:00,0.245,0.423,-,-
2015/07/25,10:00,0.155,0.324,-,-
2015/07/25,11:00,0.025,0.179,-,-
2015/07/25,12:00,-0.111,0.043,-,-
2015/07/25,13:00,-0.235,-0.093,-,-
2015/07/25,14:00,-0.317,-0.174,-,-
2015/07/25,15:00,-0.315,-0.152,-,-
2015/07/25,16:00,-0.221,-0.067,-,-
2015/07/25,17:00,-0.075,0.064,-,-
2015/07/25,18:00,0.088,0.229,-,-
2015/07/25,19:00,0.246,0.398,-,-
2015/07/25,20:00,0.36,0.519,-,-
2015/07/25,21:00,0.394,0.554,-,-
2015/07/25,22:00,0.347,0.489,-,-
2015/07/25,23:00,0.239,0.385,-,-
2015/07/26,00:00,0.097,0.238,-,-
2015/07/26,01:00,-0.058,0.085,-,-
2015/07/26,02:00,-0.199,-0.081,-,-
2015/07/26,03:00,-0.281,-0.168,-,-
2015/07/26,04:00,-0.272,-0.145,-,-
2015/07/26,05:00,-0.186,-0.039,-,-
2015/07/26,06:00,-0.061,0.081,-,-
2015/07/26,07:00,0.081,0.229,-,-
2015/07/26,08:00,0.202,0.353,-,-
2015/07/26,09:00,0.262,0.406,-,-
2015/07/26,10:00,0.243,0.389,-,-
2015/07/26,11:00,0.155,0.29,-,-
2015/07/26,12:00,0.022,0.164,-,-
2015/07/26,13:00,-0.124,0.021,-,-
2015/07/26,14:00,-0.255,-0.122,-,-
2015/07/26,15:00,-0.333,-0.157,-,-
2015/07/26,16:00,-0.32,-0.129,-,-
2015/07/26,17:00,-0.215,-0.047,-,-
2015/07/26,18:00,-0.058,0.093,-,-
2015/07/26,19:00,0.117,0.273,-,-
2015/07/26,20:00,0.279,0.448,-,-
2015/07/26,21:00,0.389,0.569,-,-
2015/07/26,22:00,0.421,0.593,-,-
2015/07/26,23:00,0.372,0.518,-,-
2015/07/27,00:00,0.253,0.378,-,-
2015/07/27,01:00,0.092,0.208,-,-
2015/07/27,02:00,-0.079,0.009,-,-
2015/07/27,03:00,-0.229,-0.177,-,-
2015/07/27,04:00,-0.312,-0.274,-,-
2015/07/27,05:00,-0.297,-0.244,-,-
2015/07/27,06:00,-0.201,-0.13,-,-
2015/07/27,07:00,-0.061,0.008,-,-
2015/07/27,08:00,0.091,0.141,-,-
2015/07/27,09:00,0.217,0.275,-,-
2015/07/27,10:00,0.281,0.375,-,-
2015/07/27,11:00,0.265,0.359,-,-
2015/07/27,12:00,0.169,0.241,-,-
2015/07/27,13:00,0.021,0.11,-,-
2015/07/27,14:00,-0.139,-0.009,-,-
2015/07/27,15:00,-0.279,-0.146,-,-
2015/07/27,16:00,-0.359,-0.242,-,-
2015/07/27,17:00,-0.339,-0.219,-,-
2015/07/27,18:00,-0.221,-0.142,-,-
2015/07/27,19:00,-0.046,0.004,-,-
2015/07/27,20:00,0.143,0.226,-,-
2015/07/27,21:00,0.314,0.443,-,-
2015/07/27,22:00,0.431,0.554,-,-
2015/07/27,23:00,0.465,0.55,-,-
2015/07/28,00:00,0.404,0.465,-,-
2015/07/28,01:00,0.263,0.337,-,-
2015/07/28,02:00,0.08,0.152,-,-
2015/07/28,03:00,-0.11,-0.054,-,-
2015/07/28,04:00,-0.274,-0.254,-,-
2015/07/28,05:00,-0.358,-0.354,-,-
2015/07/28,06:00,-0.331,-0.291,-,-
2015/07/28,07:00,-0.216,-0.145,-,-
2015/07/28,08:00,-0.059,0.016,-,-
2015/07/28,09:00,0.109,0.195,-,-
2015/07/28,10:00,0.25,0.377,-,-
2015/07/28,11:00,0.323,0.454,-,-
2015/07/28,12:00,0.3,0.413,-,-
2015/07/28,13:00,0.185,0.266,-,-
2015/07/28,14:00,0.018,0.109,-,-
2015/07/28,15:00,-0.158,-0.081,-,-
2015/07/28,16:00,-0.313,-0.26,-,-
2015/07/28,17:00,-0.398,-0.326,-,-
2015/07/28,18:00,-0.367,-0.281,-,-
2015/07/28,19:00,-0.229,-0.173,-,-
2015/07/28,20:00,-0.038,-0.01,-,-
2015/07/28,21:00,0.169,0.254,-,-
2015/07/28,22:00,0.359,0.475,-,-
2015/07/28,23:00,0.487,0.587,-,-
2015/07/29,00:00,0.514,0.581,-,-
2015/07/29,01:00,0.43,0.498,-,-
2015/07/29,02:00,0.265,0.332,-,-
2015/07/29,03:00,0.059,0.143,-,-
2015/07/29,04:00,-0.154,-0.09,-,-
2015/07/29,05:00,-0.332,-0.298,-,-
2015/07/29,06:00,-0.41,-0.384,-,-
2015/07/29,07:00,-0.362,-0.316,-,-
2015/07/29,08:00,-0.227,-0.157,-,-
2015/07/29,09:00,-0.048,0.023,-,-
2015/07/29,10:00,0.146,0.23,-,-
2015/07/29,11:00,0.305,0.407,-,-
2015/07/29,12:00,0.377,0.478,-,-
2015/07/29,13:00,0.335,0.425,-,-
2015/07/29,14:00,0.2,0.255,-,-
2015/07/29,15:00,0.014,0.058,-,-
2015/07/29,16:00,-0.186,-0.136,-,-
2015/07/29,17:00,-0.358,-0.294,-,-
2015/07/29,18:00,-0.443,-0.377,-,-
2015/07/29,19:00,-0.395,-0.335,-,-
2015/07/29,20:00,-0.239,-0.153,-,-
2015/07/29,21:00,-0.028,0.088,-,-
2015/07/29,22:00,0.205,0.335,-,-
2015/07/29,23:00,0.416,0.513,-,-
2015/07/30,00:00,0.544,0.605,-,-
2015/07/30,01:00,0.553,0.602,-,-
2015/07/30,02:00,0.446,0.495,-,-
2015/07/30,03:00,0.257,0.319,-,-
2015/07/30,04:00,0.024,0.097,-,-
2015/07/30,05:00,-0.214,-0.178,-,-
2015/07/30,06:00,-0.396,-0.416,-,-
2015/07/30,07:00,-0.457,-0.486,-,-
2015/07/30,08:00,-0.388,-0.363,-,-
2015/07/30,09:00,-0.228,-0.169,-,-
2015/07/30,10:00,-0.018,0.037,-,-
2015/07/30,11:00,0.203,0.262,-,-
2015/07/30,12:00,0.37,0.465,-,-
2015/07/30,13:00,0.429,0.531,-,-
2015/07/30,14:00,0.369,0.448,-,-
2015/07/30,15:00,0.213,0.251,-,-
2015/07/30,16:00,0.001,0.027,-,-
2015/07/30,17:00,-0.223,-0.179,-,-
2015/07/30,18:00,-0.407,-0.369,-,-
2015/07/30,19:00,-0.483,-0.447,-,-
2015/07/30,20:00,-0.419,-0.358,-,-
2015/07/30,21:00,-0.245,-0.171,-,-
2015/07/30,22:00,-0.007,0.061,-,-
2015/07/30,23:00,0.251,0.343,-,-
2015/07/31,00:00,0.471,0.565,-,-
2015/07/31,01:00,0.589,0.665,-,-
2015/07/31,02:00,0.579,0.637,-,-
2015/07/31,03:00,0.449,0.545,-,-
2015/07/31,04:00,0.232,0.313,-,-
2015/07/31,05:00,-0.029,0.008,-,-
2015/07/31,06:00,-0.281,-0.266,-,-
2015/07/31,07:00,-0.456,-0.45,-,-
2015/07/31,08:00,-0.497,-0.381,-,-
2015/07/31,09:00,-0.401,-0.165,-,-
2015/07/31,10:00,-0.209,-0.088,-,-
2015/07/31,11:00,0.033,0.039,-,-
2015/07/31,12:00,0.27,0.359,-,-
2015/07/31,13:00,0.432,0.572,-,-
2015/07/31,14:00,0.477,0.618,-,-
2015/07/31,15:00,0.399,0.535,-,-
2015/07/31,16:00,0.218,0.351,-,-
2015/07/31,17:00,-0.02,0.106,-,-
2015/07/31,18:00,-0.262,-0.153,-,-
2015/07/31,19:00,-0.448,-0.341,-,-
2015/07/31,20:00,-0.514,-0.412,-,-
2015/07/31,21:00,-0.433,-0.339,-,-
