Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/07/12,16:00,0.7,156,1.3,27.8,1023.1,-
2014/07/12,17:00,0.9,69,1.9,28.2,1022.8,-
2014/07/12,18:00,2.2,106,4.3,28.5,1022.3,-
2014/07/12,19:00,3.2,146,4.6,28.4,1021.9,-
2014/07/12,20:00,3,139,5,28.2,1022,-
2014/07/12,21:00,2.8,148,3.6,28.4,1021.8,-
2014/07/12,22:00,3.9,147,4.6,28,1021.3,-
2014/07/12,23:00,4.8,140,6.3,26.5,1021,-
2014/07/13,00:00,4.1,143,5.2,25.4,1021.1,-
2014/07/13,01:00,3.9,144,5.5,24.5,1021.1,-
2014/07/13,02:00,2.6,147,3.2,23.8,1021.3,-
2014/07/13,03:00,2.9,150,3.3,23.3,1020.9,-
2014/07/13,04:00,3.1,171,4.2,23,1021.1,-
2014/07/13,05:00,1.2,212,2.3,22.5,1021.1,-
2014/07/13,06:00,1.7,194,2.5,22.7,1020.7,-
2014/07/13,07:00,1.4,176,1.9,22.5,1020.2,-
2014/07/13,08:00,1.9,198,2.5,22.1,1020.2,-
2014/07/13,09:00,1.1,206,1.7,21.7,1020.3,-
2014/07/13,10:00,1.6,196,2.3,21.6,1020.2,-
2014/07/13,11:00,1.5,210,1.8,22.2,1020.1,-
2014/07/13,12:00,2,235,3.8,23.5,1020.3,-
2014/07/13,13:00,2.3,193,3,25.1,1020.1,-
2014/07/13,14:00,2.6,199,3.6,26.5,1019.8,-
2014/07/13,15:00,3.2,213,5,28.3,1019.5,-
2014/07/13,16:00,3.1,217,4.3,29.1,1019.3,-
2014/07/13,17:00,2.6,238,3.4,29.8,1018.6,-
2014/07/13,18:00,1.8,216,3.4,30.9,1018.3,-
2014/07/13,19:00,3.7,209,5.2,31.2,1017.5,-
2014/07/13,20:00,4.3,185,5.4,31.3,1017.1,-
2014/07/13,21:00,3.8,178,6,31.2,1016.2,-
2014/07/13,22:00,4.5,195,7.2,30.9,1015.7,-
2014/07/13,23:00,4.7,200,6.8,30.6,1015.6,-
2014/07/14,00:00,2.3,224,3.5,29.6,1016.3,-
2014/07/14,01:00,2,195,3.2,28.3,1015.8,-
2014/07/14,02:00,2.6,199,3.6,27.3,1016.1,-
2014/07/14,03:00,3.4,192,5.9,26.9,1016.3,-
2014/07/14,04:00,3,193,5.2,26.1,1016,-
2014/07/14,05:00,2.4,207,3.3,25.5,1015.8,-
2014/07/14,06:00,2.8,203,4.4,25.1,1015.5,-
2014/07/14,07:00,2.7,205,4.1,24.6,1015.6,-
2014/07/14,08:00,2,207,4.1,24.4,1015.4,-
2014/07/14,09:00,3,205,4.5,24.1,1015.3,-
2014/07/14,10:00,2.5,222,4.3,23.9,1015.2,-
2014/07/14,11:00,2.7,209,3.9,24.2,1015.3,-
2014/07/14,12:00,2.5,223,4,25.4,1015.3,-
2014/07/14,13:00,2.8,228,4.2,27.2,1015.1,-
2014/07/14,14:00,3.7,237,6.3,28.6,1014.6,-
2014/07/14,15:00,2.7,213,4.2,29.1,1014.5,-
2014/07/14,16:00,3.4,220,5,30.3,1014.2,-
2014/07/14,17:00,3.6,219,6,31.3,1013.8,-
2014/07/14,18:00,2.8,225,4.6,32.1,1013.2,-
2014/07/14,19:00,3.2,233,5.2,32.3,1012.4,-
2014/07/14,20:00,4.6,191,7.1,32.1,1011.9,-
2014/07/14,21:00,3.4,185,5,32.4,1011.1,-
2014/07/14,22:00,3.4,200,5,32.4,1011.1,-
2014/07/14,23:00,4,207,6.4,31.6,1011.3,-
2014/07/15,00:00,3.2,191,4.9,30.6,1011,-
2014/07/15,01:00,3.5,198,6.2,29.3,1011.4,-
2014/07/15,02:00,2.7,181,4.6,28.7,1012,-
2014/07/15,03:00,0.9,242,2.9,28,1011.9,-
2014/07/15,04:00,0.9,242,2.5,27.3,1011.6,-
2014/07/15,05:00,0.4,299,1.3,26.6,1011.3,-
2014/07/15,06:00,0.5,249,2.1,26.1,1010.9,-
2014/07/15,07:00,1.5,245,3,25.8,1010.8,-
2014/07/15,08:00,1.9,244,4.1,25.7,1010.7,-
2014/07/15,09:00,0.8,235,3,25.5,1010.3,-
2014/07/15,10:00,0.8,241,3,25.4,1009.8,-
2014/07/15,11:00,2.6,240,3.9,25.2,1010,-
2014/07/15,12:00,2.3,242,4.3,25.5,1010.6,-
2014/07/15,13:00,4,240,5.1,26.5,1010.4,-
2014/07/15,14:00,3.7,248,5.3,27.7,1009.8,-
2014/07/15,15:00,4.5,240,6,29,1009.9,-
2014/07/15,16:00,2.3,252,5.2,30.7,1009.7,-
2014/07/15,17:00,1,322,5.6,31.7,1009.6,-
2014/07/15,18:00,3.4,235,6.9,31.7,1008.6,-
2014/07/15,19:00,3,264,3.8,28.9,1007.2,-
2014/07/15,20:00,1.9,273,8.4,25.7,1008.1,-
2014/07/15,21:00,1,221,3,24.5,1008.1,-
2014/07/15,22:00,3.1,239,5.4,24.5,1007.2,-
2014/07/15,23:00,3.5,247,5.5,25,1008.9,-
2014/07/16,00:00,2.6,248,3.3,25,1009.4,-
2014/07/16,01:00,0.4,153,1.6,24.5,1008.8,-
2014/07/16,02:00,2.2,243,3.7,24.2,1009.7,-
2014/07/16,03:00,0.4,236,1.7,23.9,1009.7,-
2014/07/16,04:00,2.1,241,2.8,23.3,1009.4,-
2014/07/16,05:00,1.1,244,1.5,23.2,1008.9,-
2014/07/16,06:00,1.2,253,2,23,1009.2,-
2014/07/16,07:00,0.3,60,1.1,23.2,1008.6,-
2014/07/16,08:00,1.4,249,2,22.9,1008.5,-
2014/07/16,09:00,0.1,255,0.4,23.2,1008.5,-
2014/07/16,10:00,1,310,1.9,23.2,1008.8,-
2014/07/16,11:00,1.6,248,2.2,23.2,1009,-
2014/07/16,12:00,2.4,279,3.2,23.6,1009.4,-
2014/07/16,13:00,2.1,288,3.3,23.9,1010,-
2014/07/16,14:00,1.8,301,4,24.7,1010.2,-
2014/07/16,15:00,1.3,355,2.4,24.9,1010.6,-
2014/07/16,16:00,2.4,15,3.6,24.4,1010.9,-
2014/07/16,17:00,1.9,10,3.5,24.1,1010.9,-
2014/07/16,18:00,2.3,60,3.7,24.2,1010.7,-
2014/07/16,19:00,2.5,22,5.4,24.6,1010.7,-
2014/07/16,20:00,2.3,8,4.4,24.9,1010.5,-
2014/07/16,21:00,1.6,49,3.6,25.3,1010.4,-
2014/07/16,22:00,1.9,58,4.1,25.6,1010.3,-
2014/07/16,23:00,1.3,39,2.6,25.4,1010.8,-
2014/07/17,00:00,1.3,70,1.8,25.1,1011.1,-
2014/07/17,01:00,1.2,75,1.7,24.9,1011.5,-
2014/07/17,02:00,0.8,83,1.2,24.5,1012.1,-
2014/07/17,03:00,0.6,36,1,24,1012.4,-
2014/07/17,04:00,0,53,0.3,24.1,1012.8,-
2014/07/17,05:00,0.5,306,0.6,23.7,1012.6,-
2014/07/17,06:00,0.2,311,0.5,23.2,1012.5,-
2014/07/17,07:00,0.2,20,0.4,22.9,1012.5,-
2014/07/17,08:00,0.6,331,1,22.5,1012.7,-
2014/07/17,09:00,0.4,332,0.9,22.3,1013.2,-
2014/07/17,10:00,0.5,262,0.9,22.1,1013.8,-
2014/07/17,11:00,1.5,280,2.1,20.9,1014.7,-
2014/07/17,12:00,2.2,7,3.7,23.7,1015.4,-
2014/07/17,13:00,2,358,3.9,25.2,1015.8,-
2014/07/17,14:00,0.5,342,1.4,26.2,1016.1,-
2014/07/17,15:00,1,324,2.2,26.3,1016.5,-
2014/07/17,16:00,1.1,40,2.1,27,1016.3,-
2014/07/17,17:00,1.7,334,3.6,27.1,1016.3,-
2014/07/17,18:00,1.4,317,2.5,27.6,1016.2,-
2014/07/17,19:00,0.3,51,1.7,27.6,1016.3,-
2014/07/17,20:00,0.8,39,1.7,28.7,1016.3,-
2014/07/17,21:00,0.3,97,1.1,27.8,1016.6,-
2014/07/17,22:00,1.1,114,1.8,26.9,1016.8,-
2014/07/17,23:00,0.6,34,1.9,27.1,1017.3,-
2014/07/18,00:00,1,112,1.8,26,1017.8,-
2014/07/18,01:00,0.8,110,1.3,25.1,1018.4,-
2014/07/18,02:00,0.9,105,1.5,24.4,1018.9,-
2014/07/18,03:00,0.9,110,1.3,23.7,1019.1,-
2014/07/18,04:00,0.4,292,0.7,22.7,1019.8,-
2014/07/18,05:00,0.2,307,0.4,21.9,1019.6,-
2014/07/18,06:00,0.4,334,0.6,21.5,1019.6,-
2014/07/18,07:00,0.1,93,0.3,21.4,1019.7,-
2014/07/18,08:00,0.3,82,0.5,21.5,1019.8,-
2014/07/18,09:00,0.2,32,0.6,21.6,1020,-
2014/07/18,10:00,0.5,65,1,21.7,1020.8,-
2014/07/18,11:00,1.3,33,2.7,22.4,1021.5,-
2014/07/18,12:00,1.1,31,2.5,24.1,1021.9,-
2014/07/18,13:00,2.7,71,4.3,25.6,1022.1,-
2014/07/18,14:00,2.4,44,5.7,26.4,1022.2,-
2014/07/18,15:00,1.1,65,2.6,27.5,1022.7,-
2014/07/18,16:00,2.3,72,4.1,27.1,1022.4,-
2014/07/18,17:00,2.5,103,4.1,28.3,1022.2,-
2014/07/18,18:00,2.1,40,4.6,28.3,1021.8,-
2014/07/18,19:00,1.8,40,5.5,27.8,1021.8,-
2014/07/18,20:00,1.4,37,3.6,28,1021.6,-
2014/07/18,21:00,2,54,3.9,27.8,1021.8,-
2014/07/18,22:00,1.9,97,3.3,27.8,1021.8,-
2014/07/18,23:00,1.7,36,3.6,27,1022.2,-
2014/07/19,00:00,1.2,94,2,25.7,1022.2,-
2014/07/19,01:00,1.1,35,1.7,24.3,1022.3,-
2014/07/19,02:00,1,21,1.5,23.9,1022.5,-
2014/07/19,03:00,1.1,87,1.8,23.6,1022.3,-
2014/07/19,04:00,0.1,35,0.5,23.1,1022.1,-
2014/07/19,05:00,0.3,85,0.9,23,1021.6,-
2014/07/19,06:00,0.6,34,1.5,22.4,1021.1,-
2014/07/19,07:00,0.8,68,1.6,22.4,1020.5,-
2014/07/19,08:00,0.7,44,0.9,22.3,1020.7,-
2014/07/19,09:00,0.7,68,1.8,22.7,1020.7,-
2014/07/19,10:00,1.3,51,2.4,22.7,1020.7,-
2014/07/19,11:00,0.8,76,1.6,23.1,1020.7,-
2014/07/19,12:00,1.9,60,3.4,23.7,1020.8,-
2014/07/19,13:00,1.9,50,3.8,24.4,1020.6,-
2014/07/19,14:00,1.7,45,4.3,24.9,1020.8,-
2014/07/19,15:00,2.4,68,4.9,25.5,1020.4,-
2014/07/19,16:00,2.2,67,5.1,26,1020.5,-
2014/07/19,17:00,2.4,91,6.4,26.5,1020,-
2014/07/19,18:00,2.3,93,5.3,26.3,1019.4,-
2014/07/19,19:00,1.4,50,3,25.8,1019.2,-
2014/07/19,20:00,2.5,66,4.6,25.1,1019,-
2014/07/19,21:00,1.7,77,3.7,24.5,1018.7,-
2014/07/19,22:00,3,72,5.3,24.6,1018.6,-
2014/07/19,23:00,1.9,9,3.7,24.7,1018.6,-
2014/07/20,00:00,1.3,59,2.7,24.4,1018.7,-
2014/07/20,01:00,1.5,68,3.3,24.2,1018.6,-
2014/07/20,02:00,0.4,9,0.9,24.1,1018.5,-
2014/07/20,03:00,0.5,23,1.6,23.9,1018.4,-
2014/07/20,04:00,1.2,360,2.1,24.1,1018.6,-
2014/07/20,05:00,0.6,27,2.4,23.9,1017.8,-
2014/07/20,06:00,0.6,5,1.5,23.7,1017.6,-
2014/07/20,07:00,1.2,319,1.8,23.4,1016.9,-
2014/07/20,08:00,0.5,317,1.8,23.6,1016.5,-
2014/07/20,09:00,1.1,301,1.7,22.9,1016.6,-
2014/07/20,10:00,3.4,287,4.7,22,1017.6,-
2014/07/20,11:00,1.5,306,2.4,22,1018,-
2014/07/20,12:00,1.8,326,3.1,23.5,1018.5,-
2014/07/20,13:00,2.5,324,3.6,24.1,1019.1,-
2014/07/20,14:00,2,310,3.2,24.5,1019.3,-
2014/07/20,15:00,1.3,321,2.8,25.1,1019.1,-
2014/07/20,16:00,1.6,291,2.7,25.7,1019.1,-
2014/07/20,17:00,1.1,306,2.6,26.8,1018.9,-
2014/07/20,18:00,1,286,1.7,27.3,1018.6,-
2014/07/20,19:00,3,274,4.5,27.6,1018.1,-
2014/07/20,20:00,1.2,261,2.3,27.6,1017.8,-
2014/07/20,21:00,2.3,283,2.7,27.8,1017.6,-
2014/07/20,22:00,1,287,1.5,28.4,1017.8,-
2014/07/20,23:00,1.3,106,2.3,28.3,1017.9,-
2014/07/21,00:00,2.3,99,3.6,26.4,1018.2,-
2014/07/21,01:00,1.7,104,2.8,24.9,1019.2,-
2014/07/21,02:00,1.5,96,2.6,24.5,1019.5,-
2014/07/21,03:00,1.3,105,2.1,24.1,1019.6,-
2014/07/21,04:00,1,110,1.5,23.9,1019.8,-
2014/07/21,05:00,1.5,96,2.2,23.6,1019.9,-
2014/07/21,06:00,1,111,1.5,23.6,1019.5,-
2014/07/21,07:00,1.7,94,2.8,23.3,1018.9,-
2014/07/21,08:00,1,90,1.5,23.3,1019.2,-
2014/07/21,09:00,1,110,1.7,23.3,1019.3,-
2014/07/21,10:00,1.2,102,2,23.3,1020,-
2014/07/21,11:00,1.7,109,3.4,23.5,1020.3,-
2014/07/21,12:00,1.7,92,3,23.8,1020.8,-
2014/07/21,13:00,2,95,3.3,24.3,1020.9,-
2014/07/21,14:00,2.2,125,2.9,24.6,1021.1,-
2014/07/21,15:00,1.6,103,2.5,25.1,1021.5,-
2014/07/21,16:00,3.1,123,4.4,25.2,1021.3,-
2014/07/21,17:00,1.8,116,2.5,26.2,1021.1,-
2014/07/21,18:00,1.9,112,3.5,26.4,1021,-
2014/07/21,19:00,1.2,152,2.3,24.7,1021.2,-
2014/07/21,20:00,2.2,90,3,25.2,1020.9,-
2014/07/21,21:00,2.7,92,5.1,25.3,1021,-
2014/07/21,22:00,1.8,109,3.2,25.2,1021,-
2014/07/21,23:00,2.6,122,3.9,25.1,1020.9,-
2014/07/22,00:00,3.4,128,4.1,24.6,1021,-
2014/07/22,01:00,0.3,55,0.8,24,1021,-
2014/07/22,02:00,1,99,1.7,23.9,1021.3,-
2014/07/22,03:00,1.8,123,2.2,23.9,1021.3,-
2014/07/22,04:00,0.7,102,1.2,23.8,1021.3,-
2014/07/22,05:00,1,143,1.4,23.6,1021.4,-
2014/07/22,06:00,0.4,33,0.9,23.5,1020.9,-
2014/07/22,07:00,1.3,38,1.8,23.3,1020.4,-
2014/07/22,08:00,1.3,40,1.9,23.1,1020.2,-
2014/07/22,09:00,0.3,24,0.7,23.1,1020.2,-
2014/07/22,10:00,1.2,46,1.5,23.1,1020.5,-
2014/07/22,11:00,1.1,44,1.6,23.5,1021,-
2014/07/22,12:00,1.7,102,2.8,24.8,1021.6,-
2014/07/22,13:00,2.9,121,4.2,25.6,1021.5,-
2014/07/22,14:00,3.1,126,4,26.4,1021.2,-
2014/07/22,15:00,2.8,119,4.2,26.9,1021.3,-
2014/07/22,16:00,1.6,106,2.7,27.8,1021.2,-
2014/07/22,17:00,3.8,94,5.4,28,1020.8,-
2014/07/22,18:00,2.2,111,3.3,28.6,1020.3,-
2014/07/22,19:00,4.5,150,5.4,27.9,1020,-
2014/07/22,20:00,4.1,137,4.8,27.8,1019.6,-
2014/07/22,21:00,3.7,119,6.4,28.2,1019.4,-
2014/07/22,22:00,4.3,140,5.6,27.7,1019.3,-
2014/07/22,23:00,2.6,139,3.1,27.2,1018.9,-
2014/07/23,00:00,3.2,127,3.9,26.7,1018.9,-
2014/07/23,01:00,2.6,141,3.5,25.8,1018.9,-
2014/07/23,02:00,2.4,129,2.9,25.3,1018.9,-
2014/07/23,03:00,1.2,153,1.5,24.9,1018.8,-
2014/07/23,04:00,1.1,161,1.9,24.8,1018.6,-
2014/07/23,05:00,1.1,206,1.5,24.2,1018.3,-
2014/07/23,06:00,0.6,202,1,23.9,1017.6,-
2014/07/23,07:00,0.6,257,0.8,23.6,1017.2,-
2014/07/23,08:00,0.6,227,0.7,23.6,1016.8,-
2014/07/23,09:00,1.1,291,1.4,23.5,1016.8,-
2014/07/23,10:00,1,240,1.4,23.4,1016.5,-
2014/07/23,11:00,1.9,279,2.7,23.2,1016.9,-
2014/07/23,12:00,1.2,277,1.8,23.3,1017.2,-
2014/07/23,13:00,1.1,292,1.7,24.1,1017.1,-
2014/07/23,14:00,1.7,283,2.2,25.1,1017.1,-
2014/07/23,15:00,1.4,295,1.9,25.9,1016.5,-
2014/07/23,16:00,1.1,222,2,27.2,1015.9,-
2014/07/23,17:00,0.7,243,1.3,29.2,1015,-
2014/07/23,18:00,3.5,173,4.5,30.3,1014.4,-
2014/07/23,19:00,3,222,4.5,30.7,1013.7,-
2014/07/23,20:00,2.3,237,3.6,31,1013.2,-
2014/07/23,21:00,4.5,246,6.5,31,1012,-
2014/07/23,22:00,3.5,214,4.9,31.4,1011.5,-
2014/07/23,23:00,2.7,223,3.9,30.7,1011.3,-
2014/07/24,00:00,2.2,226,3.8,29.6,1011.5,-
2014/07/24,01:00,1.5,205,3.2,28.7,1012.1,-
2014/07/24,02:00,3.1,209,4.8,27.7,1012.1,-
2014/07/24,03:00,2.4,213,3.6,26.8,1011.6,-
2014/07/24,04:00,2.5,216,4.1,26.2,1011.6,-
2014/07/24,05:00,2.1,218,4.3,25.9,1011.3,-
2014/07/24,06:00,2.7,238,4.1,25.8,1011,-
2014/07/24,07:00,2.9,238,4.6,26.2,1010.5,-
2014/07/24,08:00,2.2,242,3.3,25.7,1010.2,-
2014/07/24,09:00,2.8,239,4.1,25.3,1010.3,-
2014/07/24,10:00,1.9,251,2.7,25.2,1010.3,-
2014/07/24,11:00,2.5,254,3.1,25.1,1010.5,-
2014/07/24,12:00,2.4,286,3.3,25.8,1010.6,-
2014/07/24,13:00,4.1,331,5.1,27,1011,-
2014/07/24,14:00,8,250,14.1,24.2,1012.4,-
2014/07/24,15:00,2.6,32,3.8,24.1,1011.2,-
2014/07/24,16:00,1.7,338,2.3,24.1,1012.1,-
2014/07/24,17:00,1,305,1.8,24.5,1011.4,-
2014/07/24,18:00,1.3,270,2.2,25.1,1011.2,-
2014/07/24,19:00,1.6,34,2.7,27,1011,-
2014/07/24,20:00,1.6,338,2.6,27.7,1011,-
2014/07/24,21:00,2.4,107,4.2,27.5,1010.2,-
2014/07/24,22:00,3,131,3.8,26,1010.4,-
2014/07/24,23:00,3.7,161,4.8,24.6,1010.6,-
2014/07/25,00:00,1.1,311,1.5,24.2,1011.4,-
2014/07/25,01:00,1.3,79,3.6,22.4,1012.9,-
2014/07/25,02:00,3,156,3.6,23,1013,-
2014/07/25,03:00,3.8,124,5.2,22.9,1011.9,-
2014/07/25,04:00,0,54,0.2,22.6,1011.6,-
2014/07/25,05:00,2.8,314,4.5,22.7,1013.1,-
2014/07/25,06:00,2.7,276,3.9,22.4,1013.4,-
2014/07/25,07:00,1,327,1.5,22.2,1014,-
2014/07/25,08:00,1.7,323,2.7,21.7,1014.1,-
2014/07/25,09:00,1.3,314,2.2,21.3,1014.3,-
2014/07/25,10:00,1.1,308,1.3,21.1,1014.8,-
2014/07/25,11:00,1.5,308,1.9,21.1,1015.4,-
2014/07/25,12:00,1.5,347,2.6,22.4,1016.3,-
2014/07/25,13:00,2.8,353,4.8,23.9,1017,-
2014/07/25,14:00,3.4,33,5.9,25.2,1017,-
2014/07/25,15:00,3.5,19,6.5,25.3,1017.4,-
2014/07/25,16:00,3,41,5.3,26.1,1017.7,-
2014/07/25,17:00,1.7,40,2.9,26.2,1017.4,-
2014/07/25,18:00,1.4,42,3.3,26.8,1016.8,-
2014/07/25,19:00,1.7,30,3,26.9,1016.3,-
2014/07/25,20:00,1,249,2,26.8,1015.9,-
2014/07/25,21:00,0.3,239,0.8,28.2,1015.5,-
2014/07/25,22:00,2.4,131,3,27.6,1016,-
2014/07/25,23:00,3.1,142,3.9,26.3,1016.9,-
2014/07/26,00:00,2.6,124,3.2,25.2,1016.9,-
2014/07/26,01:00,2.2,144,2.6,24.1,1017,-
2014/07/26,02:00,2.3,138,3.1,23.5,1017.2,-
2014/07/26,03:00,2.1,159,2.5,22.8,1016.8,-
2014/07/26,04:00,2.4,176,3.3,22.5,1016.8,-
2014/07/26,05:00,2.1,207,3,21.2,1016.7,-
2014/07/26,06:00,1.1,174,1.4,21.1,1016.2,-
2014/07/26,07:00,1.1,227,1.5,20.8,1016.1,-
2014/07/26,08:00,1.1,213,1.5,21.2,1016.1,-
2014/07/26,09:00,0.8,179,1.1,20.8,1016.2,-
2014/07/26,10:00,0.1,267,0.3,21,1016.5,-
2014/07/26,11:00,0,273,0.3,21.2,1016.8,-
2014/07/26,12:00,1.8,154,2.4,22.2,1016.7,-
2014/07/26,13:00,2.1,173,3,24.6,1017,-
2014/07/26,14:00,2.5,190,3.9,26.1,1016.7,-
2014/07/26,15:00,2.6,191,3.6,26.9,1016.4,-
2014/07/26,16:00,1.5,158,2.4,27.7,1016.2,-
2014/07/26,17:00,1.8,202,3.4,28.4,1015.6,-
2014/07/26,18:00,3.1,195,4.5,29.1,1015,-
2014/07/26,19:00,4.5,190,6.5,29.6,1014.2,-
2014/07/26,20:00,4.1,213,6.9,29.5,1013.8,-
2014/07/26,21:00,4,208,5.7,29.7,1013.3,-
2014/07/26,22:00,2.5,193,4,30.1,1013.1,-
2014/07/26,23:00,3.4,183,4.7,29.9,1012.4,-
2014/07/27,00:00,2.9,91,5.7,26.8,1013.7,-
2014/07/27,01:00,3.2,157,4.2,24.8,1014.3,-
2014/07/27,02:00,1.4,189,1.7,25.2,1013.9,-
2014/07/27,03:00,2.5,158,3.3,24.5,1014.2,-
2014/07/27,04:00,2.7,158,3.3,24.8,1013.3,-
2014/07/27,05:00,3.5,197,5.1,24.8,1012.8,-
2014/07/27,06:00,1.7,200,2.5,24.3,1012.4,-
2014/07/27,07:00,1.8,207,2.6,24.2,1012.1,-
2014/07/27,08:00,2.1,196,3,24.2,1011.5,-
2014/07/27,09:00,2.2,201,4.2,24.1,1011.3,-
2014/07/27,10:00,2,222,2.9,24.1,1011.9,-
2014/07/27,11:00,2.3,199,4.3,24.3,1012.3,-
2014/07/27,12:00,2,268,2.8,24.9,1012.9,-
2014/07/27,13:00,2.3,288,3.1,25.7,1013,-
2014/07/27,14:00,0.1,117,0.6,26.7,1012.1,-
2014/07/27,15:00,2,211,2.9,27.5,1011,-
2014/07/27,16:00,3.4,217,6,27.5,1010.5,-
2014/07/27,17:00,4.3,255,5.8,27.9,1011.5,-
2014/07/27,18:00,5,255,6.7,26.6,1011.3,-
2014/07/27,19:00,3.4,236,5.1,25.7,1009.8,-
2014/07/27,20:00,2.7,292,3.8,26.7,1009,-
2014/07/27,21:00,4.4,254,6.2,28.4,1008.7,-
2014/07/27,22:00,3.5,247,4.7,28.5,1008.1,-
2014/07/27,23:00,3.1,242,4.6,27.7,1008.3,-
2014/07/28,00:00,1.4,252,1.8,26.9,1008.5,-
2014/07/28,01:00,2,198,3.7,26,1007.9,-
2014/07/28,02:00,2,213,3,25.6,1008.2,-
2014/07/28,03:00,1.9,206,3.5,25.1,1007.7,-
2014/07/28,04:00,1.9,207,3.2,24.8,1007.1,-
2014/07/28,05:00,2.9,203,4.5,25.3,1005.9,-
2014/07/28,06:00,2.5,208,4.4,25.5,1005.1,-
2014/07/28,07:00,2.6,221,3.9,25.6,1004.5,-
2014/07/28,08:00,3.4,218,5.2,26.3,1004,-
2014/07/28,09:00,4.7,235,6.6,27.1,1003.8,-
2014/07/28,10:00,3.5,249,5.5,26.6,1004.3,-
2014/07/28,11:00,2.8,239,4.4,26.4,1004.6,-
2014/07/28,12:00,3.7,247,5.8,26.8,1005.2,-
2014/07/28,13:00,5,261,6.9,27.6,1005.3,-
2014/07/28,14:00,4.4,266,6.5,28.2,1005.4,-
2014/07/28,15:00,4,255,6.2,28.8,1005.5,-
2014/07/28,16:00,4.2,267,7.7,29.1,1005.7,-
2014/07/28,17:00,5,287,7.2,29.5,1005.9,-
2014/07/28,18:00,5.5,282,8.5,29.8,1005.8,-
2014/07/28,19:00,5.5,288,8.6,29.6,1006,-
2014/07/28,20:00,5.9,275,9.4,29.9,1006.2,-
2014/07/28,21:00,6.3,281,8.7,29.6,1006.4,-
2014/07/28,22:00,4.8,303,7.5,29.3,1006.7,-
2014/07/28,23:00,3.1,308,5.1,28.9,1006.9,-
2014/07/29,00:00,1.9,239,2.8,27.8,1008.1,-
2014/07/29,01:00,2.2,268,2.9,26.7,1008.7,-
2014/07/29,02:00,2.7,307,4.2,25.6,1008.9,-
2014/07/29,03:00,2.3,307,3.5,25.3,1008.6,-
2014/07/29,04:00,2.4,310,4.1,24.4,1009.2,-
2014/07/29,05:00,2,327,3.3,23.7,1009.5,-
2014/07/29,06:00,3.7,4,7.1,23.9,1009.9,-
2014/07/29,07:00,4,345,6.4,22.9,1010.2,-
2014/07/29,08:00,2,1,3.4,22.3,1010.3,-
2014/07/29,09:00,2.9,336,3.8,21.6,1011.1,-
2014/07/29,10:00,2.8,338,4.1,21.1,1011.6,-
2014/07/29,11:00,2.6,333,3.4,21.2,1012.3,-
2014/07/29,12:00,5.1,339,7.1,21.7,1012.5,-
2014/07/29,13:00,4.7,343,6.8,22.3,1012.7,-
2014/07/29,14:00,4.4,338,6.2,22.7,1012.6,-
2014/07/29,15:00,3.9,335,5.7,23.2,1013,-
2014/07/29,16:00,0.9,9,1.7,24.2,1013.1,-
2014/07/29,17:00,2.6,326,4.5,24.3,1013.3,-
2014/07/29,18:00,2.2,341,3.5,24.8,1013.4,-
2014/07/29,19:00,2.2,353,3.8,26.1,1013.3,-
2014/07/29,20:00,2.2,19,4.1,25.7,1013.1,-
2014/07/29,21:00,3,344,5,26.5,1013.3,-
2014/07/29,22:00,2.4,319,3.3,25.9,1013.6,-
2014/07/29,23:00,2.2,55,3.3,25.3,1013.8,-
2014/07/30,00:00,1.1,33,2.6,24.6,1014.1,-
2014/07/30,01:00,1.6,94,2.1,23.6,1014.5,-
2014/07/30,02:00,1.7,95,2.2,23,1015.3,-
2014/07/30,03:00,1.6,102,1.9,22.4,1015.6,-
2014/07/30,04:00,0.3,30,0.6,22,1015.8,-
2014/07/30,05:00,0.5,195,0.6,21.5,1015.7,-
2014/07/30,06:00,1.1,32,1.5,21.6,1015.4,-
2014/07/30,07:00,0,331,0.2,21.2,1015.1,-
2014/07/30,08:00,1,309,1.2,20.5,1015.5,-
2014/07/30,09:00,1.3,316,1.6,20.2,1016,-
2014/07/30,10:00,0.9,313,1.4,21.1,1016.6,-
2014/07/30,11:00,1.4,316,2,21,1017.1,-
2014/07/30,12:00,1.7,346,2.7,21.6,1017.5,-
2014/07/30,13:00,2.1,12,3.6,23.2,1017.9,-
2014/07/30,14:00,1,58,2,23.9,1018.2,-
2014/07/30,15:00,1.7,340,2.6,24.3,1018.5,-
2014/07/30,16:00,2.1,333,3.3,24.8,1018.5,-
2014/07/30,17:00,1.9,320,2.5,24.8,1018.3,-
2014/07/30,18:00,2.5,333,4,25,1018.1,-
2014/07/30,19:00,0.5,198,1,26.3,1017.8,-
2014/07/30,20:00,1.9,224,2.7,25.6,1017.5,-
2014/07/30,21:00,1.7,294,2.4,26.2,1017.1,-
2014/07/30,22:00,0.4,173,0.8,27.2,1017.1,-
2014/07/30,23:00,1.2,243,1.5,26.3,1017.1,-
2014/07/31,00:00,3.2,128,4.5,24,1017.7,-
2014/07/31,01:00,2.6,147,3.2,23.3,1018.1,-
2014/07/31,02:00,2.1,147,2.7,22.9,1018.6,-
2014/07/31,03:00,2.4,149,3.1,22.4,1018.4,-
2014/07/31,04:00,2.4,158,3,21.8,1018.4,-
2014/07/31,05:00,1.5,216,2.1,21.6,1018.5,-
