Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/08/05,03:00,1.4,120,2.2,25.1,1017.6,-
2016/08/05,04:00,1,119,1.2,24.8,1017.4,-
2016/08/05,05:00,1.1,92,1.6,24.4,1017.2,-
2016/08/05,06:00,0.5,85,1,24,1017.1,-
2016/08/05,07:00,0.5,48,0.9,23.8,1017.2,-
2016/08/05,08:00,0.9,36,1.3,23.9,1016.8,-
2016/08/05,09:00,0.3,56,0.8,23.8,1016.7,-
2016/08/05,10:00,0.5,51,1,23.7,1016.9,-
2016/08/05,11:00,1.5,100,2.4,24.2,1016.8,-
2016/08/05,12:00,2.2,104,3.7,25.3,1016.7,-
2016/08/05,13:00,1.6,108,2.4,26.4,1016.6,-
2016/08/05,14:00,1,103,2.7,26.8,1016.6,-
2016/08/05,15:00,2.5,149,3.2,27.3,1016.7,-
2016/08/05,16:00,1,89,2.7,27.8,1016.3,-
2016/08/05,17:00,1.8,148,2.6,29,1016,-
2016/08/05,18:00,4.4,143,5.7,28.9,1015.6,-
2016/08/05,19:00,4.2,133,5.5,29.1,1014.9,-
2016/08/05,20:00,2.7,128,3.5,28.9,1014.1,-
2016/08/05,21:00,3.2,139,3.9,28.4,1013.9,-
2016/08/05,22:00,2.1,107,3.7,27.2,1013.7,-
2016/08/05,23:00,2.4,118,3.4,27.9,1013.2,-
2016/08/06,00:00,4,137,5.3,27.1,1013.5,-
2016/08/06,01:00,2.3,135,2.7,26.5,1013.7,-
2016/08/06,02:00,2.2,151,2.8,26.1,1013.7,-
2016/08/06,03:00,3,161,3.8,26,1013.3,-
2016/08/06,04:00,2.4,188,3.9,25.9,1013,-
2016/08/06,05:00,2.5,187,3.4,25.9,1012.5,-
2016/08/06,06:00,1.3,204,1.8,25.4,1012.1,-
2016/08/06,07:00,1.4,192,1.9,25.2,1011.5,-
2016/08/06,08:00,1.2,191,1.6,25.1,1011.4,-
2016/08/06,09:00,1.2,216,1.7,24.7,1011.4,-
2016/08/06,10:00,1.1,213,1.8,24.6,1011.2,-
2016/08/06,11:00,1.8,236,2.4,24.8,1011.5,-
2016/08/06,12:00,1.9,252,2.9,25.2,1011.6,-
2016/08/06,13:00,2.7,256,4.2,25.9,1011.3,-
2016/08/06,14:00,2.9,250,4.7,26.8,1011.1,-
2016/08/06,15:00,3,261,4.2,27.3,1010.8,-
2016/08/06,16:00,3.2,295,4.8,28.4,1010.4,-
2016/08/06,17:00,2.8,223,4.7,29.5,1010,-
2016/08/06,18:00,3.1,265,4.2,30.5,1009.5,-
2016/08/06,19:00,4,279,5.4,31,1008.9,-
2016/08/06,20:00,4.2,293,5.6,31.5,1008.4,-
2016/08/06,21:00,4.2,284,5.7,31.8,1008,-
2016/08/06,22:00,4,283,6,31.9,1008.3,-
2016/08/06,23:00,2.4,266,3.9,31.7,1008.6,-
2016/08/07,00:00,0.2,308,0.6,30.6,1008.9,-
2016/08/07,01:00,0.7,210,1.3,29.6,1008.7,-
2016/08/07,02:00,1.5,233,2.1,29.2,1008.9,-
2016/08/07,03:00,2.2,244,3.2,28.9,1009.4,-
2016/08/07,04:00,1.9,244,2.4,28.2,1009.7,-
2016/08/07,05:00,1.9,222,2.7,27.6,1010,-
2016/08/07,06:00,1.9,280,2.4,27.3,1010.1,-
2016/08/07,07:00,1.8,311,3.1,27.1,1010.2,-
2016/08/07,08:00,1.6,307,2.6,26.4,1010,-
2016/08/07,09:00,1.1,303,1.6,25.8,1010.5,-
2016/08/07,10:00,1.9,317,2.9,25.2,1011,-
2016/08/07,11:00,1.6,268,2.2,25,1011.3,-
2016/08/07,12:00,1.6,310,2.5,25.7,1012,-
2016/08/07,13:00,2.6,338,4,26.5,1012.3,-
2016/08/07,14:00,2.6,338,3.7,26.4,1012.3,-
2016/08/07,15:00,2,349,3.1,27.7,1012.7,-
2016/08/07,16:00,2.5,349,4.4,29.2,1012.8,-
2016/08/07,17:00,3.6,6,5.2,28.9,1013.2,-
2016/08/07,18:00,3.3,13,4.8,29.4,1013,-
2016/08/07,19:00,1.8,24,3.3,30,1012.7,-
2016/08/07,20:00,2.3,31,3.9,30.2,1012.8,-
2016/08/07,21:00,1.9,21,2.9,30,1013.1,-
2016/08/07,22:00,3.1,59,4.4,29.1,1013.1,-
2016/08/07,23:00,1.3,112,2.6,29.1,1013.5,-
2016/08/08,00:00,3,146,3.6,27.8,1013.6,-
2016/08/08,01:00,1.8,140,2.1,27.2,1014,-
2016/08/08,02:00,0.8,44,1.2,26.9,1014.2,-
2016/08/08,03:00,1,160,1.3,26.5,1014.4,-
2016/08/08,04:00,1.2,153,1.5,26,1014.6,-
2016/08/08,05:00,1.1,222,1.2,26,1014.8,-
2016/08/08,06:00,0.4,168,0.7,26,1014.7,-
2016/08/08,07:00,0.7,187,1,26.1,1014.8,-
2016/08/08,08:00,0.9,111,1.4,26.1,1014.8,-
2016/08/08,09:00,1.3,136,1.6,26.3,1015.1,-
2016/08/08,10:00,2.4,190,3.4,24.2,1015.9,-
2016/08/08,11:00,2.8,159,3.7,22.8,1016,-
2016/08/08,12:00,2.3,160,3.1,22.6,1016.2,-
2016/08/08,13:00,1.8,120,3,23.5,1016.6,-
2016/08/08,14:00,2.5,145,3,24.3,1016.9,-
2016/08/08,15:00,2.3,169,3,24.9,1017.5,-
2016/08/08,16:00,1.5,107,2.7,25.4,1017.5,-
2016/08/08,17:00,1.5,107,2.3,25.9,1017.6,-
2016/08/08,18:00,3.1,95,4.3,26.1,1017.6,-
2016/08/08,19:00,3.9,46,5.9,26.1,1017.5,-
2016/08/08,20:00,2.5,50,4.7,26.1,1017.4,-
2016/08/08,21:00,1.9,89,3.4,26.2,1017.5,-
2016/08/08,22:00,3.7,57,5.4,24.3,1017.4,-
2016/08/08,23:00,1.9,95,3.6,24.2,1017.7,-
2016/08/09,00:00,3.8,153,4.6,24,1017.5,-
2016/08/09,01:00,0.8,143,1.4,23.7,1017.9,-
2016/08/09,02:00,1.5,34,2.7,24,1019,-
2016/08/09,03:00,1.5,44,2.2,24.2,1019,-
2016/08/09,04:00,0.9,83,1.5,24.4,1019.4,-
2016/08/09,05:00,1.3,101,2.5,24.6,1019.2,-
2016/08/09,06:00,2.6,96,3.7,24.5,1019,-
2016/08/09,07:00,1,81,1.8,24.9,1018.8,-
2016/08/09,08:00,2.1,41,3.5,24.3,1019.3,-
2016/08/09,09:00,1.8,42,2.9,24.1,1019.4,-
2016/08/09,10:00,0.6,69,1.7,24,1019.8,-
2016/08/09,11:00,1.1,329,1.7,23.2,1020.6,-
2016/08/09,12:00,1.5,104,3,23.8,1020.7,-
2016/08/09,13:00,2.8,118,5,25.4,1021.2,-
2016/08/09,14:00,2.9,120,4.8,26.7,1021.3,-
2016/08/09,15:00,2.1,115,3.5,27.7,1021.9,-
2016/08/09,16:00,1.4,167,2.2,28.3,1021.7,-
2016/08/09,17:00,1.6,163,2,30,1021.1,-
2016/08/09,18:00,2.3,267,3.2,26.8,1021,-
2016/08/09,19:00,2.3,150,3.3,27.9,1021.4,-
2016/08/09,20:00,1.1,136,2,28.9,1020.4,-
2016/08/09,21:00,2.1,125,3.1,28.8,1020.4,-
2016/08/09,22:00,1.9,132,2.8,29,1020.2,-
2016/08/09,23:00,3.5,153,4.7,28.8,1020.4,-
2016/08/10,00:00,1.9,134,3.1,28.2,1020.5,-
2016/08/10,01:00,2.3,141,2.8,27.6,1021.1,-
2016/08/10,02:00,1.5,124,2,27.1,1021.6,-
2016/08/10,03:00,1.5,149,2.1,26.7,1022.1,-
2016/08/10,04:00,2.2,154,2.6,26.4,1022.5,-
2016/08/10,05:00,1.3,151,1.9,26.4,1022.4,-
2016/08/10,06:00,1.2,189,1.6,26,1022.3,-
2016/08/10,07:00,0.9,182,1.1,25.9,1022,-
2016/08/10,08:00,1,211,1.3,25.5,1021.9,-
2016/08/10,09:00,1.3,173,1.6,25.3,1021.9,-
2016/08/10,10:00,1.2,174,1.5,25.3,1022.2,-
2016/08/10,11:00,1.3,180,1.9,25.3,1022.4,-
2016/08/10,12:00,1.1,229,1.9,25.9,1022.7,-
2016/08/10,13:00,2,255,2.7,27.3,1023.3,-
2016/08/10,14:00,2.6,219,3.3,28.4,1023.5,-
2016/08/10,15:00,1.5,110,1.9,30.4,1023.5,-
2016/08/10,16:00,1.6,204,2.9,30.6,1023.4,-
2016/08/10,17:00,1.4,228,2.2,31.4,1022.9,-
2016/08/10,18:00,3.8,181,5.9,31.8,1022.6,-
2016/08/10,19:00,2.1,206,3.3,32.2,1022.1,-
2016/08/10,20:00,3.7,169,4.5,32.2,1021.8,-
2016/08/10,21:00,3.9,172,6,31.3,1021.4,-
2016/08/10,22:00,4.8,148,6,30.3,1021.2,-
2016/08/10,23:00,2.9,180,4.1,30.5,1021.1,-
2016/08/11,00:00,2.9,164,4.3,29.7,1021.3,-
2016/08/11,01:00,1.6,153,2.1,28.9,1021.8,-
2016/08/11,02:00,1.8,150,2.2,28.3,1022.2,-
2016/08/11,03:00,2,166,3.2,27.9,1022.1,-
2016/08/11,04:00,2,169,2.7,27.6,1021.8,-
2016/08/11,05:00,1.7,184,2.7,26.9,1021.5,-
2016/08/11,06:00,2,190,3,26.4,1021.3,-
2016/08/11,07:00,1.7,196,2.3,25.9,1021.1,-
2016/08/11,08:00,0.7,208,1.5,25.8,1020.8,-
2016/08/11,09:00,1.3,195,1.8,25.3,1020.7,-
2016/08/11,10:00,1.2,202,1.9,25.2,1021.2,-
2016/08/11,11:00,1,178,1.3,25.4,1021.4,-
2016/08/11,12:00,0.7,215,1.3,26.5,1021.9,-
2016/08/11,13:00,2.1,250,2.6,27.4,1022.1,-
2016/08/11,14:00,3.6,240,4.3,28.3,1022.2,-
2016/08/11,15:00,2.3,254,3.9,29.5,1022,-
2016/08/11,16:00,1.9,236,3.7,30.6,1021.5,-
2016/08/11,17:00,2.6,195,3.6,30.8,1020.9,-
2016/08/11,18:00,1.8,197,3.2,31.6,1020.5,-
2016/08/11,19:00,2.6,184,4.9,32.5,1019.6,-
2016/08/11,20:00,3.1,176,6,32.2,1018.7,-
2016/08/11,21:00,3.4,175,5.6,32.2,1018.2,-
2016/08/11,22:00,3.5,167,4.9,32,1017.9,-
2016/08/11,23:00,4,172,5.5,31.3,1017.8,-
2016/08/12,00:00,3.5,184,5.3,30.1,1017.8,-
2016/08/12,01:00,2,172,2.7,29.3,1018.2,-
2016/08/12,02:00,2.9,190,5,28.3,1018.8,-
2016/08/12,03:00,1.8,183,2.9,27.5,1018.5,-
2016/08/12,04:00,2.3,198,3.3,27,1018.3,-
2016/08/12,05:00,2,202,3.3,26.5,1018.2,-
2016/08/12,06:00,2.1,200,3.3,25.9,1017.6,-
2016/08/12,07:00,1.5,218,2.4,25.5,1017.2,-
2016/08/12,08:00,2.2,205,2.9,25.3,1016.6,-
2016/08/12,09:00,0.6,216,1.3,25.1,1016.9,-
2016/08/12,10:00,1.4,202,2,24.9,1017.5,-
2016/08/12,11:00,1.7,212,2.2,24.9,1017.8,-
2016/08/12,12:00,2.2,242,4.1,26.2,1018,-
2016/08/12,13:00,3.5,228,5,27.6,1018.2,-
2016/08/12,14:00,4.1,248,5.7,28.7,1017.9,-
2016/08/12,15:00,3,283,4.3,29.6,1017.7,-
2016/08/12,16:00,2.7,233,4.1,30.7,1017.1,-
2016/08/12,17:00,4.8,249,6.1,31,1016.6,-
2016/08/12,18:00,3.9,186,5.6,32.2,1015.9,-
2016/08/12,19:00,3.3,210,7.4,32.9,1015.2,-
2016/08/12,20:00,4.1,186,7,33,1014.3,-
2016/08/12,21:00,3.7,191,5.9,33,1014.2,-
2016/08/12,22:00,4.4,197,6.1,32.7,1014.1,-
2016/08/12,23:00,2.1,188,3.2,32,1014.2,-
2016/08/13,00:00,2.1,189,2.9,31,1014.3,-
2016/08/13,01:00,2.6,193,3.6,30.2,1014.9,-
2016/08/13,02:00,2.4,196,3.4,29.4,1015.6,-
2016/08/13,03:00,2.4,192,3.3,28.7,1015.7,-
2016/08/13,04:00,2.9,207,4.6,28.3,1015.5,-
2016/08/13,05:00,3.2,204,5.3,27.6,1015.5,-
2016/08/13,06:00,2.3,201,3.3,27.1,1015.3,-
2016/08/13,07:00,1.7,215,2.8,26.6,1015.2,-
2016/08/13,08:00,0.9,208,1.4,26.3,1015.4,-
2016/08/13,09:00,0.8,197,1.3,26,1015.6,-
2016/08/13,10:00,1.8,215,2.6,25.8,1015.7,-
2016/08/13,11:00,2.4,220,4.2,26,1016,-
2016/08/13,12:00,2.9,252,4.1,26.8,1016.2,-
2016/08/13,13:00,3.6,252,5,28.4,1016.3,-
2016/08/13,14:00,3.3,260,4.3,30,1016,-
2016/08/13,15:00,4.5,241,6.6,31.1,1016,-
2016/08/13,16:00,2.3,205,3.4,32.1,1015.9,-
2016/08/13,17:00,4.5,221,7.1,32.8,1015.5,-
2016/08/13,18:00,3.1,247,4.7,33.3,1015.1,-
2016/08/13,19:00,4.3,225,6.5,34,1014.5,-
2016/08/13,20:00,4.7,220,7.4,34.1,1014.1,-
2016/08/13,21:00,4.4,211,6.6,33.7,1014.1,-
2016/08/13,22:00,2.7,208,4,33.8,1013.9,-
2016/08/13,23:00,3,219,4.2,33.2,1014.3,-
2016/08/14,00:00,2,209,3.1,31.8,1014.5,-
2016/08/14,01:00,1.4,215,1.8,30.4,1015.1,-
2016/08/14,02:00,1.9,205,2.6,29.5,1015.8,-
2016/08/14,03:00,2.3,193,3.2,29,1016.3,-
2016/08/14,04:00,2.3,208,3.6,28.2,1016.6,-
2016/08/14,05:00,2.9,216,3.6,27.9,1016.5,-
2016/08/14,06:00,2.4,215,3.9,27.6,1016.2,-
2016/08/14,07:00,2,225,3,27.2,1016.1,-
2016/08/14,08:00,2.8,233,4,27.3,1016.4,-
2016/08/14,09:00,2.1,224,3.2,27,1016.6,-
2016/08/14,10:00,2.6,233,3.3,26.5,1016.9,-
2016/08/14,11:00,2.1,229,3.3,26.6,1017.4,-
2016/08/14,12:00,3.5,240,4.8,27.5,1017.7,-
2016/08/14,13:00,3.3,234,4.2,28.7,1017.8,-
2016/08/14,14:00,2.3,234,3.8,30.3,1017.8,-
2016/08/14,15:00,3.2,258,4.7,31.8,1018,-
2016/08/14,16:00,2.6,273,4.2,32.7,1018,-
2016/08/14,17:00,4.2,240,5.5,33.4,1017.8,-
2016/08/14,18:00,3.2,246,4.8,33.9,1017.7,-
2016/08/14,19:00,5.1,284,6.3,34.1,1017.2,-
2016/08/14,20:00,3,264,4.3,34.5,1016.9,-
2016/08/14,21:00,3.2,288,5.1,33.9,1017,-
2016/08/14,22:00,2.4,285,3.7,34.4,1016.9,-
2016/08/14,23:00,2.6,258,3.7,33.7,1017.2,-
2016/08/15,00:00,1.3,202,1.7,32.3,1018,-
2016/08/15,01:00,2.2,192,2.9,31.2,1018.4,-
2016/08/15,02:00,0.9,223,1.6,30.3,1019.1,-
2016/08/15,03:00,1.3,217,1.8,29.7,1019.2,-
2016/08/15,04:00,1.3,221,1.9,29.1,1019.5,-
2016/08/15,05:00,1.5,216,2.3,28.5,1019.6,-
2016/08/15,06:00,2.1,236,2.9,28.6,1019.6,-
2016/08/15,07:00,2,238,2.9,28.2,1019.5,-
2016/08/15,08:00,2,251,2.9,27.5,1019.7,-
2016/08/15,09:00,2.4,239,3.4,27,1019.8,-
2016/08/15,10:00,1.1,226,1.8,26.7,1020.3,-
2016/08/15,11:00,0.9,208,1.4,26.7,1021.2,-
2016/08/15,12:00,1.4,287,2.3,27.3,1021.5,-
2016/08/15,13:00,2.1,268,3,28.4,1021.5,-
2016/08/15,14:00,0.6,250,1,30,1021.6,-
2016/08/15,15:00,0.1,288,0.9,31.8,1021.6,-
2016/08/15,16:00,1.1,273,1.9,32.4,1021.5,-
2016/08/15,17:00,2.3,245,3.3,33.5,1021.3,-
2016/08/15,18:00,1.5,135,2.6,33.8,1021,-
2016/08/15,19:00,3.1,53,5.8,30.3,1021.2,-
2016/08/15,20:00,0.5,226,0.7,29.5,1021.1,-
2016/08/15,21:00,1.2,112,2.1,30.3,1020.1,-
2016/08/15,22:00,3.3,149,3.9,30.2,1020.4,-
2016/08/15,23:00,1.4,193,2,30.2,1020.3,-
2016/08/16,00:00,2.7,144,3.3,29.7,1020.4,-
2016/08/16,01:00,0.8,149,1.1,29.4,1021.3,-
2016/08/16,02:00,2.1,159,2.5,29.2,1022.5,-
2016/08/16,03:00,2.5,184,3.6,28.9,1022.3,-
2016/08/16,04:00,1.9,198,3.1,28.3,1022.5,-
2016/08/16,05:00,0.9,245,1.7,27.7,1022.6,-
2016/08/16,06:00,1.4,196,2.1,27.3,1022.1,-
2016/08/16,07:00,1.2,215,1.8,27.3,1022.1,-
2016/08/16,08:00,0.5,157,0.7,26.9,1022.1,-
2016/08/16,09:00,1.6,180,2.2,26.6,1022,-
2016/08/16,10:00,1.7,184,2.3,26.1,1022.1,-
2016/08/16,11:00,1.4,211,2.2,25.7,1022.6,-
2016/08/16,12:00,2.5,249,3.4,26.8,1022.9,-
2016/08/16,13:00,2.3,212,3.1,28,1023,-
2016/08/16,14:00,0.7,150,1.3,30.1,1023.1,-
2016/08/16,15:00,2.1,185,3.2,31.2,1023,-
2016/08/16,16:00,2.3,247,3.3,31.4,1022.6,-
2016/08/16,17:00,4.1,173,5.7,32.8,1022.1,-
2016/08/16,18:00,3.4,206,4.2,32.8,1021.6,-
2016/08/16,19:00,4.7,189,6.6,33.7,1020.9,-
2016/08/16,20:00,3.4,222,4.6,33.4,1020.1,-
2016/08/16,21:00,4.5,189,6.2,33.1,1020,-
2016/08/16,22:00,3.1,195,4.3,33.1,1019.9,-
2016/08/16,23:00,3.3,179,5,32.3,1019.7,-
2016/08/17,00:00,2.3,191,4.2,30.9,1019.6,-
2016/08/17,01:00,3.7,201,5,29.4,1020.5,-
2016/08/17,02:00,3.3,202,5.2,28.5,1021.2,-
2016/08/17,03:00,3.6,202,6.6,27.8,1021.3,-
2016/08/17,04:00,2.5,209,4,27.1,1021.4,-
2016/08/17,05:00,1.9,204,3.8,26.7,1021.1,-
2016/08/17,06:00,1.9,214,3,26.2,1020.7,-
2016/08/17,07:00,2.2,222,3.4,25.8,1020.5,-
2016/08/17,08:00,2.6,216,4.5,25.7,1020,-
2016/08/17,09:00,2.9,239,3.7,25.7,1020.4,-
2016/08/17,10:00,2.4,217,3.5,25.3,1020.3,-
2016/08/17,11:00,2.4,233,3.8,25.5,1020.9,-
2016/08/17,12:00,3.3,235,5,26.4,1020.9,-
2016/08/17,13:00,2,240,3.3,27.9,1020.7,-
2016/08/17,14:00,3.9,260,5,29.5,1020.5,-
2016/08/17,15:00,1.7,233,3,31.3,1020.2,-
2016/08/17,16:00,3.8,250,5.1,32.2,1019.7,-
2016/08/17,17:00,2.2,258,3.6,32.9,1019.1,-
2016/08/17,18:00,3.3,266,4.5,33.3,1018.5,-
2016/08/17,19:00,3,261,3.8,33.6,1017.6,-
2016/08/17,20:00,2.7,257,3.8,33.9,1016.7,-
2016/08/17,21:00,3.4,190,4.4,34,1016.5,-
2016/08/17,22:00,2.2,224,3.7,33.4,1016.2,-
2016/08/17,23:00,1.9,227,2.9,32.1,1016.8,-
2016/08/18,00:00,1.6,199,2.3,31,1016.9,-
2016/08/18,01:00,0.9,219,1.4,30.1,1017.7,-
2016/08/18,02:00,2.3,257,3.3,29.4,1017.9,-
2016/08/18,03:00,2.2,234,2.7,28.4,1017.7,-
2016/08/18,04:00,1.1,224,1.8,27.6,1018,-
2016/08/18,05:00,2,266,2.6,27.3,1018,-
2016/08/18,06:00,1.7,255,2.2,26.8,1017.4,-
2016/08/18,07:00,1.3,262,2.1,26.3,1017.1,-
2016/08/18,08:00,1.7,236,2.4,25.6,1016.9,-
2016/08/18,09:00,1.9,231,2.7,25.5,1016.8,-
2016/08/18,10:00,2,274,3.3,25.5,1017.1,-
2016/08/18,11:00,2.6,232,3.5,25.3,1017,-
2016/08/18,12:00,3.2,276,4.5,26.1,1017.2,-
2016/08/18,13:00,3.3,279,4.8,27.3,1017.3,-
2016/08/18,14:00,3,268,4.1,28,1017.1,-
2016/08/18,15:00,3.6,284,4.8,28.9,1017.1,-
2016/08/18,16:00,1.6,337,3.4,30.1,1016.6,-
2016/08/18,17:00,3.5,16,5.4,30.3,1016.5,-
2016/08/18,18:00,1.8,262,3.3,30.8,1016,-
2016/08/18,19:00,3.4,328,5,31.6,1015.2,-
2016/08/18,20:00,2.6,309,4.2,31.7,1014.4,-
2016/08/18,21:00,2.9,359,4.1,31.5,1014.2,-
2016/08/18,22:00,2,350,3.2,31.6,1014.3,-
2016/08/18,23:00,1.8,341,2.3,30.8,1014.9,-
2016/08/19,00:00,2.2,144,3.6,29.1,1014.8,-
2016/08/19,01:00,4.4,182,6.2,27.1,1015.9,-
2016/08/19,02:00,0.5,199,1,25.6,1015.7,-
2016/08/19,03:00,0.6,201,1,25.5,1015.8,-
2016/08/19,04:00,1.5,241,2,25,1015,-
2016/08/19,05:00,1.3,250,1.9,24.6,1015,-
2016/08/19,06:00,0.6,227,1.1,23.9,1014.7,-
2016/08/19,07:00,0.9,223,1.3,24.1,1014.9,-
2016/08/19,08:00,0.6,292,0.9,24.2,1014.2,-
2016/08/19,09:00,0.5,319,0.7,24.3,1014.3,-
2016/08/19,10:00,0.2,234,0.4,23.8,1014.7,-
2016/08/19,11:00,0.8,236,1.1,24.5,1015,-
2016/08/19,12:00,1.1,210,1.5,25.4,1014.9,-
2016/08/19,13:00,1.2,262,1.4,26.1,1014.9,-
2016/08/19,14:00,0.6,149,0.9,28.8,1014.8,-
2016/08/19,15:00,0.4,244,0.6,29.9,1014.7,-
2016/08/19,16:00,1.9,189,2.4,30.2,1014.4,-
2016/08/19,17:00,2.9,248,3.6,30,1014.1,-
2016/08/19,18:00,1.9,260,3.1,29.8,1013.9,-
2016/08/19,19:00,4.4,99,6.7,28.2,1013.8,-
2016/08/19,20:00,2.4,45,4.7,24.1,1013.7,-
2016/08/19,21:00,1.1,330,1.4,24.9,1013.5,-
2016/08/19,22:00,2.3,198,2.7,24.5,1012.9,-
2016/08/19,23:00,1.6,208,2.8,24.7,1013.5,-
2016/08/20,00:00,2,185,2.8,24.7,1013.1,-
2016/08/20,01:00,2.4,196,4,24.3,1013.3,-
2016/08/20,02:00,1.2,209,1.8,24,1013.3,-
2016/08/20,03:00,1.2,196,1.9,23.8,1013.2,-
2016/08/20,04:00,0.8,208,1.1,23.4,1013.1,-
2016/08/20,05:00,0.8,210,1.2,23.5,1013.1,-
2016/08/20,06:00,1,192,1.3,23.2,1012.8,-
2016/08/20,07:00,0.6,232,1.1,23.9,1012.7,-
2016/08/20,08:00,0.9,248,1.2,23.6,1012.4,-
2016/08/20,09:00,0.6,286,0.9,23.5,1012.3,-
2016/08/20,10:00,0.2,276,0.4,23.4,1012.1,-
2016/08/20,11:00,0.6,24,0.7,23.3,1012.3,-
2016/08/20,12:00,0.6,53,1.1,25.2,1012.5,-
2016/08/20,13:00,0.8,38,1.7,26.4,1012.9,-
2016/08/20,14:00,0.7,67,2.3,28,1012.8,-
2016/08/20,15:00,2.2,140,3.7,28.4,1012.6,-
2016/08/20,16:00,1.6,132,3,29.1,1012.3,-
2016/08/20,17:00,2.8,125,4.4,29.9,1011.8,-
2016/08/20,18:00,2.9,150,4.7,30.2,1011.4,-
2016/08/20,19:00,2.7,108,3.9,30.8,1010.8,-
2016/08/20,20:00,2.3,113,4,30.5,1010.5,-
2016/08/20,21:00,1.9,132,3.4,29.9,1010.3,-
2016/08/20,22:00,1.7,135,2.6,29.7,1010.4,-
2016/08/20,23:00,2.7,143,4.2,28.5,1010.5,-
2016/08/21,00:00,2.2,126,3,27.5,1010.9,-
2016/08/21,01:00,2.2,143,2.9,27,1011.4,-
2016/08/21,02:00,2,144,2.7,26.4,1011.6,-
2016/08/21,03:00,1.9,144,2.6,26,1011.4,-
2016/08/21,04:00,1.2,157,2.1,25.4,1011.4,-
2016/08/21,05:00,1.4,214,1.6,24.8,1011.2,-
2016/08/21,06:00,1.9,149,2.7,24.7,1010.9,-
2016/08/21,07:00,0.9,190,1.2,24.4,1010.5,-
2016/08/21,08:00,1.4,136,2,24.8,1010,-
2016/08/21,09:00,1.7,169,2.4,24.4,1009.7,-
2016/08/21,10:00,1.8,151,2.1,24.3,1009.9,-
2016/08/21,11:00,2,151,3.1,24.6,1010.6,-
2016/08/21,12:00,2.5,168,3.3,25.7,1010.9,-
2016/08/21,13:00,4.4,156,5.5,27.4,1011.2,-
2016/08/21,14:00,2.5,172,3.6,28.7,1011.2,-
2016/08/21,15:00,3.8,168,5.4,29.5,1011.1,-
2016/08/21,16:00,2,217,3.2,30.4,1010.5,-
2016/08/21,17:00,2.6,198,4.6,31.1,1009.6,-
2016/08/21,18:00,5.5,194,8.2,32.2,1009.3,-
2016/08/21,19:00,3.3,220,4.4,32.5,1008.3,-
2016/08/21,20:00,4.2,245,5.9,32.9,1007.7,-
2016/08/21,21:00,4.9,243,6.9,32.7,1007.8,-
2016/08/21,22:00,4.1,270,5.8,32.9,1007.8,-
2016/08/21,23:00,3,247,5.2,32.3,1007.9,-
2016/08/22,00:00,2,255,2.9,31.1,1008.6,-
2016/08/22,01:00,2.8,345,5,26.3,1010.2,-
2016/08/22,02:00,1,310,1.7,26.3,1011.1,-
2016/08/22,03:00,1.3,325,2.2,26.3,1011.1,-
2016/08/22,04:00,2,322,3,26,1011.5,-
2016/08/22,05:00,1.9,298,2.9,25.8,1012.2,-
2016/08/22,06:00,3.4,332,7,25.8,1012.3,-
2016/08/22,07:00,3.6,341,5.7,25.8,1012.6,-
2016/08/22,08:00,3.7,343,5.7,25.5,1012.9,-
2016/08/22,09:00,3.7,338,5.4,24.9,1013.6,-
2016/08/22,10:00,3.6,344,5.8,24.8,1014.5,-
2016/08/22,11:00,3.2,335,5.2,24.7,1015.7,-
2016/08/22,12:00,3.5,338,5.2,24.5,1016.3,-
2016/08/22,13:00,4.9,2,6.9,25.3,1017,-
2016/08/22,14:00,5.1,10,7.9,26.3,1017.5,-
2016/08/22,15:00,3.9,339,7.9,27.2,1017.9,-
2016/08/22,16:00,4.8,336,6.7,27.7,1018.2,-
2016/08/22,17:00,2.3,337,4,28.1,1018.2,-
2016/08/22,18:00,2.6,336,4.2,28.6,1018.4,-
2016/08/22,19:00,2.2,349,3.9,28.8,1018.3,-
2016/08/22,20:00,2.9,343,5.3,28.9,1018.4,-
2016/08/22,21:00,2.1,338,3.8,29.2,1018.4,-
2016/08/22,22:00,2.3,11,3.4,29.1,1018.8,-
2016/08/22,23:00,1.9,51,3.1,28,1019.3,-
2016/08/23,00:00,1,65,1.9,26.9,1020,-
2016/08/23,01:00,1,43,1.7,26.1,1020.9,-
2016/08/23,02:00,0.8,33,1.3,25.8,1021.5,-
2016/08/23,03:00,0.7,53,1.5,25.5,1022,-
2016/08/23,04:00,0.8,252,1.2,23.2,1022.1,-
2016/08/23,05:00,1.3,246,1.5,22.5,1022.3,-
2016/08/23,06:00,0.6,213,0.9,21.9,1022.4,-
2016/08/23,07:00,0.3,358,0.4,22.2,1022.7,-
2016/08/23,08:00,0.3,280,0.6,22.3,1022.8,-
2016/08/23,09:00,0.2,303,0.6,21.8,1023.3,-
2016/08/23,10:00,0.9,322,1.1,21.8,1024,-
2016/08/23,11:00,0.1,333,0.3,22.8,1024.7,-
2016/08/23,12:00,1.2,48,2.3,24,1025.2,-
2016/08/23,13:00,1.9,52,3.8,25.9,1025.7,-
2016/08/23,14:00,2.7,63,4.5,26.3,1026,-
2016/08/23,15:00,2.4,45,4.6,27,1026.5,-
2016/08/23,16:00,2.7,61,4.3,27.1,1026.4,-
