Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/07/07,12:00,-0.045,-0.182,-,-
2014/07/07,13:00,-0.202,-0.335,-,-
2014/07/07,14:00,-0.331,-0.456,-,-
2014/07/07,15:00,-0.394,-0.501,-,-
2014/07/07,16:00,-0.354,-0.468,-,-
2014/07/07,17:00,-0.221,-0.358,-,-
2014/07/07,18:00,-0.04,-0.197,-,-
2014/07/07,19:00,0.152,0.027,-,-
2014/07/07,20:00,0.316,0.217,-,-
2014/07/07,21:00,0.413,0.32,-,-
2014/07/07,22:00,0.42,0.311,-,-
2014/07/07,23:00,0.342,0.229,-,-
2014/07/08,00:00,0.198,0.117,-,-
2014/07/08,01:00,0.02,-0.052,-,-
2014/07/08,02:00,-0.159,-0.25,-,-
2014/07/08,03:00,-0.302,-0.421,-,-
2014/07/08,04:00,-0.365,-0.485,-,-
2014/07/08,05:00,-0.321,-0.444,-,-
2014/07/08,06:00,-0.198,-0.352,-,-
2014/07/08,07:00,-0.038,-0.233,-,-
2014/07/08,08:00,0.123,-0.061,-,-
2014/07/08,09:00,0.243,0.088,-,-
2014/07/08,10:00,0.286,0.152,-,-
2014/07/08,11:00,0.241,0.102,-,-
2014/07/08,12:00,0.118,-0.022,-,-
2014/07/08,13:00,-0.05,-0.175,-,-
2014/07/08,14:00,-0.22,-0.321,-,-
2014/07/08,15:00,-0.357,-0.468,-,-
2014/07/08,16:00,-0.421,-0.543,-,-
2014/07/08,17:00,-0.374,-0.515,-,-
2014/07/08,18:00,-0.226,-0.407,-,-
2014/07/08,19:00,-0.027,-0.198,-,-
2014/07/08,20:00,0.178,0.032,-,-
2014/07/08,21:00,0.352,0.239,-,-
2014/07/08,22:00,0.457,0.339,-,-
2014/07/08,23:00,0.468,0.347,-,-
2014/07/09,00:00,0.38,0.268,-,-
2014/07/09,01:00,0.215,0.137,-,-
2014/07/09,02:00,0.015,-0.058,-,-
2014/07/09,03:00,-0.183,-0.305,-,-
2014/07/09,04:00,-0.343,-0.554,-,-
2014/07/09,05:00,-0.41,-0.645,-,-
2014/07/09,06:00,-0.358,-0.547,-,-
2014/07/09,07:00,-0.221,-0.337,-,-
2014/07/09,08:00,-0.046,-0.166,-,-
2014/07/09,09:00,0.13,-0.043,-,-
2014/07/09,10:00,0.266,0.066,-,-
2014/07/09,11:00,0.32,0.125,-,-
2014/07/09,12:00,0.271,0.113,-,-
2014/07/09,13:00,0.132,0.006,-,-
2014/07/09,14:00,-0.052,-0.153,-,-
2014/07/09,15:00,-0.238,-0.306,-,-
2014/07/09,16:00,-0.39,-0.455,-,-
2014/07/09,17:00,-0.458,-0.527,-,-
2014/07/09,18:00,-0.401,-0.472,-,-
2014/07/09,19:00,-0.237,-0.299,-,-
2014/07/09,20:00,-0.022,-0.064,-,-
2014/07/09,21:00,0.201,0.237,-,-
2014/07/09,22:00,0.395,0.386,-,-
2014/07/09,23:00,0.513,0.396,-,-
2014/07/10,00:00,0.52,0.363,-,-
2014/07/10,01:00,0.413,0.348,-,-
2014/07/10,02:00,0.226,0.17,-,-
2014/07/10,03:00,0.005,-0.126,-,-
2014/07/10,04:00,-0.218,-0.324,-,-
2014/07/10,05:00,-0.394,-0.418,-,-
2014/07/10,06:00,-0.459,-0.438,-,-
2014/07/10,07:00,-0.394,-0.436,-,-
2014/07/10,08:00,-0.242,-0.395,-,-
2014/07/10,09:00,-0.047,-0.213,-,-
2014/07/10,10:00,0.154,0.099,-,-
2014/07/10,11:00,0.309,0.3,-,-
2014/07/10,12:00,0.365,0.355,-,-
2014/07/10,13:00,0.303,0.289,-,-
2014/07/10,14:00,0.148,0.114,-,-
2014/07/10,15:00,-0.053,-0.093,-,-
2014/07/10,16:00,-0.26,-0.28,-,-
2014/07/10,17:00,-0.43,-0.427,-,-
2014/07/10,18:00,-0.499,-0.507,-,-
2014/07/10,19:00,-0.429,-0.405,-,-
2014/07/10,20:00,-0.251,-0.104,-,-
2014/07/10,21:00,-0.019,0.043,-,-
2014/07/10,22:00,0.229,0.25,-,-
2014/07/10,23:00,0.445,0.463,-,-
2014/07/11,00:00,0.567,0.575,-,-
2014/07/11,01:00,0.561,0.561,-,-
2014/07/11,02:00,0.436,0.448,-,-
2014/07/11,03:00,0.229,0.253,-,-
2014/07/11,04:00,-0.018,0.076,-,-
2014/07/11,05:00,-0.266,-0.171,-,-
2014/07/11,06:00,-0.45,-0.417,-,-
2014/07/11,07:00,-0.504,-0.507,-,-
2014/07/11,08:00,-0.425,-0.406,-,-
2014/07/11,09:00,-0.254,-0.153,-,-
2014/07/11,10:00,-0.032,0.099,-,-
2014/07/11,11:00,0.196,0.31,-,-
2014/07/11,12:00,0.36,0.481,-,-
2014/07/11,13:00,0.409,0.511,-,-
2014/07/11,14:00,0.334,0.414,-,-
2014/07/11,15:00,0.164,0.2,-,-
2014/07/11,16:00,-0.058,0.01,-,-
2014/07/11,17:00,-0.289,-0.199,-,-
2014/07/11,18:00,-0.471,-0.381,-,-
2014/07/11,19:00,-0.535,-0.449,-,-
2014/07/11,20:00,-0.455,-0.365,-,-
2014/07/11,21:00,-0.264,-0.173,-,-
2014/07/11,22:00,-0.009,0.073,-,-
2014/07/11,23:00,0.264,0.374,-,-
2014/07/12,00:00,0.49,0.595,-,-
2014/07/12,01:00,0.606,0.689,-,-
2014/07/12,02:00,0.587,0.674,-,-
2014/07/12,03:00,0.446,0.561,-,-
2014/07/12,04:00,0.217,0.359,-,-
2014/07/12,05:00,-0.056,0.075,-,-
2014/07/12,06:00,-0.319,-0.216,-,-
2014/07/12,07:00,-0.5,-0.427,-,-
2014/07/12,08:00,-0.541,-0.458,-,-
2014/07/12,09:00,-0.444,-0.328,-,-
2014/07/12,10:00,-0.248,-0.138,-,-
2014/07/12,11:00,0.003,0.097,-,-
2014/07/12,12:00,0.246,0.355,-,-
2014/07/12,13:00,0.41,0.545,-,-
2014/07/12,14:00,0.451,0.574,-,-
2014/07/12,15:00,0.365,0.47,-,-
2014/07/12,16:00,0.176,0.264,-,-
2014/07/12,17:00,-0.07,-,-,-
2014/07/12,18:00,-0.317,-0.253,-,-
2014/07/12,19:00,-0.503,-0.445,-,-
2014/07/12,20:00,-0.562,-0.498,-,-
2014/07/12,21:00,-0.472,-0.383,-,-
2014/07/12,22:00,-0.264,-0.164,-,-
2014/07/12,23:00,0.01,0.109,-,-
2014/07/13,00:00,0.295,0.404,-,-
2014/07/13,01:00,0.518,0.595,-,-
2014/07/13,02:00,0.626,0.678,-,-
2014/07/13,03:00,0.596,0.651,-,-
2014/07/13,04:00,0.435,0.509,-,-
2014/07/13,05:00,0.183,0.285,-,-
2014/07/13,06:00,-0.105,-0.009,-,-
2014/07/13,07:00,-0.37,-0.3,-,-
2014/07/13,08:00,-0.542,-0.501,-,-
2014/07/13,09:00,-0.564,-0.525,-,-
2014/07/13,10:00,-0.441,-0.394,-,-
2014/07/13,11:00,-0.219,-0.179,-,-
2014/07/13,12:00,0.048,0.122,-,-
2014/07/13,13:00,0.295,0.383,-,-
2014/07/13,14:00,0.456,0.542,-,-
2014/07/13,15:00,0.489,0.57,-,-
2014/07/13,16:00,0.387,0.463,-,-
2014/07/13,17:00,0.178,0.222,-,-
2014/07/13,18:00,-0.082,-0.069,-,-
2014/07/13,19:00,-0.337,-0.315,-,-
2014/07/13,20:00,-0.523,-0.483,-,-
2014/07/13,21:00,-0.575,-0.526,-,-
2014/07/13,22:00,-0.47,-0.441,-,-
2014/07/13,23:00,-0.249,-0.237,-,-
2014/07/14,00:00,0.03,0.063,-,-
2014/07/14,01:00,0.312,0.374,-,-
2014/07/14,02:00,0.53,0.559,-,-
2014/07/14,03:00,0.628,0.622,-,-
2014/07/14,04:00,0.58,0.574,-,-
2014/07/14,05:00,0.399,0.394,-,-
2014/07/14,06:00,0.134,0.155,-,-
2014/07/14,07:00,-0.156,-0.137,-,-
2014/07/14,08:00,-0.416,-0.418,-,-
2014/07/14,09:00,-0.569,-0.592,-,-
2014/07/14,10:00,-0.563,-0.608,-,-
2014/07/14,11:00,-0.415,-0.469,-,-
2014/07/14,12:00,-0.179,-0.223,-,-
2014/07/14,13:00,0.092,0.081,-,-
2014/07/14,14:00,0.34,0.37,-,-
2014/07/14,15:00,0.497,0.522,-,-
2014/07/14,16:00,0.516,0.527,-,-
2014/07/14,17:00,0.395,0.427,-,-
2014/07/14,18:00,0.175,0.213,-,-
2014/07/14,19:00,-0.089,-0.05,-,-
2014/07/14,20:00,-0.346,-0.321,-,-
2014/07/14,21:00,-0.527,-0.51,-,-
2014/07/14,22:00,-0.564,-0.56,-,-
2014/07/14,23:00,-0.448,-0.479,-,-
2014/07/15,00:00,-0.229,-0.261,-,-
2014/07/15,01:00,0.042,0.048,-,-
2014/07/15,02:00,0.316,0.335,-,-
2014/07/15,03:00,0.525,0.521,-,-
2014/07/15,04:00,0.607,0.581,-,-
2014/07/15,05:00,0.538,0.543,-,-
2014/07/15,06:00,0.343,0.394,-,-
2014/07/15,07:00,0.078,0.124,-,-
2014/07/15,08:00,-0.207,-0.183,-,-
2014/07/15,09:00,-0.451,-0.435,-,-
2014/07/15,10:00,-0.574,-0.591,-,-
2014/07/15,11:00,-0.538,-0.585,-,-
2014/07/15,12:00,-0.376,-0.404,-,-
2014/07/15,13:00,-0.138,-0.118,-,-
2014/07/15,14:00,0.135,0.185,-,-
2014/07/15,15:00,0.38,0.42,-,-
2014/07/15,16:00,0.525,0.557,-,-
2014/07/15,17:00,0.526,0.574,-,-
2014/07/15,18:00,0.394,0.439,-,-
2014/07/15,19:00,0.171,0.201,-,-
2014/07/15,20:00,-0.091,-0.075,-,-
2014/07/15,21:00,-0.342,-0.33,-,-
2014/07/15,22:00,-0.508,-0.518,-,-
2014/07/15,23:00,-0.529,-0.637,-,-
2014/07/16,00:00,-0.415,-0.46,-,-
2014/07/16,01:00,-0.211,-0.195,-,-
2014/07/16,02:00,0.048,0.114,-,-
2014/07/16,03:00,0.312,0.359,-,-
2014/07/16,04:00,0.503,0.537,-,-
2014/07/16,05:00,0.561,0.63,-,-
2014/07/16,06:00,0.476,0.561,-,-
2014/07/16,07:00,0.279,0.377,-,-
2014/07/16,08:00,0.02,0.101,-,-
2014/07/16,09:00,-0.251,-0.128,-,-
2014/07/16,10:00,-0.465,-0.352,-,-
2014/07/16,11:00,-0.554,-0.492,-,-
2014/07/16,12:00,-0.499,-0.423,-,-
2014/07/16,13:00,-0.336,-0.214,-,-
2014/07/16,14:00,-0.098,0.087,-,-
2014/07/16,15:00,0.174,0.371,-,-
2014/07/16,16:00,0.409,0.57,-,-
2014/07/16,17:00,0.535,0.691,-,-
2014/07/16,18:00,0.523,0.701,-,-
2014/07/16,19:00,0.387,0.569,-,-
2014/07/16,20:00,0.168,0.314,-,-
2014/07/16,21:00,-0.086,0.035,-,-
2014/07/16,22:00,-0.319,-0.197,-,-
2014/07/16,23:00,-0.466,-0.324,-,-
2014/07/17,00:00,-0.484,-0.37,-,-
2014/07/17,01:00,-0.385,-0.276,-,-
2014/07/17,02:00,-0.197,-0.049,-,-
2014/07/17,03:00,0.05,0.232,-,-
2014/07/17,04:00,0.296,0.467,-,-
2014/07/17,05:00,0.462,0.607,-,-
2014/07/17,06:00,0.501,0.641,-,-
2014/07/17,07:00,0.407,0.565,-,-
2014/07/17,08:00,0.212,0.385,-,-
2014/07/17,09:00,-0.033,0.13,-,-
2014/07/17,10:00,-0.275,-0.128,-,-
2014/07/17,11:00,-0.456,-0.314,-,-
2014/07/17,12:00,-0.521,-0.378,-,-
2014/07/17,13:00,-0.459,-0.326,-,-
2014/07/17,14:00,-0.296,-0.163,-,-
2014/07/17,15:00,-0.058,0.095,-,-
2014/07/17,16:00,0.206,0.352,-,-
2014/07/17,17:00,0.422,0.548,-,-
2014/07/17,18:00,0.531,0.635,-,-
2014/07/17,19:00,0.51,0.603,-,-
2014/07/17,20:00,0.374,0.464,-,-
2014/07/17,21:00,0.166,0.27,-,-
2014/07/17,22:00,-0.067,0.024,-,-
2014/07/17,23:00,-0.28,-0.209,-,-
2014/07/18,00:00,-0.418,-0.361,-,-
2014/07/18,01:00,-0.443,-0.357,-,-
2014/07/18,02:00,-0.358,-0.24,-,-
2014/07/18,03:00,-0.183,-0.074,-,-
2014/07/18,04:00,0.047,0.16,-,-
2014/07/18,05:00,0.269,0.391,-,-
2014/07/18,06:00,0.413,0.541,-,-
2014/07/18,07:00,0.437,0.549,-,-
2014/07/18,08:00,0.337,0.428,-,-
2014/07/18,09:00,0.152,0.243,-,-
2014/07/18,10:00,-0.066,0.029,-,-
2014/07/18,11:00,-0.278,-0.189,-,-
2014/07/18,12:00,-0.435,-0.326,-,-
2014/07/18,13:00,-0.487,-0.365,-,-
2014/07/18,14:00,-0.42,-0.301,-,-
2014/07/18,15:00,-0.255,-0.128,-,-
2014/07/18,16:00,-0.024,0.116,-,-
2014/07/18,17:00,0.224,0.363,-,-
2014/07/18,18:00,0.422,0.551,-,-
2014/07/18,19:00,0.517,0.629,-,-
2014/07/18,20:00,0.489,0.585,-,-
2014/07/18,21:00,0.359,0.443,-,-
2014/07/18,22:00,0.172,0.261,-,-
2014/07/18,23:00,-0.039,0.056,-,-
2014/07/19,00:00,-0.241,-0.165,-,-
2014/07/19,01:00,-0.379,-0.299,-,-
2014/07/19,02:00,-0.41,-0.319,-,-
2014/07/19,03:00,-0.334,-0.224,-,-
2014/07/19,04:00,-0.174,-0.053,-,-
2014/07/19,05:00,0.037,0.173,-,-
2014/07/19,06:00,0.238,0.376,-,-
2014/07/19,07:00,0.365,0.5,-,-
2014/07/19,08:00,0.376,0.527,-,-
2014/07/19,09:00,0.278,0.428,-,-
2014/07/19,10:00,0.113,0.232,-,-
2014/07/19,11:00,-0.078,0.018,-,-
2014/07/19,12:00,-0.27,-0.163,-,-
2014/07/19,13:00,-0.414,-0.274,-,-
2014/07/19,14:00,-0.454,-0.293,-,-
2014/07/19,15:00,-0.38,-0.217,-,-
2014/07/19,16:00,-0.219,-0.044,-,-
2014/07/19,17:00,-,0.207,-,-
2014/07/19,18:00,0.234,0.441,-,-
2014/07/19,19:00,0.417,0.602,-,-
2014/07/19,20:00,0.498,0.67,-,-
2014/07/19,21:00,0.467,0.637,-,-
2014/07/19,22:00,0.351,0.515,-,-
2014/07/19,23:00,0.186,0.342,-,-
2014/07/20,00:00,-0.015,0.136,-,-
2014/07/20,01:00,-0.217,-0.061,-,-
2014/07/20,02:00,-0.353,-0.193,-,-
2014/07/20,03:00,-0.383,-0.202,-,-
2014/07/20,04:00,-0.316,-0.085,-,-
2014/07/20,05:00,-0.171,0.083,-,-
2014/07/20,06:00,0.026,0.264,-,-
2014/07/20,07:00,0.214,0.426,-,-
2014/07/20,08:00,0.325,0.538,-,-
2014/07/20,09:00,0.328,0.56,-,-
2014/07/20,10:00,0.241,0.47,-,-
2014/07/20,11:00,0.098,0.3,-,-
2014/07/20,12:00,-0.079,0.127,-,-
2014/07/20,13:00,-0.264,-0.022,-,-
2014/07/20,14:00,-0.396,-0.147,-,-
2014/07/20,15:00,-0.422,-0.221,-,-
2014/07/20,16:00,-0.346,-0.157,-,-
2014/07/20,17:00,-0.192,0.04,-,-
2014/07/20,18:00,0.019,0.254,-,-
2014/07/20,19:00,0.241,0.462,-,-
2014/07/20,20:00,0.408,0.647,-,-
2014/07/20,21:00,0.478,0.716,-,-
2014/07/20,22:00,0.452,0.663,-,-
2014/07/20,23:00,0.352,0.563,-,-
2014/07/21,00:00,0.194,0.423,-,-
2014/07/21,01:00,-0.01,0.234,-,-
2014/07/21,02:00,-0.21,0.042,-,-
2014/07/21,03:00,-0.339,-0.086,-,-
2014/07/21,04:00,-0.369,-0.1,-,-
2014/07/21,05:00,-0.309,-0.016,-,-
2014/07/21,06:00,-0.168,0.149,-,-
2014/07/21,07:00,0.023,0.323,-,-
2014/07/21,08:00,0.198,0.478,-,-
2014/07/21,09:00,0.298,0.585,-,-
2014/07/21,10:00,0.305,0.61,-,-
2014/07/21,11:00,0.23,0.536,-,-
2014/07/21,12:00,0.094,0.377,-,-
2014/07/21,13:00,-0.082,0.185,-,-
2014/07/21,14:00,-0.262,0.006,-,-
2014/07/21,15:00,-0.381,-0.109,-,-
2014/07/21,16:00,-0.398,-0.139,-,-
2014/07/21,17:00,-0.321,-0.046,-,-
2014/07/21,18:00,-0.169,0.111,-,-
2014/07/21,19:00,0.038,0.315,-,-
2014/07/21,20:00,0.248,0.517,-,-
2014/07/21,21:00,0.401,0.675,-,-
2014/07/21,22:00,0.469,0.737,-,-
2014/07/21,23:00,0.448,0.676,-,-
2014/07/22,00:00,0.349,0.546,-,-
2014/07/22,01:00,0.184,0.37,-,-
2014/07/22,02:00,-0.024,0.182,-,-
2014/07/22,03:00,-0.219,-0.001,-,-
2014/07/22,04:00,-0.341,-0.124,-,-
2014/07/22,05:00,-0.368,-0.116,-,-
2014/07/22,06:00,-0.304,-0.01,-,-
2014/07/22,07:00,-0.159,0.114,-,-
2014/07/22,08:00,0.029,0.273,-,-
2014/07/22,09:00,0.197,0.428,-,-
2014/07/22,10:00,0.296,0.525,-,-
2014/07/22,11:00,0.306,0.522,-,-
2014/07/22,12:00,0.23,0.42,-,-
2014/07/22,13:00,0.088,0.273,-,-
2014/07/22,14:00,-0.092,0.088,-,-
2014/07/22,15:00,-0.266,-0.101,-,-
2014/07/22,16:00,-0.374,-0.208,-,-
2014/07/22,17:00,-0.383,-0.207,-,-
2014/07/22,18:00,-0.301,-0.094,-,-
2014/07/22,19:00,-0.144,0.055,-,-
2014/07/22,20:00,0.061,0.275,-,-
2014/07/22,21:00,0.261,0.491,-,-
2014/07/22,22:00,0.409,0.62,-,-
2014/07/22,23:00,0.474,0.642,-,-
2014/07/23,00:00,0.445,0.562,-,-
2014/07/23,01:00,0.331,0.431,-,-
2014/07/23,02:00,0.155,0.256,-,-
2014/07/23,03:00,-0.055,0.053,-,-
2014/07/23,04:00,-0.246,-0.148,-,-
2014/07/23,05:00,-0.358,-0.258,-,-
2014/07/23,06:00,-0.372,-0.225,-,-
2014/07/23,07:00,-0.294,-0.123,-,-
2014/07/23,08:00,-0.141,0.007,-,-
2014/07/23,09:00,0.049,0.191,-,-
2014/07/23,10:00,0.218,0.365,-,-
2014/07/23,11:00,0.318,0.446,-,-
2014/07/23,12:00,0.319,0.429,-,-
2014/07/23,13:00,0.229,0.31,-,-
2014/07/23,14:00,0.076,0.146,-,-
2014/07/23,15:00,-0.108,-0.045,-,-
2014/07/23,16:00,-0.28,-0.216,-,-
2014/07/23,17:00,-0.379,-0.306,-,-
2014/07/23,18:00,-0.373,-0.319,-,-
2014/07/23,19:00,-0.278,-0.206,-,-
2014/07/23,20:00,-0.115,-0.012,-,-
2014/07/23,21:00,0.09,0.216,-,-
2014/07/23,22:00,0.289,0.408,-,-
2014/07/23,23:00,0.432,0.497,-,-
2014/07/24,00:00,0.482,0.511,-,-
2014/07/24,01:00,0.43,0.445,-,-
2014/07/24,02:00,0.298,0.3,-,-
2014/07/24,03:00,0.111,0.105,-,-
2014/07/24,04:00,-0.105,-0.102,-,-
2014/07/24,05:00,-0.289,-0.281,-,-
2014/07/24,06:00,-0.381,-0.367,-,-
2014/07/24,07:00,-0.372,-0.351,-,-
2014/07/24,08:00,-0.277,-0.175,-,-
2014/07/24,09:00,-0.11,0.026,-,-
2014/07/24,10:00,0.09,0.179,-,-
2014/07/24,11:00,0.262,0.305,-,-
2014/07/24,12:00,0.349,0.424,-,-
2014/07/24,13:00,0.329,0.441,-,-
2014/07/24,14:00,0.22,0.366,-,-
2014/07/24,15:00,0.055,0.256,-,-
2014/07/24,16:00,-0.137,-0.002,-,-
2014/07/24,17:00,-0.307,-0.256,-,-
2014/07/24,18:00,-0.387,-0.322,-,-
2014/07/24,19:00,-0.36,-0.225,-,-
2014/07/24,20:00,-0.25,-0.074,-,-
2014/07/24,21:00,-0.077,0.124,-,-
2014/07/24,22:00,0.135,0.322,-,-
2014/07/24,23:00,0.334,0.527,-,-
2014/07/25,00:00,0.459,0.623,-,-
2014/07/25,01:00,0.48,0.795,-,-
2014/07/25,02:00,0.402,0.661,-,-
2014/07/25,03:00,0.251,0.373,-,-
2014/07/25,04:00,0.048,0.18,-,-
2014/07/25,05:00,-0.171,-0.003,-,-
2014/07/25,06:00,-0.336,-0.192,-,-
2014/07/25,07:00,-0.399,-0.282,-,-
2014/07/25,08:00,-0.363,-0.201,-,-
2014/07/25,09:00,-0.246,-0.008,-,-
2014/07/25,10:00,-0.058,0.135,-,-
2014/07/25,11:00,0.152,0.274,-,-
2014/07/25,12:00,0.314,0.459,-,-
2014/07/25,13:00,0.375,0.618,-,-
2014/07/25,14:00,0.329,0.563,-,-
2014/07/25,15:00,0.201,0.355,-,-
2014/07/25,16:00,0.02,0.168,-,-
2014/07/25,17:00,-0.181,-0.042,-,-
2014/07/25,18:00,-0.338,-0.21,-,-
2014/07/25,19:00,-0.392,-0.286,-,-
2014/07/25,20:00,-0.341,-0.207,-,-
2014/07/25,21:00,-0.214,-0.038,-,-
2014/07/25,22:00,-0.023,0.157,-,-
2014/07/25,23:00,0.197,0.361,-,-
2014/07/26,00:00,0.382,0.531,-,-
2014/07/26,01:00,0.477,0.621,-,-
2014/07/26,02:00,0.465,0.582,-,-
2014/07/26,03:00,0.36,0.445,-,-
2014/07/26,04:00,0.186,0.258,-,-
2014/07/26,05:00,-0.032,0.067,-,-
2014/07/26,06:00,-0.243,-0.12,-,-
2014/07/26,07:00,-0.378,-0.285,-,-
2014/07/26,08:00,-0.405,-0.322,-,-
2014/07/26,09:00,-0.34,-0.197,-,-
2014/07/26,10:00,-0.192,-0.043,-,-
2014/07/26,11:00,0.016,0.097,-,-
2014/07/26,12:00,0.223,0.28,-,-
2014/07/26,13:00,0.359,0.458,-,-
2014/07/26,14:00,0.391,0.49,-,-
2014/07/26,15:00,0.318,0.388,-,-
2014/07/26,16:00,0.166,0.233,-,-
2014/07/26,17:00,-0.033,0.05,-,-
2014/07/26,18:00,-0.231,-0.154,-,-
2014/07/26,19:00,-0.365,-0.289,-,-
2014/07/26,20:00,-0.388,-0.301,-,-
2014/07/26,21:00,-0.312,-0.216,-,-
2014/07/26,22:00,-0.159,-0.062,-,-
2014/07/26,23:00,0.049,0.176,-,-
2014/07/27,00:00,0.263,0.498,-,-
2014/07/27,01:00,0.42,0.599,-,-
2014/07/27,02:00,0.48,0.551,-,-
2014/07/27,03:00,0.435,0.451,-,-
2014/07/27,04:00,0.299,0.33,-,-
2014/07/27,05:00,0.101,0.169,-,-
2014/07/27,06:00,-0.12,-0.045,-,-
2014/07/27,07:00,-0.309,-0.235,-,-
2014/07/27,08:00,-0.406,-0.326,-,-
2014/07/27,09:00,-0.395,-0.289,-,-
2014/07/27,10:00,-0.291,-0.164,-,-
2014/07/27,11:00,-0.113,-0.012,-,-
2014/07/27,12:00,0.1,0.159,-,-
2014/07/27,13:00,0.288,0.372,-,-
2014/07/27,14:00,0.394,0.545,-,-
2014/07/27,15:00,0.394,0.553,-,-
2014/07/27,16:00,0.289,0.365,-,-
2014/07/27,17:00,0.112,0.115,-,-
2014/07/27,18:00,-0.094,-0.05,-,-
2014/07/27,19:00,-0.278,-0.211,-,-
2014/07/27,20:00,-0.382,-0.317,-,-
2014/07/27,21:00,-0.372,-0.298,-,-
2014/07/27,22:00,-0.262,-0.179,-,-
2014/07/27,23:00,-0.085,-0.008,-,-
2014/07/28,00:00,0.125,0.239,-,-
2014/07/28,01:00,0.319,0.453,-,-
2014/07/28,02:00,0.444,0.559,-,-
2014/07/28,03:00,0.468,0.55,-,-
2014/07/28,04:00,0.384,0.42,-,-
2014/07/28,05:00,0.215,0.231,-,-
2014/07/28,06:00,0.005,0.034,-,-
2014/07/28,07:00,-0.204,-0.211,-,-
2014/07/28,08:00,-0.362,-0.377,-,-
2014/07/28,09:00,-0.415,-0.408,-,-
2014/07/28,10:00,-0.356,-0.331,-,-
2014/07/28,11:00,-0.215,-0.168,-,-
2014/07/28,12:00,-0.023,0.03,-,-
2014/07/28,13:00,0.181,0.223,-,-
2014/07/28,14:00,0.343,0.391,-,-
2014/07/28,15:00,0.417,0.481,-,-
2014/07/28,16:00,0.378,0.459,-,-
2014/07/28,17:00,0.239,0.318,-,-
2014/07/28,18:00,0.047,0.097,-,-
2014/07/28,19:00,-0.154,-0.076,-,-
2014/07/28,20:00,-0.317,-0.199,-,-
2014/07/28,21:00,-0.385,-0.288,-,-
2014/07/28,22:00,-0.333,-0.245,-,-
2014/07/28,23:00,-0.191,-0.087,-,-
2014/07/29,00:00,-0.005,0.094,-,-
2014/07/29,01:00,0.193,0.298,-,-
2014/07/29,02:00,0.361,0.48,-,-
2014/07/29,03:00,0.452,0.579,-,-
2014/07/29,04:00,0.433,0.567,-,-
2014/07/29,05:00,0.308,0.459,-,-
2014/07/29,06:00,0.119,0.291,-,-
2014/07/29,07:00,-0.09,0.12,-,-
2014/07/29,08:00,-0.279,-0.089,-,-
2014/07/29,09:00,-0.396,-0.209,-,-
2014/07/29,10:00,-0.395,-0.196,-,-
2014/07/29,11:00,-0.29,-0.098,-,-
2014/07/29,12:00,-0.125,0.051,-,-
2014/07/29,13:00,0.067,0.273,-,-
2014/07/29,14:00,0.254,0.454,-,-
2014/07/29,15:00,0.388,0.576,-,-
2014/07/29,16:00,0.42,0.589,-,-
2014/07/29,17:00,0.339,0.492,-,-
2014/07/29,18:00,0.176,0.314,-,-
2014/07/29,19:00,-0.02,0.104,-,-
2014/07/29,20:00,-0.208,-0.092,-,-
2014/07/29,21:00,-0.342,-0.262,-,-
2014/07/29,22:00,-0.365,-0.299,-,-
2014/07/29,23:00,-0.272,-0.185,-,-
2014/07/30,00:00,-0.114,0.011,-,-
2014/07/30,01:00,0.068,0.223,-,-
2014/07/30,02:00,0.25,0.379,-,-
2014/07/30,03:00,0.39,0.516,-,-
2014/07/30,04:00,0.438,0.575,-,-
2014/07/30,05:00,0.373,0.528,-,-
2014/07/30,06:00,0.218,0.358,-,-
2014/07/30,07:00,0.02,0.154,-,-
2014/07/30,08:00,-0.178,-0.057,-,-
2014/07/30,09:00,-0.337,-0.217,-,-
2014/07/30,10:00,-0.401,-0.271,-,-
2014/07/30,11:00,-0.346,-0.214,-,-
2014/07/30,12:00,-0.208,-0.078,-,-
2014/07/30,13:00,-0.035,0.07,-,-
2014/07/30,14:00,0.152,0.267,-,-
2014/07/30,15:00,0.32,0.459,-,-
2014/07/30,16:00,0.415,0.547,-,-
2014/07/30,17:00,0.402,0.519,-,-
2014/07/30,18:00,0.287,0.382,-,-
2014/07/30,19:00,0.11,0.175,-,-
2014/07/30,20:00,-0.083,-0.017,-,-
2014/07/30,21:00,-0.252,-0.174,-,-
2014/07/30,22:00,-0.345,-0.259,-,-
2014/07/30,23:00,-0.322,-0.243,-,-
2014/07/31,00:00,-0.205,-0.129,-,-
2014/07/31,01:00,-0.044,0.058,-,-
2014/07/31,02:00,0.131,0.24,-,-
2014/07/31,03:00,0.295,0.402,-,-
2014/07/31,04:00,0.399,0.491,-,-
2014/07/31,05:00,0.401,0.491,-,-
2014/07/31,06:00,0.298,0.386,-,-
2014/07/31,07:00,0.123,0.187,-,-
2014/07/31,08:00,-0.074,-0.009,-,-
2014/07/31,09:00,-0.252,-0.175,-,-
2014/07/31,10:00,-0.367,-0.307,-,-
2014/07/31,11:00,-0.377,-0.335,-,-
2014/07/31,12:00,-0.282,-0.247,-,-
2014/07/31,13:00,-0.127,-0.102,-,-
2014/07/31,14:00,0.051,0.08,-,-
2014/07/31,15:00,0.231,0.266,-,-
2014/07/31,16:00,0.372,0.437,-,-
2014/07/31,17:00,0.424,0.502,-,-
2014/07/31,18:00,0.37,0.434,-,-
