Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/07/09,15:00,2.3,47,3.4,24.1,1023.4,-
2018/07/09,16:00,3.7,33,5.1,25,1023.1,-
2018/07/09,17:00,4.1,43,6.2,25.4,1022.3,-
2018/07/09,18:00,4.3,12,6.1,26,1022,-
2018/07/09,19:00,3.3,22,6,26.4,1021.6,-
2018/07/09,20:00,3.3,42,6,26.4,1020.9,-
2018/07/09,21:00,3,39,4.2,26.9,1020.3,-
2018/07/09,22:00,2,105,3.3,26.4,1020,-
2018/07/09,23:00,2.3,41,4.3,26.1,1019.9,-
2018/07/10,00:00,2.1,38,3.7,25,1020.1,-
2018/07/10,01:00,1.5,62,2,23.7,1019.6,-
2018/07/10,02:00,0.9,90,1.6,22.1,1020,-
2018/07/10,03:00,0.1,222,0.3,20.7,1019.7,-
2018/07/10,04:00,0.6,158,0.8,19.7,1019.2,-
2018/07/10,05:00,0,312,0,19.2,1018.7,-
2018/07/10,06:00,0.5,237,0.8,17.8,1018.1,-
2018/07/10,07:00,0.3,340,0.6,16.8,1017.9,-
2018/07/10,08:00,1,300,1.4,17.3,1017.5,-
2018/07/10,09:00,0.5,327,0.6,16.8,1017.4,-
2018/07/10,10:00,0.9,257,1.3,17,1017.3,-
2018/07/10,11:00,0.8,327,1.1,18,1017.3,-
2018/07/10,12:00,1.4,335,1.8,21.1,1017.4,-
2018/07/10,13:00,1.2,354,1.9,24.1,1017.3,-
2018/07/10,14:00,1.9,343,3.3,26.4,1016.7,-
2018/07/10,15:00,0.5,110,1.3,27.8,1016.4,-
2018/07/10,16:00,1.1,68,2,29,1016.1,-
2018/07/10,17:00,1.5,346,2.7,30,1015.4,-
2018/07/10,18:00,1.8,341,3.4,30.4,1014.6,-
2018/07/10,19:00,2.6,334,3.9,31.1,1013.5,-
2018/07/10,20:00,0.1,352,1,31.4,1013.2,-
2018/07/10,21:00,2.9,307,3.9,31.6,1012.8,-
2018/07/10,22:00,1.1,337,2.4,32,1012.5,-
2018/07/10,23:00,3.2,148,3.7,30.7,1012.4,-
2018/07/11,00:00,4.1,141,5.2,28.6,1012.8,-
2018/07/11,01:00,1.1,152,1.3,27.1,1013.3,-
2018/07/11,02:00,2,166,2.9,25.8,1013.6,-
2018/07/11,03:00,1.2,171,1.4,24.6,1013.5,-
2018/07/11,04:00,1.7,181,2.3,23.5,1013,-
2018/07/11,05:00,1,192,1.5,22.7,1013,-
2018/07/11,06:00,1.2,220,1.7,22.4,1012.7,-
2018/07/11,07:00,1.6,228,2.8,22.2,1012.5,-
2018/07/11,08:00,1,231,1.7,22.2,1012.3,-
2018/07/11,09:00,1.1,233,1.7,21.9,1012.3,-
2018/07/11,10:00,1,260,2,22.2,1012.8,-
2018/07/11,11:00,1.4,286,1.8,22.4,1013.3,-
2018/07/11,12:00,1.5,296,2.2,25,1013.4,-
2018/07/11,13:00,1.8,301,2.9,27.3,1013.6,-
2018/07/11,14:00,2.3,293,3.6,29.4,1013.8,-
2018/07/11,15:00,2.6,311,4.8,30.7,1013.8,-
2018/07/11,16:00,2.2,283,3.4,31.4,1013.9,-
2018/07/11,17:00,3.7,304,5.8,32,1013.6,-
2018/07/11,18:00,2.4,287,3.7,32.5,1013.2,-
2018/07/11,19:00,1.5,262,2.8,32.5,1012.8,-
2018/07/11,20:00,2.8,317,4.4,32.8,1012.8,-
2018/07/11,21:00,3.2,36,7,31.5,1013.2,-
2018/07/11,22:00,1.8,96,3.2,30.8,1013,-
2018/07/11,23:00,1.6,43,3.1,30.2,1013.2,-
2018/07/12,00:00,1.5,93,3.1,29.7,1013.4,-
2018/07/12,01:00,2.2,35,3.1,25.5,1014.5,-
2018/07/12,02:00,1.8,108,2.9,26.1,1015.2,-
2018/07/12,03:00,2,178,2.8,24.1,1015.9,-
2018/07/12,04:00,1.7,34,2.3,23,1017,-
2018/07/12,05:00,3,156,4.3,23,1016.6,-
2018/07/12,06:00,2,165,2.6,22.9,1016.1,-
2018/07/12,07:00,2.4,150,3.3,23.1,1016.2,-
2018/07/12,08:00,1.6,120,2.3,23.1,1016.3,-
2018/07/12,09:00,1,110,1.7,22.8,1016.8,-
2018/07/12,10:00,0.6,45,1.5,22.9,1016.8,-
2018/07/12,11:00,1.7,58,2.4,23,1016.9,-
2018/07/12,12:00,1,38,1.7,23.6,1017.5,-
2018/07/12,13:00,1.4,46,2.5,24.4,1018,-
2018/07/12,14:00,1.9,39,3.7,25.2,1018.5,-
2018/07/12,15:00,1.2,77,2.1,25.7,1018.9,-
2018/07/12,16:00,1.5,84,3.3,26.1,1019.5,-
2018/07/12,17:00,2.9,114,4.7,26.2,1019.7,-
2018/07/12,18:00,3.2,49,4.9,26.3,1019.8,-
2018/07/12,19:00,2.1,100,3.7,27.4,1019.4,-
2018/07/12,20:00,1.6,98,4.4,28.1,1019.2,-
2018/07/12,21:00,2.3,47,5.6,27.7,1019.3,-
2018/07/12,22:00,4,40,7,27,1019.4,-
2018/07/12,23:00,2,57,4.2,26.4,1020.4,-
2018/07/13,00:00,2.6,97,4.2,25.5,1020.8,-
2018/07/13,01:00,0.6,52,2,24.7,1020.9,-
2018/07/13,02:00,1,68,1.6,24.2,1020.9,-
2018/07/13,03:00,0.7,25,1.2,23.8,1020.6,-
2018/07/13,04:00,1,51,1.5,23.7,1021,-
2018/07/13,05:00,1.6,50,2.6,24,1020.7,-
2018/07/13,06:00,1.1,48,2.4,23.8,1020.6,-
2018/07/13,07:00,1.9,50,3.4,24,1020.2,-
2018/07/13,08:00,0.8,30,1.7,23.9,1020.1,-
2018/07/13,09:00,1.4,43,2.4,24.2,1020.2,-
2018/07/13,10:00,1.7,53,3,24.2,1020.5,-
2018/07/13,11:00,1.9,47,3.6,24.3,1021.1,-
2018/07/13,12:00,3.6,56,5.3,24.9,1021.3,-
2018/07/13,13:00,3,51,5.4,25.7,1021.9,-
2018/07/13,14:00,4.6,33,6.4,26.6,1022.3,-
2018/07/13,15:00,3.5,54,6.3,26.5,1022.4,-
2018/07/13,16:00,2.5,85,4.6,27.5,1022.3,-
2018/07/13,17:00,2.5,46,6.4,27.8,1022.4,-
2018/07/13,18:00,3.7,108,5,28,1022.1,-
2018/07/13,19:00,2.2,86,4.4,28.2,1022,-
2018/07/13,20:00,4.4,102,7.1,27.8,1021.9,-
2018/07/13,21:00,2.8,99,4.4,27.4,1021.7,-
2018/07/13,22:00,3.1,38,5.9,27.2,1021.6,-
2018/07/13,23:00,2.4,45,4,26,1021.5,-
2018/07/14,00:00,1.5,76,2.9,24.9,1021.5,-
2018/07/14,01:00,2.5,102,4.3,23.9,1021.6,-
2018/07/14,02:00,1.5,45,2.2,23.1,1022.1,-
2018/07/14,03:00,0.6,111,1.3,22.8,1022.1,-
2018/07/14,04:00,1.2,40,1.7,22.3,1021.8,-
2018/07/14,05:00,0.9,37,1.1,21.8,1021.8,-
2018/07/14,06:00,0.8,311,1.1,21.4,1021.8,-
2018/07/14,07:00,0.9,300,1.3,21,1021.6,-
2018/07/14,08:00,1,338,1.1,20.5,1021.1,-
2018/07/14,09:00,0.2,35,0.7,20.5,1021.1,-
2018/07/14,10:00,0,351,0.2,20.9,1021.3,-
2018/07/14,11:00,0.2,32,0.8,21.4,1021.6,-
2018/07/14,12:00,1.5,55,2.3,23.5,1021.6,-
2018/07/14,13:00,2.5,109,3.7,24.8,1021.3,-
2018/07/14,14:00,0.6,44,1.8,25.7,1021.2,-
2018/07/14,15:00,1.8,113,3,26.4,1021.7,-
2018/07/14,16:00,2.2,144,3.1,27,1021.7,-
2018/07/14,17:00,2.7,98,4.1,27.7,1021.4,-
2018/07/14,18:00,3.3,124,4.4,28.3,1021,-
2018/07/14,19:00,1.7,169,2.9,28.4,1020.7,-
2018/07/14,20:00,3.9,153,4.8,28,1020.3,-
2018/07/14,21:00,4.1,143,5.3,28,1020.1,-
2018/07/14,22:00,4.3,143,5.6,27.5,1019.4,-
2018/07/14,23:00,4,159,5.2,26.8,1019.2,-
2018/07/15,00:00,3.2,152,4.2,25.7,1019.3,-
2018/07/15,01:00,3.6,146,4.3,24.5,1019.2,-
2018/07/15,02:00,1.6,167,2.5,23.7,1019.8,-
2018/07/15,03:00,1.8,170,2.5,23.2,1019.4,-
2018/07/15,04:00,1.4,187,2.6,22.7,1019.7,-
2018/07/15,05:00,0.9,223,1.3,22,1019.8,-
2018/07/15,06:00,1.2,200,1.6,21.7,1019.5,-
2018/07/15,07:00,1.1,200,1.3,21.3,1019,-
2018/07/15,08:00,1.1,209,1.5,21.1,1018.6,-
2018/07/15,09:00,1,244,1.3,20.2,1018.5,-
2018/07/15,10:00,1,245,1.5,20.2,1018.8,-
2018/07/15,11:00,0.6,237,0.9,20.5,1019,-
2018/07/15,12:00,1.4,219,1.9,22.3,1019,-
2018/07/15,13:00,3.2,221,4,24.3,1018.6,-
2018/07/15,14:00,2.5,206,4.3,26,1018,-
2018/07/15,15:00,3,227,4.6,27,1018.2,-
2018/07/15,16:00,2.1,181,4.4,28.2,1017.9,-
2018/07/15,17:00,3.6,204,4.9,28.8,1017.6,-
2018/07/15,18:00,3.1,183,4.1,29.8,1017.3,-
2018/07/15,19:00,3.1,170,4.5,30.3,1016.9,-
2018/07/15,20:00,2.5,149,3.4,30.4,1016.6,-
2018/07/15,21:00,3.3,174,5.4,30.6,1015.9,-
2018/07/15,22:00,2.1,202,3,30.2,1015.6,-
2018/07/15,23:00,2.4,171,4.5,30.2,1015.5,-
2018/07/16,00:00,1.7,181,2.9,29,1015.5,-
2018/07/16,01:00,2.2,173,2.9,28,1016,-
2018/07/16,02:00,1.8,170,2.8,27.1,1016.5,-
2018/07/16,03:00,1.8,193,2.6,26,1016.9,-
2018/07/16,04:00,2,202,3,25.1,1017.1,-
2018/07/16,05:00,1.4,193,2.6,24.6,1017.2,-
2018/07/16,06:00,1.8,202,2.6,24,1016.9,-
2018/07/16,07:00,1.7,202,2.5,23.6,1016.7,-
2018/07/16,08:00,1.4,202,2.5,23.6,1016.5,-
2018/07/16,09:00,1.6,203,2.1,23.6,1016.4,-
2018/07/16,10:00,1,190,1.4,23.6,1016.8,-
2018/07/16,11:00,1.4,207,1.8,23.8,1017.1,-
2018/07/16,12:00,2.1,191,3,24.2,1017,-
2018/07/16,13:00,1.8,190,2.5,24.8,1017.2,-
2018/07/16,14:00,2.5,188,3.4,26.2,1017,-
2018/07/16,15:00,3.1,236,5.8,28.9,1016.8,-
2018/07/16,16:00,1.7,221,2.9,29.1,1016.9,-
2018/07/16,17:00,4.7,173,5.9,29.2,1016.8,-
2018/07/16,18:00,4,190,5.5,29.7,1016.7,-
2018/07/16,19:00,4.1,168,6.1,29.7,1016.1,-
2018/07/16,20:00,4.5,184,6.2,30.6,1015.1,-
2018/07/16,21:00,3.3,187,4.7,31.3,1014.7,-
2018/07/16,22:00,3.4,185,4.9,31.2,1014.6,-
2018/07/16,23:00,3,212,4.7,30.4,1014.8,-
2018/07/17,00:00,2.2,189,3.5,29.5,1014.7,-
2018/07/17,01:00,3.8,179,6.2,28.5,1014.7,-
2018/07/17,02:00,2.9,180,4.3,27.2,1015.3,-
2018/07/17,03:00,2.3,194,3.5,26.6,1015.4,-
2018/07/17,04:00,1.4,191,1.9,25.8,1015.4,-
2018/07/17,05:00,1.4,200,2.2,25.4,1015,-
2018/07/17,06:00,2.2,196,3,25.1,1014.8,-
2018/07/17,07:00,1.1,211,1.8,24.8,1014.5,-
2018/07/17,08:00,1.8,212,3.1,24.7,1014.2,-
2018/07/17,09:00,1.1,219,2.1,24.5,1013.8,-
2018/07/17,10:00,1.2,187,1.7,24.4,1013.8,-
2018/07/17,11:00,1.8,213,2.5,24.4,1014.2,-
2018/07/17,12:00,2.5,232,3.4,25.8,1014.1,-
2018/07/17,13:00,1.4,243,2.5,27.2,1013.8,-
2018/07/17,14:00,2.8,220,4.1,28.9,1013.1,-
2018/07/17,15:00,3.5,229,5.4,30.1,1013.3,-
2018/07/17,16:00,4.4,207,6.8,30.7,1012.8,-
2018/07/17,17:00,4.6,183,6,31.1,1012.2,-
2018/07/17,18:00,3.8,212,5.9,31.7,1011.1,-
2018/07/17,19:00,4.5,205,6.7,32.3,1010.2,-
2018/07/17,20:00,4.4,217,6.3,32.3,1009.8,-
2018/07/17,21:00,2.7,233,4.2,31.3,1009.4,-
2018/07/17,22:00,1.9,229,2.5,30.8,1009,-
2018/07/17,23:00,3.2,219,5.2,30.4,1009.7,-
2018/07/18,00:00,3.8,231,5.6,28.6,1010.5,-
2018/07/18,01:00,2.9,189,4.7,27.1,1010.5,-
2018/07/18,02:00,1.7,229,2.6,26.7,1010.9,-
2018/07/18,03:00,3.8,261,5.1,24.1,1010.8,-
2018/07/18,04:00,4.3,235,5.7,23.5,1011.4,-
2018/07/18,05:00,2.1,273,3.1,23.9,1010.8,-
2018/07/18,06:00,1.9,328,2.6,23.9,1010.6,-
2018/07/18,07:00,1.7,280,2.4,24.3,1010.5,-
2018/07/18,08:00,1.7,322,2.5,23.9,1010.4,-
2018/07/18,09:00,1.1,301,1.8,23.7,1010.7,-
2018/07/18,10:00,2.4,309,3.3,23.5,1011.4,-
2018/07/18,11:00,1.9,347,3,24.2,1011.9,-
2018/07/18,12:00,3.5,13,5.2,25.1,1012.7,-
2018/07/18,13:00,2.7,20,5.2,26,1013.2,-
2018/07/18,14:00,3.8,13,6.5,27,1013,-
2018/07/18,15:00,5.4,14,8.2,27.5,1013.1,-
2018/07/18,16:00,4.7,3,6.6,28.3,1013.3,-
2018/07/18,17:00,3,29,5.5,28.6,1013.1,-
2018/07/18,18:00,2.6,346,3.8,29.1,1013,-
2018/07/18,19:00,1.9,27,3.3,29.4,1013.1,-
2018/07/18,20:00,2.1,44,3.8,29.5,1013,-
2018/07/18,21:00,2,44,3.8,29.8,1012.6,-
2018/07/18,22:00,2.6,30,5.2,29.4,1012.8,-
2018/07/18,23:00,1.9,31,4,29,1013.3,-
2018/07/19,00:00,2.6,47,3.9,28.1,1013.7,-
2018/07/19,01:00,1.3,37,2.1,27.3,1013.7,-
2018/07/19,02:00,0.5,9,1.4,26.4,1014.2,-
2018/07/19,03:00,0.8,286,1,24.7,1014.8,-
2018/07/19,04:00,0.1,213,0.5,23.1,1014.9,-
2018/07/19,05:00,0.8,244,1.1,22.7,1015.3,-
2018/07/19,06:00,0.6,234,0.8,22.5,1015.6,-
2018/07/19,07:00,1.2,311,1.5,22.2,1015.4,-
2018/07/19,08:00,0.7,227,0.9,22,1015.3,-
2018/07/19,09:00,0.2,334,0.7,22,1015.5,-
2018/07/19,10:00,0.9,312,1.4,21.5,1015.8,-
2018/07/19,11:00,1.7,338,2.4,22,1016.3,-
2018/07/19,12:00,1,333,1.7,24.1,1016.6,-
2018/07/19,13:00,0.2,65,0.8,27.3,1017.2,-
2018/07/19,14:00,2,346,3,28.3,1017.7,-
2018/07/19,15:00,1.5,82,2.2,28.4,1017.9,-
2018/07/19,16:00,1.7,43,2.8,28.1,1017.9,-
2018/07/19,17:00,3.5,151,4.3,27.9,1017.8,-
2018/07/19,18:00,3.3,141,4.2,27.8,1018,-
2018/07/19,19:00,2.8,111,3.9,28.3,1017.8,-
2018/07/19,20:00,4.3,123,5.5,28.1,1017.5,-
2018/07/19,21:00,4,132,5.3,27.8,1017.2,-
2018/07/19,22:00,4,114,5.6,27.8,1017,-
2018/07/19,23:00,3.6,123,5.4,26.7,1017.3,-
2018/07/20,00:00,3.1,119,5,25.9,1017.8,-
2018/07/20,01:00,3.2,131,4.2,25.4,1017.9,-
2018/07/20,02:00,2.2,134,2.9,25.3,1018.6,-
2018/07/20,03:00,2.4,127,3,24.6,1018.7,-
2018/07/20,04:00,1.2,110,1.7,24.2,1018.7,-
2018/07/20,05:00,1.9,163,2.5,23.4,1018.8,-
2018/07/20,06:00,1.1,113,1.6,23.1,1018.4,-
2018/07/20,07:00,1.2,95,1.8,22.7,1018.3,-
2018/07/20,08:00,0.9,90,1.4,22.4,1018.2,-
2018/07/20,09:00,0.7,75,1.1,22.4,1018,-
2018/07/20,10:00,0.6,96,0.9,22.3,1018.4,-
2018/07/20,11:00,1.2,98,1.9,23.2,1018.7,-
2018/07/20,12:00,2,103,2.8,24.4,1018.8,-
2018/07/20,13:00,3.8,130,5.4,26.3,1019,-
2018/07/20,14:00,5.1,144,7.2,27.2,1019.3,-
2018/07/20,15:00,3.2,120,5.7,27.7,1019.4,-
2018/07/20,16:00,4,142,5.1,27.8,1019.1,-
2018/07/20,17:00,3.5,145,4.9,28.2,1018.8,-
2018/07/20,18:00,1.7,119,3.2,28.4,1018.3,-
2018/07/20,19:00,6,120,8.2,27.7,1017.9,-
2018/07/20,20:00,5.1,125,6.3,27.2,1017.4,-
2018/07/20,21:00,4.4,116,6.6,27.2,1017,-
2018/07/20,22:00,5.6,126,8,26.6,1016.7,-
2018/07/20,23:00,5.7,124,7.2,26.4,1016.6,-
2018/07/21,00:00,5.1,145,6.6,26.1,1016.5,-
2018/07/21,01:00,4.4,145,5.3,26,1016.4,-
2018/07/21,02:00,3.2,139,4.2,25.7,1016.6,-
2018/07/21,03:00,3.3,129,4.1,25.6,1016.2,-
2018/07/21,04:00,3.8,130,4.6,25.4,1015.6,-
2018/07/21,05:00,3.6,129,5.4,25.6,1014.7,-
2018/07/21,06:00,5.2,144,7.2,25.3,1014.2,-
2018/07/21,07:00,2.2,100,3.4,23.1,1013.6,-
2018/07/21,08:00,1.9,100,3,23.2,1012.9,-
2018/07/21,09:00,2.5,95,3.7,23.8,1012.2,-
2018/07/21,10:00,0.6,59,1.8,22.8,1011.8,-
2018/07/21,11:00,2.5,57,4.2,22.6,1011.4,-
2018/07/21,12:00,1.6,85,3.1,23.3,1010.8,-
2018/07/21,13:00,3.6,171,5.6,23.5,1010,-
2018/07/21,14:00,4.6,127,5.9,24.1,1009.2,-
2018/07/21,15:00,5.2,122,7.2,24.7,1008.5,-
2018/07/21,16:00,6.2,139,7.8,25.1,1007.7,-
2018/07/21,17:00,6,140,7.6,25.1,1006.4,-
2018/07/21,18:00,6.7,141,9,25,1005,-
2018/07/21,19:00,5.1,140,7,25,1003.9,-
2018/07/21,20:00,2.5,36,5.1,24.4,1002.2,-
2018/07/21,21:00,4.5,307,7.5,24.7,1002,-
2018/07/21,22:00,5.5,282,8.1,25.1,1002.1,-
2018/07/21,23:00,5.5,297,8.9,23.1,1003.3,-
2018/07/22,00:00,5.5,268,9.3,22.3,1004.7,-
2018/07/22,01:00,3.7,254,6.2,22.2,1005.7,-
2018/07/22,02:00,3.9,244,5.7,22.3,1006.5,-
2018/07/22,03:00,2.8,237,3.8,22.2,1007,-
2018/07/22,04:00,2.1,243,3.4,21.6,1007.1,-
2018/07/22,05:00,2.5,220,3.7,21.2,1008,-
2018/07/22,06:00,1.9,260,2.7,21.3,1007.8,-
2018/07/22,07:00,1.1,179,1.5,21,1008.1,-
2018/07/22,08:00,1.4,157,1.8,21.3,1008,-
2018/07/22,09:00,0.1,161,0.5,21.3,1008.1,-
2018/07/22,10:00,0.9,77,1.3,21.6,1008.3,-
2018/07/22,11:00,0.9,106,1.6,22.4,1008.5,-
2018/07/22,12:00,1.7,160,2.4,23.8,1008.8,-
2018/07/22,13:00,3.3,173,4.8,26.1,1009.8,-
2018/07/22,14:00,3.1,172,5.2,27.8,1009.4,-
2018/07/22,15:00,0.3,192,0.5,26.1,1009.4,-
2018/07/22,16:00,6.1,159,8.2,28.4,1009.1,-
2018/07/22,17:00,6.7,177,8.9,29.7,1009,-
2018/07/22,18:00,7.4,142,9.6,29.5,1008.2,-
2018/07/22,19:00,3.6,171,6.1,30.1,1007.7,-
2018/07/22,20:00,5.1,174,8.5,29.8,1007.8,-
2018/07/22,21:00,3.3,172,4.4,30.4,1008.1,-
2018/07/22,22:00,6.7,167,10,30.4,1008.6,-
2018/07/22,23:00,7.2,156,9.9,29.8,1008.5,-
2018/07/23,00:00,5.4,157,7.3,29.1,1009.2,-
2018/07/23,01:00,5.2,159,6.8,27.6,1009.7,-
2018/07/23,02:00,3.7,161,5,26.2,1010.8,-
2018/07/23,03:00,3.1,166,4.8,24.8,1011.3,-
2018/07/23,04:00,4.6,177,6.5,24.4,1011.4,-
2018/07/23,05:00,2.8,158,3.8,23.4,1011,-
2018/07/23,06:00,3.4,164,5.4,23.6,1011.1,-
2018/07/23,07:00,5.6,151,7.7,23.6,1011.1,-
2018/07/23,08:00,3.2,138,4.7,23.1,1010.9,-
2018/07/23,09:00,3.9,145,5.4,23.6,1011.7,-
2018/07/23,10:00,3.5,165,4.7,23.7,1012.7,-
2018/07/23,11:00,2.7,138,3.6,23.7,1012.3,-
2018/07/23,12:00,4.1,124,5.5,23.5,1012.5,-
2018/07/23,13:00,4.1,148,5.5,24.2,1013.4,-
2018/07/23,14:00,5.4,153,6.8,24.6,1013.9,-
2018/07/23,15:00,6.9,148,9.3,25.7,1014,-
2018/07/23,16:00,8.1,161,12.1,27.2,1014,-
2018/07/23,17:00,5.3,169,8.1,27.9,1014.1,-
2018/07/23,18:00,6,155,8.1,27.6,1014.1,-
2018/07/23,19:00,6.6,149,7.9,28,1014.1,-
2018/07/23,20:00,5.1,144,7.2,28.1,1013.7,-
2018/07/23,21:00,5.4,166,9.8,28.1,1013.7,-
2018/07/23,22:00,4.4,141,6.4,28,1013.4,-
2018/07/23,23:00,4.5,173,6.6,27.7,1014.6,-
2018/07/24,00:00,3.5,148,5.1,27.2,1015,-
2018/07/24,01:00,1.4,168,2,25.8,1015.5,-
2018/07/24,02:00,3.3,155,4.2,25.2,1016.7,-
2018/07/24,03:00,3.1,142,3.8,24.8,1016.7,-
2018/07/24,04:00,3.7,159,4.7,24.9,1016.8,-
2018/07/24,05:00,4.3,152,5.7,24.7,1016.7,-
2018/07/24,06:00,3.7,123,5.2,24.1,1016.7,-
2018/07/24,07:00,4.5,143,5.5,24.7,1016.2,-
2018/07/24,08:00,1.6,188,2,23.5,1016.5,-
2018/07/24,09:00,5.4,153,8.6,25.3,1016.3,-
2018/07/24,10:00,6.7,161,8.5,25,1016.7,-
2018/07/24,11:00,4.4,137,6.4,24.5,1016.7,-
2018/07/24,12:00,5.2,144,6.4,24.9,1016.8,-
2018/07/24,13:00,4.8,189,9.9,23.7,1017.7,-
2018/07/24,14:00,3.4,153,4.3,23.2,1017.3,-
2018/07/24,15:00,4.5,148,6.4,24.2,1017.4,-
2018/07/24,16:00,6.5,150,10.6,24.7,1017.7,-
2018/07/24,17:00,6.3,151,8.6,25,1016.6,-
2018/07/24,18:00,7.9,156,10.2,25.7,1016.4,-
2018/07/24,19:00,5.1,156,6.6,24.9,1016.3,-
2018/07/24,20:00,5.5,155,7.8,23.8,1015.8,-
2018/07/24,21:00,3.2,145,4.1,24.2,1014.9,-
2018/07/24,22:00,3.8,157,5.2,24.5,1014.6,-
2018/07/24,23:00,4.9,159,7.9,24.7,1014.8,-
2018/07/25,00:00,3.7,187,5.7,24.4,1015.1,-
2018/07/25,01:00,3.5,156,4.6,24,1015.7,-
2018/07/25,02:00,2.7,167,4,24,1016.3,-
2018/07/25,03:00,3.1,157,3.9,23.9,1016.3,-
2018/07/25,04:00,2.6,152,3.1,23.9,1016.3,-
2018/07/25,05:00,1.9,151,2.4,23.7,1015.6,-
2018/07/25,06:00,1.7,155,2.1,23.8,1015.5,-
2018/07/25,07:00,1.7,148,2.6,23.8,1015.1,-
2018/07/25,08:00,1.2,159,1.8,23.9,1015,-
2018/07/25,09:00,2,154,2.7,24.1,1014.7,-
2018/07/25,10:00,2.2,157,2.5,24.2,1014.4,-
2018/07/25,11:00,2.9,158,3.7,24.5,1014.4,-
2018/07/25,12:00,2.3,165,3.1,24.8,1014.4,-
2018/07/25,13:00,2.4,161,3.1,23.4,1014.8,-
2018/07/25,14:00,2.2,155,3,24.4,1014.3,-
2018/07/25,15:00,2.2,162,3.1,25.2,1014.4,-
2018/07/25,16:00,3,178,4.7,25.6,1014.5,-
2018/07/25,17:00,3.9,163,4.8,25.5,1013.9,-
2018/07/25,18:00,3.7,162,5.3,25.7,1012.8,-
2018/07/25,19:00,2.5,191,3.4,27,1012.2,-
2018/07/25,20:00,3.1,187,4.7,26.4,1011.8,-
2018/07/25,21:00,2.4,168,4.2,27.2,1011.2,-
2018/07/25,22:00,3.9,192,5.6,26.6,1011.3,-
2018/07/25,23:00,1,228,1.7,26.3,1011.3,-
2018/07/26,00:00,1.4,184,1.9,26.5,1011.8,-
2018/07/26,01:00,0.6,250,1.1,26,1012.2,-
2018/07/26,02:00,2.4,211,3.4,25.5,1012.5,-
2018/07/26,03:00,2.4,231,3.7,25,1012.6,-
2018/07/26,04:00,2.4,203,3.4,24,1012.6,-
2018/07/26,05:00,2.4,237,3.5,23.3,1012.2,-
2018/07/26,06:00,2.2,224,3.8,22.6,1012.3,-
2018/07/26,07:00,1.3,225,2.4,22.4,1012,-
2018/07/26,08:00,1.3,226,1.7,22.1,1012.3,-
2018/07/26,09:00,2.2,242,3.4,22.1,1012.3,-
2018/07/26,10:00,2,230,2.8,21.9,1012.7,-
2018/07/26,11:00,1.7,238,2.2,22.1,1013.1,-
2018/07/26,12:00,2.4,242,4.4,22.5,1013.8,-
2018/07/26,13:00,2.2,230,2.9,23.4,1014.1,-
2018/07/26,14:00,2.7,237,4.4,24.2,1014.2,-
2018/07/26,15:00,0.8,233,2,25.5,1014.1,-
2018/07/26,16:00,3.6,277,5.8,27,1014.3,-
2018/07/26,17:00,2.4,282,3.7,28.1,1014.2,-
2018/07/26,18:00,3,221,4.3,29.5,1013.9,-
2018/07/26,19:00,2.7,259,4.9,30.2,1013.7,-
2018/07/26,20:00,2.3,302,4.2,30.4,1013.3,-
2018/07/26,21:00,2.8,269,4.5,30.8,1013.5,-
2018/07/26,22:00,1.7,285,3.5,31,1013.4,-
2018/07/26,23:00,1,248,1.4,30.7,1013.6,-
2018/07/27,00:00,0.7,188,1.1,29.9,1013.8,-
2018/07/27,01:00,1,154,1.3,28.7,1014,-
2018/07/27,02:00,1.2,196,1.8,27.9,1014.7,-
2018/07/27,03:00,1.5,175,2.2,27,1015.1,-
2018/07/27,04:00,1.3,181,1.8,26.6,1015.2,-
2018/07/27,05:00,1.7,194,3.2,26,1015.2,-
2018/07/27,06:00,2,192,3.1,25.5,1015,-
2018/07/27,07:00,1.5,178,2.3,25.3,1014.8,-
2018/07/27,08:00,1.6,204,2.2,25,1014.6,-
2018/07/27,09:00,1.6,185,2.4,24.8,1014.5,-
2018/07/27,10:00,1.6,182,2.5,24.5,1015.1,-
2018/07/27,11:00,1.2,188,2.1,24.6,1015.2,-
2018/07/27,12:00,1.9,226,3,25.3,1015.5,-
2018/07/27,13:00,3.2,203,4.2,26.1,1016.1,-
2018/07/27,14:00,3,196,4.7,27.2,1016.1,-
2018/07/27,15:00,3.2,157,3.9,28.6,1016.2,-
2018/07/27,16:00,2.9,183,4.4,29.9,1016,-
2018/07/27,17:00,2.9,162,4.2,30.8,1015.6,-
2018/07/27,18:00,3,198,5.4,31.5,1015.1,-
2018/07/27,19:00,3.4,180,4.4,32,1014.3,-
2018/07/27,20:00,4.7,198,6.7,31.9,1013.8,-
2018/07/27,21:00,3,174,4.4,31.3,1013.6,-
2018/07/27,22:00,3.3,198,5.9,31.2,1013.9,-
2018/07/27,23:00,4.8,188,7.9,29.2,1013.9,-
2018/07/28,00:00,3.4,179,5,28.4,1014.7,-
2018/07/28,01:00,1.7,234,2.7,27.6,1016,-
2018/07/28,02:00,2.7,227,4.6,26.7,1016.1,-
2018/07/28,03:00,2.4,287,3.7,25.1,1016.4,-
2018/07/28,04:00,1.8,183,2.5,24.4,1015.7,-
2018/07/28,05:00,1.9,182,2.6,24.1,1015.2,-
