Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/07/22,13:00,-0.016,0.277,-,-
2018/07/22,14:00,-0.189,0.103,-,-
2018/07/22,15:00,-0.324,-0.041,-,-
2018/07/22,16:00,-0.373,-0.147,-,-
2018/07/22,17:00,-0.331,-0.13,-,-
2018/07/22,18:00,-0.211,-0.007,-,-
2018/07/22,19:00,-0.027,0.212,-,-
2018/07/22,20:00,0.18,0.43,-,-
2018/07/22,21:00,0.351,0.643,-,-
2018/07/22,22:00,0.448,0.728,-,-
2018/07/22,23:00,0.457,0.747,-,-
2018/07/23,00:00,0.379,0.628,-,-
2018/07/23,01:00,0.23,0.451,-,-
2018/07/23,02:00,0.033,0.28,-,-
2018/07/23,03:00,-0.166,0.089,-,-
2018/07/23,04:00,-0.307,-0.089,-,-
2018/07/23,05:00,-0.356,-0.173,-,-
2018/07/23,06:00,-0.316,-0.087,-,-
2018/07/23,07:00,-0.197,0.043,-,-
2018/07/23,08:00,-0.026,0.164,-,-
2018/07/23,09:00,0.142,0.346,-,-
2018/07/23,10:00,0.258,0.505,-,-
2018/07/23,11:00,0.293,0.544,-,-
2018/07/23,12:00,0.243,0.483,-,-
2018/07/23,13:00,0.124,0.335,-,-
2018/07/23,14:00,-0.037,0.179,-,-
2018/07/23,15:00,-0.206,0.021,-,-
2018/07/23,16:00,-0.33,-0.157,-,-
2018/07/23,17:00,-0.365,-0.248,-,-
2018/07/23,18:00,-0.309,-0.176,-,-
2018/07/23,19:00,-0.177,-0.043,-,-
2018/07/23,20:00,0.009,0.146,-,-
2018/07/23,21:00,0.21,0.339,-,-
2018/07/23,22:00,0.375,0.499,-,-
2018/07/23,23:00,0.464,0.622,-,-
2018/07/24,00:00,0.458,0.649,-,-
2018/07/24,01:00,0.36,0.574,-,-
2018/07/24,02:00,0.196,0.398,-,-
2018/07/24,03:00,-0.007,0.182,-,-
2018/07/24,04:00,-0.204,-0.049,-,-
2018/07/24,05:00,-0.333,-0.196,-,-
2018/07/24,06:00,-0.365,-0.226,-,-
2018/07/24,07:00,-0.306,-0.164,-,-
2018/07/24,08:00,-0.175,-0.024,-,-
2018/07/24,09:00,-,0.187,-,-
2018/07/24,10:00,0.171,0.374,-,-
2018/07/24,11:00,0.284,0.485,-,-
2018/07/24,12:00,0.307,0.52,-,-
2018/07/24,13:00,0.238,0.44,-,-
2018/07/24,14:00,0.105,0.284,-,-
2018/07/24,15:00,-0.063,0.084,-,-
2018/07/24,16:00,-0.232,-0.103,-,-
2018/07/24,17:00,-0.345,-0.231,-,-
2018/07/24,18:00,-0.36,-0.318,-,-
2018/07/24,19:00,-0.285,-0.256,-,-
2018/07/24,20:00,-0.142,-0.09,-,-
2018/07/24,21:00,0.049,0.175,-,-
2018/07/24,22:00,0.252,0.41,-,-
2018/07/24,23:00,0.411,0.552,-,-
2018/07/25,00:00,0.482,0.637,-,-
2018/07/25,01:00,0.447,0.648,-,-
2018/07/25,02:00,0.327,0.525,-,-
2018/07/25,03:00,0.148,0.338,-,-
2018/07/25,04:00,-0.064,0.13,-,-
2018/07/25,05:00,-0.256,-0.061,-,-
2018/07/25,06:00,-0.363,-0.204,-,-
2018/07/25,07:00,-0.368,-0.208,-,-
2018/07/25,08:00,-0.289,-0.057,-,-
2018/07/25,09:00,-0.143,0.094,-,-
2018/07/25,10:00,0.046,0.224,-,-
2018/07/25,11:00,0.219,0.377,-,-
2018/07/25,12:00,0.319,0.507,-,-
2018/07/25,13:00,0.317,0.527,-,-
2018/07/25,14:00,0.227,0.434,-,-
2018/07/25,15:00,0.079,0.259,-,-
2018/07/25,16:00,-0.099,0.075,-,-
2018/07/25,17:00,-0.268,-0.133,-,-
2018/07/25,18:00,-0.362,-0.23,-,-
2018/07/25,19:00,-0.352,-0.227,-,-
2018/07/25,20:00,-0.257,-0.167,-,-
2018/07/25,21:00,-0.1,0.014,-,-
2018/07/25,22:00,0.103,0.234,-,-
2018/07/25,23:00,0.307,0.429,-,-
2018/07/26,00:00,0.448,0.566,-,-
2018/07/26,01:00,0.487,0.608,-,-
2018/07/26,02:00,0.423,0.568,-,-
2018/07/26,03:00,0.281,0.427,-,-
2018/07/26,04:00,0.084,0.225,-,-
2018/07/26,05:00,-0.135,0.009,-,-
2018/07/26,06:00,-0.31,-0.171,-,-
2018/07/26,07:00,-0.386,-0.259,-,-
2018/07/26,08:00,-0.362,-0.233,-,-
2018/07/26,09:00,-0.26,-0.131,-,-
2018/07/26,10:00,-0.09,0.002,-,-
2018/07/26,11:00,0.111,0.159,-,-
2018/07/26,12:00,0.275,0.338,-,-
2018/07/26,13:00,0.348,0.451,-,-
2018/07/26,14:00,0.319,0.457,-,-
2018/07/26,15:00,0.207,0.321,-,-
2018/07/26,16:00,0.041,0.122,-,-
2018/07/26,17:00,-0.148,-0.049,-,-
2018/07/26,18:00,-0.307,-0.216,-,-
2018/07/26,19:00,-0.374,-0.303,-,-
2018/07/26,20:00,-0.337,-0.284,-,-
2018/07/26,21:00,-0.221,-0.148,-,-
2018/07/26,22:00,-0.044,0.036,-,-
2018/07/26,23:00,0.171,0.285,-,-
2018/07/27,00:00,0.363,0.468,-,-
2018/07/27,01:00,0.474,0.553,-,-
2018/07/27,02:00,0.479,0.55,-,-
2018/07/27,03:00,0.386,0.462,-,-
2018/07/27,04:00,0.218,0.315,-,-
2018/07/27,05:00,0.004,0.115,-,-
2018/07/27,06:00,-0.21,-0.108,-,-
2018/07/27,07:00,-0.357,-0.283,-,-
2018/07/27,08:00,-0.398,-0.347,-,-
2018/07/27,09:00,-0.342,-0.279,-,-
2018/07/27,10:00,-0.208,-0.13,-,-
2018/07/27,11:00,-0.016,0.032,-,-
2018/07/27,12:00,0.183,0.226,-,-
2018/07/27,13:00,0.323,0.39,-,-
2018/07/27,14:00,0.367,0.446,-,-
2018/07/27,15:00,0.31,0.399,-,-
2018/07/27,16:00,0.173,0.259,-,-
2018/07/27,17:00,-0.012,0.079,-,-
2018/07/27,18:00,-0.202,-0.112,-,-
2018/07/27,19:00,-0.34,-0.252,-,-
2018/07/27,20:00,-0.377,-0.313,-,-
2018/07/27,21:00,-0.311,-0.27,-,-
2018/07/27,22:00,-0.168,-0.102,-,-
2018/07/27,23:00,0.029,0.094,-,-
2018/07/28,00:00,0.241,0.339,-,-
2018/07/28,01:00,0.407,0.515,-,-
2018/07/28,02:00,0.485,0.568,-,-
2018/07/28,03:00,0.456,0.538,-,-
2018/07/28,04:00,0.33,0.443,-,-
2018/07/28,05:00,0.136,0.253,-,-
2018/07/28,06:00,-0.084,-0.019,-,-
2018/07/28,07:00,-0.279,-0.225,-,-
2018/07/28,08:00,-0.392,-0.274,-,-
2018/07/28,09:00,-0.393,-0.225,-,-
2018/07/28,10:00,-0.297,-0.182,-,-
2018/07/28,11:00,-0.132,-0.094,-,-
2018/07/28,12:00,0.067,0.093,-,-
2018/07/28,13:00,0.249,0.332,-,-
2018/07/28,14:00,0.361,0.474,-,-
2018/07/28,15:00,0.374,0.488,-,-
2018/07/28,16:00,0.284,0.411,-,-
2018/07/28,17:00,0.121,0.205,-,-
2018/07/28,18:00,-0.073,0.039,-,-
2018/07/28,19:00,-0.252,-0.13,-,-
2018/07/28,20:00,-0.364,-0.256,-,-
2018/07/28,21:00,-0.367,-0.272,-,-
2018/07/28,22:00,-0.266,-0.175,-,-
2018/07/28,23:00,-0.096,0.011,-,-
2018/07/29,00:00,0.106,0.239,-,-
2018/07/29,01:00,0.301,0.417,-,-
2018/07/29,02:00,0.438,0.558,-,-
2018/07/29,03:00,0.481,0.593,-,-
2018/07/29,04:00,0.413,0.525,-,-
2018/07/29,05:00,0.252,0.382,-,-
2018/07/29,06:00,0.043,0.175,-,-
2018/07/29,07:00,-0.169,-0.033,-,-
2018/07/29,08:00,-0.339,-0.195,-,-
2018/07/29,09:00,-0.409,-0.292,-,-
2018/07/29,10:00,-0.361,-0.237,-,-
2018/07/29,11:00,-0.226,-0.043,-,-
2018/07/29,12:00,-0.045,0.14,-,-
2018/07/29,13:00,0.147,0.291,-,-
2018/07/29,14:00,0.307,0.465,-,-
2018/07/29,15:00,0.388,0.573,-,-
2018/07/29,16:00,0.363,0.567,-,-
2018/07/29,17:00,0.238,0.441,-,-
2018/07/29,18:00,0.058,0.21,-,-
2018/07/29,19:00,-0.133,0.005,-,-
2018/07/29,20:00,-0.295,-0.152,-,-
2018/07/29,21:00,-0.374,-0.244,-,-
2018/07/29,22:00,-0.334,-0.224,-,-
2018/07/29,23:00,-0.2,-0.08,-,-
2018/07/30,00:00,-0.018,0.118,-,-
2018/07/30,01:00,0.176,0.332,-,-
2018/07/30,02:00,0.35,0.509,-,-
2018/07/30,03:00,0.456,0.607,-,-
2018/07/30,04:00,0.456,0.615,-,-
2018/07/30,05:00,0.345,0.504,-,-
2018/07/30,06:00,0.16,0.312,-,-
2018/07/30,07:00,-0.051,0.089,-,-
2018/07/30,08:00,-0.248,-0.097,-,-
2018/07/30,09:00,-0.382,-0.236,-,-
2018/07/30,10:00,-0.399,-0.28,-,-
2018/07/30,11:00,-0.302,-0.197,-,-
2018/07/30,12:00,-0.143,-0.024,-,-
2018/07/30,13:00,0.041,0.169,-,-
2018/07/30,14:00,0.222,0.347,-,-
2018/07/30,15:00,0.357,0.484,-,-
2018/07/30,16:00,0.399,0.554,-,-
2018/07/30,17:00,0.332,0.527,-,-
2018/07/30,18:00,0.18,0.377,-,-
2018/07/30,19:00,-0.007,0.151,-,-
2018/07/30,20:00,-0.189,-0.003,-,-
2018/07/30,21:00,-0.325,-0.047,-,-
2018/07/30,22:00,-0.362,-0.116,-,-
2018/07/30,23:00,-0.281,-0.142,-,-
2018/07/31,00:00,-0.127,-0.019,-,-
2018/07/31,01:00,0.053,0.228,-,-
2018/07/31,02:00,0.236,0.412,-,-
2018/07/31,03:00,0.387,0.547,-,-
2018/07/31,04:00,0.453,0.652,-,-
2018/07/31,05:00,0.407,0.619,-,-
2018/07/31,06:00,0.262,0.471,-,-
2018/07/31,07:00,0.064,0.231,-,-
2018/07/31,08:00,-0.142,0.024,-,-
2018/07/31,09:00,-0.314,-0.133,-,-
2018/07/31,10:00,-0.398,-0.219,-,-
2018/07/31,11:00,-0.361,-0.2,-,-
2018/07/31,12:00,-0.23,-0.075,-,-
2018/07/31,13:00,-0.058,0.084,-,-
2018/07/31,14:00,0.125,0.284,-,-
2018/07/31,15:00,0.292,0.476,-,-
2018/07/31,16:00,0.393,0.584,-,-
2018/07/31,17:00,0.392,0.571,-,-
2018/07/31,18:00,0.289,0.45,-,-
2018/07/31,19:00,0.12,0.275,-,-
2018/07/31,20:00,-0.068,0.106,-,-
2018/07/31,21:00,-0.234,-0.072,-,-
2018/07/31,22:00,-0.336,-0.188,-,-
2018/07/31,23:00,-0.329,-0.16,-,-
2018/08/01,00:00,-0.222,-0.066,-,-
2018/08/01,01:00,-0.063,0.068,-,-
2018/08/01,02:00,0.114,0.228,-,-
2018/08/01,03:00,0.285,0.411,-,-
2018/08/01,04:00,0.406,0.543,-,-
2018/08/01,05:00,0.428,0.558,-,-
2018/08/01,06:00,0.343,0.456,-,-
2018/08/01,07:00,0.175,0.261,-,-
2018/08/01,08:00,-0.03,0.051,-,-
2018/08/01,09:00,-0.221,-0.144,-,-
2018/08/01,10:00,-0.355,-0.31,-,-
2018/08/01,11:00,-0.389,-0.343,-,-
2018/08/01,12:00,-0.31,-0.28,-,-
2018/08/01,13:00,-0.158,-0.153,-,-
2018/08/01,14:00,0.023,0.023,-,-
2018/08/01,15:00,0.205,0.243,-,-
2018/08/01,16:00,0.351,0.436,-,-
2018/08/01,17:00,0.414,0.515,-,-
2018/08/01,18:00,0.374,0.466,-,-
2018/08/01,19:00,0.244,0.329,-,-
2018/08/01,20:00,0.063,0.146,-,-
2018/08/01,21:00,-0.118,-0.025,-,-
2018/08/01,22:00,-0.26,-0.174,-,-
2018/08/01,23:00,-0.326,-0.283,-,-
2018/08/02,00:00,-0.292,-0.255,-,-
2018/08/02,01:00,-0.173,-0.131,-,-
2018/08/02,02:00,-0.01,0.027,-,-
2018/08/02,03:00,0.164,0.181,-,-
2018/08/02,04:00,0.317,0.343,-,-
2018/08/02,05:00,0.404,0.449,-,-
2018/08/02,06:00,0.389,0.431,-,-
2018/08/02,07:00,0.274,0.299,-,-
2018/08/02,08:00,0.089,0.101,-,-
2018/08/02,09:00,-0.111,-0.086,-,-
2018/08/02,10:00,-0.276,-0.248,-,-
2018/08/02,11:00,-0.37,-0.375,-,-
2018/08/02,12:00,-0.366,-0.394,-,-
2018/08/02,13:00,-0.26,-0.265,-,-
2018/08/02,14:00,-0.09,-0.097,-,-
2018/08/02,15:00,0.1,0.071,-,-
2018/08/02,16:00,0.275,0.256,-,-
2018/08/02,17:00,0.395,0.437,-,-
2018/08/02,18:00,0.425,0.465,-,-
2018/08/02,19:00,0.355,0.326,-,-
2018/08/02,20:00,0.203,0.151,-,-
2018/08/02,21:00,0.019,0.025,-,-
2018/08/02,22:00,-0.147,-0.146,-,-
2018/08/02,23:00,-0.265,-0.316,-,-
2018/08/03,00:00,-0.311,-0.336,-,-
2018/08/03,01:00,-0.265,-0.318,-,-
2018/08/03,02:00,-0.138,-0.181,-,-
2018/08/03,03:00,0.028,-0.02,-,-
2018/08/03,04:00,0.195,0.168,-,-
2018/08/03,05:00,0.329,0.339,-,-
2018/08/03,06:00,0.388,0.437,-,-
2018/08/03,07:00,0.346,0.414,-,-
2018/08/03,08:00,0.208,0.233,-,-
2018/08/03,09:00,0.017,0.025,-,-
2018/08/03,10:00,-0.167,-0.14,-,-
2018/08/03,11:00,-0.304,-0.284,-,-
2018/08/03,12:00,-0.372,-0.379,-,-
2018/08/03,13:00,-0.344,-0.37,-,-
2018/08/03,14:00,-0.216,-0.27,-,-
2018/08/03,15:00,-0.03,-0.119,-,-
2018/08/03,16:00,0.164,0.109,-,-
2018/08/03,17:00,0.329,0.283,-,-
2018/08/03,18:00,0.429,0.399,-,-
2018/08/03,19:00,0.434,0.412,-,-
2018/08/03,20:00,0.339,0.313,-,-
2018/08/03,21:00,0.175,0.186,-,-
2018/08/03,22:00,-0.002,0.048,-,-
2018/08/03,23:00,-0.153,-0.185,-,-
2018/08/04,00:00,-0.262,-0.312,-,-
2018/08/04,01:00,-0.304,-0.34,-,-
2018/08/04,02:00,-0.251,-0.289,-,-
2018/08/04,03:00,-0.117,-0.184,-,-
2018/08/04,04:00,0.047,-0.013,-,-
2018/08/04,05:00,0.206,0.142,-,-
2018/08/04,06:00,0.326,0.266,-,-
2018/08/04,07:00,0.367,0.321,-,-
2018/08/04,08:00,0.305,0.242,-,-
2018/08/04,09:00,0.156,0.073,-,-
2018/08/04,10:00,-0.028,-0.108,-,-
2018/08/04,11:00,-0.194,-0.265,-,-
2018/08/04,12:00,-0.316,-0.394,-,-
2018/08/04,13:00,-0.374,-0.425,-,-
2018/08/04,14:00,-0.328,-0.367,-,-
2018/08/04,15:00,-0.181,-0.256,-,-
2018/08/04,16:00,0.015,-0.058,-,-
2018/08/04,17:00,0.209,0.186,-,-
2018/08/04,18:00,0.369,0.374,-,-
2018/08/04,19:00,0.458,0.467,-,-
2018/08/04,20:00,0.445,0.46,-,-
2018/08/04,21:00,0.336,0.371,-,-
2018/08/04,22:00,0.172,0.211,-,-
2018/08/04,23:00,0.003,0.06,-,-
2018/08/05,00:00,-0.148,-0.114,-,-
2018/08/05,01:00,-0.265,-0.26,-,-
2018/08/05,02:00,-0.309,-0.285,-,-
2018/08/05,03:00,-0.25,-0.199,-,-
2018/08/05,04:00,-0.116,-0.074,-,-
2018/08/05,05:00,0.045,0.063,-,-
2018/08/05,06:00,0.202,0.207,-,-
2018/08/05,07:00,0.318,0.335,-,-
2018/08/05,08:00,0.348,0.379,-,-
2018/08/05,09:00,0.276,0.303,-,-
2018/08/05,10:00,0.13,0.163,-,-
2018/08/05,11:00,-0.042,-0.014,-,-
2018/08/05,12:00,-0.202,-0.174,-,-
2018/08/05,13:00,-0.328,-0.293,-,-
2018/08/05,14:00,-0.38,-0.301,-,-
2018/08/05,15:00,-0.321,-0.217,-,-
2018/08/05,16:00,-0.163,-0.08,-,-
2018/08/05,17:00,0.037,0.096,-,-
2018/08/05,18:00,0.237,0.303,-,-
2018/08/05,19:00,0.401,0.477,-,-
2018/08/05,20:00,0.483,0.561,-,-
2018/08/05,21:00,0.462,0.525,-,-
2018/08/05,22:00,0.354,0.407,-,-
2018/08/05,23:00,0.196,0.251,-,-
2018/08/06,00:00,0.023,0.089,-,-
2018/08/06,01:00,-0.144,-0.077,-,-
2018/08/06,02:00,-0.276,-0.232,-,-
2018/08/06,03:00,-0.323,-0.283,-,-
2018/08/06,04:00,-0.266,-0.192,-,-
2018/08/06,05:00,-0.136,-0.045,-,-
2018/08/06,06:00,0.028,0.127,-,-
2018/08/06,07:00,0.193,0.279,-,-
2018/08/06,08:00,0.311,0.404,-,-
2018/08/06,09:00,0.339,0.435,-,-
2018/08/06,10:00,0.272,0.371,-,-
2018/08/06,11:00,0.135,0.221,-,-
2018/08/06,12:00,-0.036,0.042,-,-
2018/08/06,13:00,-0.206,-0.12,-,-
2018/08/06,14:00,-0.34,-0.221,-,-
2018/08/06,15:00,-0.392,-0.254,-,-
2018/08/06,16:00,-0.327,-0.191,-,-
2018/08/06,17:00,-0.166,-0.042,-,-
2018/08/06,18:00,0.042,0.163,-,-
2018/08/06,19:00,0.253,0.355,-,-
2018/08/06,20:00,0.424,0.524,-,-
2018/08/06,21:00,0.51,0.59,-,-
2018/08/06,22:00,0.495,0.555,-,-
2018/08/06,23:00,0.395,0.429,-,-
2018/08/07,00:00,0.233,0.288,-,-
2018/08/07,01:00,0.042,0.117,-,-
2018/08/07,02:00,-0.146,-0.088,-,-
2018/08/07,03:00,-0.293,-0.244,-,-
2018/08/07,04:00,-0.35,-0.273,-,-
2018/08/07,05:00,-0.299,-0.187,-,-
2018/08/07,06:00,-0.167,-0.079,-,-
2018/08/07,07:00,0.008,0.077,-,-
2018/08/07,08:00,0.184,0.272,-,-
2018/08/07,09:00,0.311,0.416,-,-
2018/08/07,10:00,0.351,0.459,-,-
2018/08/07,11:00,0.297,0.368,-,-
2018/08/07,12:00,0.16,0.208,-,-
2018/08/07,13:00,-0.024,0.026,-,-
2018/08/07,14:00,-0.208,-0.136,-,-
2018/08/07,15:00,-0.355,-0.262,-,-
2018/08/07,16:00,-0.414,-0.314,-,-
2018/08/07,17:00,-0.352,-0.249,-,-
2018/08/07,18:00,-0.186,-0.103,-,-
2018/08/07,19:00,0.034,0.098,-,-
2018/08/07,20:00,0.259,0.343,-,-
2018/08/07,21:00,0.443,0.543,-,-
2018/08/07,22:00,0.545,0.614,-,-
2018/08/07,23:00,0.545,0.581,-,-
2018/08/08,00:00,0.444,0.464,-,-
2018/08/08,01:00,0.267,0.305,-,-
2018/08/08,02:00,0.056,0.093,-,-
2018/08/08,03:00,-0.154,-0.14,-,-
2018/08/08,04:00,-0.322,-0.313,-,-
2018/08/08,05:00,-0.391,-0.362,-,-
2018/08/08,06:00,-0.34,-0.264,-,-
2018/08/08,07:00,-0.198,-0.116,-,-
2018/08/08,08:00,-0.01,0.047,-,-
2018/08/08,09:00,0.183,0.257,-,-
2018/08/08,10:00,0.331,0.417,-,-
2018/08/08,11:00,0.39,0.453,-,-
2018/08/08,12:00,0.338,0.401,-,-
2018/08/08,13:00,0.191,0.214,-,-
2018/08/08,14:00,-0.007,0.019,-,-
2018/08/08,15:00,-0.21,-0.184,-,-
2018/08/08,16:00,-0.376,-0.366,-,-
2018/08/08,17:00,-0.449,-0.415,-,-
2018/08/08,18:00,-0.387,-0.312,-,-
2018/08/08,19:00,-0.213,-0.114,-,-
2018/08/08,20:00,0.018,0.132,-,-
2018/08/08,21:00,0.26,0.377,-,-
2018/08/08,22:00,0.467,0.575,-,-
2018/08/08,23:00,0.59,0.665,-,-
2018/08/09,00:00,0.596,0.66,-,-
2018/08/09,01:00,0.485,0.573,-,-
2018/08/09,02:00,0.292,0.382,-,-
2018/08/09,03:00,0.062,0.108,-,-
2018/08/09,04:00,-0.175,-0.141,-,-
2018/08/09,05:00,-0.363,-0.343,-,-
2018/08/09,06:00,-0.437,-0.383,-,-
2018/08/09,07:00,-0.378,-0.301,-,-
2018/08/09,08:00,-0.226,-0.162,-,-
2018/08/09,09:00,-0.019,0.039,-,-
2018/08/09,10:00,0.201,0.287,-,-
2018/08/09,11:00,0.374,0.472,-,-
2018/08/09,12:00,0.442,0.515,-,-
2018/08/09,13:00,0.384,0.432,-,-
2018/08/09,14:00,0.224,0.285,-,-
2018/08/09,15:00,0.01,0.072,-,-
2018/08/09,16:00,-0.217,-0.169,-,-
2018/08/09,17:00,-0.406,-0.325,-,-
2018/08/09,18:00,-0.487,-0.351,-,-
2018/08/09,19:00,-0.421,-0.274,-,-
2018/08/09,20:00,-0.242,-0.125,-,-
2018/08/09,21:00,0.001,0.152,-,-
2018/08/09,22:00,0.267,0.461,-,-
2018/08/09,23:00,0.499,0.664,-,-
2018/08/10,00:00,0.632,0.748,-,-
2018/08/10,01:00,0.632,0.734,-,-
2018/08/10,02:00,0.511,0.627,-,-
2018/08/10,03:00,0.304,0.411,-,-
2018/08/10,04:00,0.05,0.142,-,-
2018/08/10,05:00,-0.211,-0.135,-,-
2018/08/10,06:00,-0.409,-0.321,-,-
2018/08/10,07:00,-0.477,-0.371,-,-
2018/08/10,08:00,-0.409,-0.273,-,-
2018/08/10,09:00,-0.241,-0.084,-,-
2018/08/10,10:00,-0.006,0.178,-,-
2018/08/10,11:00,0.242,0.431,-,-
2018/08/10,12:00,0.429,0.624,-,-
2018/08/10,13:00,0.494,0.685,-,-
2018/08/10,14:00,0.427,0.59,-,-
2018/08/10,15:00,0.256,0.394,-,-
2018/08/10,16:00,0.021,0.141,-,-
2018/08/10,17:00,-0.231,-0.102,-,-
2018/08/10,18:00,-0.436,-0.292,-,-
2018/08/10,19:00,-0.518,-0.365,-,-
2018/08/10,20:00,-0.45,-0.33,-,-
2018/08/10,21:00,-0.265,-0.138,-,-
2018/08/10,22:00,-0.004,0.182,-,-
2018/08/10,23:00,0.284,0.488,-,-
2018/08/11,00:00,0.527,0.718,-,-
2018/08/11,01:00,0.657,0.826,-,-
2018/08/11,02:00,0.65,0.805,-,-
2018/08/11,03:00,0.518,0.671,-,-
2018/08/11,04:00,0.293,0.448,-,-
2018/08/11,05:00,0.016,0.177,-,-
2018/08/11,06:00,-0.258,-0.115,-,-
2018/08/11,07:00,-0.452,-0.333,-,-
2018/08/11,08:00,-0.508,-0.386,-,-
2018/08/11,09:00,-0.424,-0.291,-,-
2018/08/11,10:00,-0.232,-0.102,-,-
2018/08/11,11:00,0.031,0.171,-,-
2018/08/11,12:00,0.295,0.471,-,-
2018/08/11,13:00,0.481,0.645,-,-
2018/08/11,14:00,0.541,0.697,-,-
2018/08/11,15:00,0.466,0.589,-,-
2018/08/11,16:00,0.277,0.395,-,-
2018/08/11,17:00,0.021,0.144,-,-
2018/08/11,18:00,-0.248,-0.147,-,-
2018/08/11,19:00,-0.457,-0.334,-,-
2018/08/11,20:00,-0.537,-0.411,-,-
2018/08/11,21:00,-0.464,-0.319,-,-
2018/08/11,22:00,-0.268,-0.1,-,-
2018/08/11,23:00,0.008,0.145,-,-
2018/08/12,00:00,0.304,0.426,-,-
2018/08/12,01:00,0.542,0.67,-,-
2018/08/12,02:00,0.664,0.783,-,-
2018/08/12,03:00,0.647,0.728,-,-
2018/08/12,04:00,0.498,0.574,-,-
2018/08/12,05:00,0.255,0.389,-,-
2018/08/12,06:00,-0.033,0.133,-,-
2018/08/12,07:00,-0.305,-0.138,-,-
2018/08/12,08:00,-0.486,-0.312,-,-
2018/08/12,09:00,-0.522,-0.359,-,-
2018/08/12,10:00,-0.414,-0.257,-,-
2018/08/12,11:00,-0.196,-0.025,-,-
2018/08/12,12:00,0.081,0.282,-,-
2018/08/12,13:00,0.346,0.541,-,-
2018/08/12,14:00,0.528,0.721,-,-
2018/08/12,15:00,0.58,0.754,-,-
2018/08/12,16:00,0.489,0.649,-,-
2018/08/12,17:00,0.282,0.43,-,-
2018/08/12,18:00,0.014,0.168,-,-
2018/08/12,19:00,-0.259,-0.11,-,-
2018/08/12,20:00,-0.466,-0.32,-,-
2018/08/12,21:00,-0.538,-0.392,-,-
2018/08/12,22:00,-0.453,-0.311,-,-
2018/08/12,23:00,-0.247,-0.072,-,-
2018/08/13,00:00,0.029,0.239,-,-
2018/08/13,01:00,0.316,0.604,-,-
2018/08/13,02:00,0.542,0.808,-,-
2018/08/13,03:00,0.652,0.869,-,-
2018/08/13,04:00,0.616,0.788,-,-
2018/08/13,05:00,0.449,0.618,-,-
2018/08/13,06:00,0.197,0.395,-,-
2018/08/13,07:00,-0.088,0.08,-,-
2018/08/13,08:00,-0.348,-0.21,-,-
2018/08/13,09:00,-0.506,-0.362,-,-
2018/08/13,10:00,-0.51,-0.348,-,-
2018/08/13,11:00,-0.376,-0.166,-,-
2018/08/13,12:00,-0.146,0.026,-,-
2018/08/13,13:00,0.132,0.27,-,-
2018/08/13,14:00,0.392,0.567,-,-
2018/08/13,15:00,0.565,0.739,-,-
2018/08/13,16:00,0.6,0.733,-,-
2018/08/13,17:00,0.49,0.615,-,-
2018/08/13,18:00,0.274,0.393,-,-
2018/08/13,19:00,0.005,0.108,-,-
2018/08/13,20:00,-0.263,-0.163,-,-
2018/08/13,21:00,-0.459,-0.34,-,-
2018/08/13,22:00,-0.512,-0.4,-,-
2018/08/13,23:00,-0.416,-0.33,-,-
2018/08/14,00:00,-0.214,-0.12,-,-
2018/08/14,01:00,0.049,0.202,-,-
2018/08/14,02:00,0.32,0.504,-,-
2018/08/14,03:00,0.53,0.703,-,-
2018/08/14,04:00,0.617,0.77,-,-
2018/08/14,05:00,0.558,0.694,-,-
2018/08/14,06:00,0.379,0.515,-,-
2018/08/14,07:00,0.13,0.284,-,-
2018/08/14,08:00,-0.143,-0.007,-,-
2018/08/14,09:00,-0.379,-0.223,-,-
2018/08/14,10:00,-0.499,-0.353,-,-
2018/08/14,11:00,-0.47,-0.345,-,-
2018/08/14,12:00,-0.321,-0.187,-,-
2018/08/14,13:00,-0.092,0.015,-,-
2018/08/14,14:00,0.181,0.283,-,-
2018/08/14,15:00,0.432,0.581,-,-
2018/08/14,16:00,0.585,0.72,-,-
2018/08/14,17:00,0.597,0.674,-,-
2018/08/14,18:00,0.474,0.533,-,-
2018/08/14,19:00,0.258,0.323,-,-
2018/08/14,20:00,-0.004,0.064,-,-
2018/08/14,21:00,-0.258,-0.192,-,-
2018/08/14,22:00,-0.429,-0.355,-,-
2018/08/14,23:00,-0.461,-0.402,-,-
2018/08/15,00:00,-0.365,-0.317,-,-
2018/08/15,01:00,-0.179,-0.103,-,-
2018/08/15,02:00,0.067,0.186,-,-
2018/08/15,03:00,0.32,0.395,-,-
2018/08/15,04:00,0.503,0.552,-,-
2018/08/15,05:00,0.56,0.608,-,-
2018/08/15,06:00,0.482,0.52,-,-
2018/08/15,07:00,0.301,0.311,-,-
2018/08/15,08:00,0.062,0.101,-,-
2018/08/15,09:00,-0.188,-0.13,-,-
2018/08/15,10:00,-0.386,-0.348,-,-
2018/08/15,11:00,-0.465,-0.439,-,-
2018/08/15,12:00,-0.414,-0.399,-,-
2018/08/15,13:00,-0.264,-0.2,-,-
2018/08/15,14:00,-0.038,0.044,-,-
2018/08/15,15:00,0.226,0.309,-,-
2018/08/15,16:00,0.457,0.537,-,-
2018/08/15,17:00,0.582,0.619,-,-
2018/08/15,18:00,0.574,0.594,-,-
2018/08/15,19:00,0.446,0.454,-,-
2018/08/15,20:00,0.236,0.259,-,-
