Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/08/02,10:00,-0.183,-0.026,-,-
2016/08/02,11:00,0.069,0.244,-,-
2016/08/02,12:00,0.304,0.507,-,-
2016/08/02,13:00,0.447,0.654,-,-
2016/08/02,14:00,0.468,0.665,-,-
2016/08/02,15:00,0.372,0.549,-,-
2016/08/02,16:00,0.187,0.343,-,-
2016/08/02,17:00,-0.051,0.1,-,-
2016/08/02,18:00,-0.285,-0.122,-,-
2016/08/02,19:00,-0.439,-0.222,-,-
2016/08/02,20:00,-0.466,-0.238,-,-
2016/08/02,21:00,-0.373,-0.253,-,-
2016/08/02,22:00,-0.184,-0.053,-,-
2016/08/02,23:00,0.07,0.284,-,-
2016/08/03,00:00,0.327,0.571,-,-
2016/08/03,01:00,0.511,0.729,-,-
2016/08/03,02:00,0.58,0.821,-,-
2016/08/03,03:00,0.527,0.799,-,-
2016/08/03,04:00,0.371,0.662,-,-
2016/08/03,05:00,0.14,0.426,-,-
2016/08/03,06:00,-0.122,0.185,-,-
2016/08/03,07:00,-0.346,-0.04,-,-
2016/08/03,08:00,-0.465,-0.175,-,-
2016/08/03,09:00,-0.458,-0.161,-,-
2016/08/03,10:00,-0.337,-0.002,-,-
2016/08/03,11:00,-0.123,0.217,-,-
2016/08/03,12:00,0.133,0.469,-,-
2016/08/03,13:00,0.353,0.677,-,-
2016/08/03,14:00,0.477,0.796,-,-
2016/08/03,15:00,0.478,0.802,-,-
2016/08/03,16:00,0.36,0.68,-,-
2016/08/03,17:00,0.158,0.462,-,-
2016/08/03,18:00,-0.084,0.212,-,-
2016/08/03,19:00,-0.307,-0.02,-,-
2016/08/03,20:00,-0.44,-0.159,-,-
2016/08/03,21:00,-0.446,-0.167,-,-
2016/08/03,22:00,-0.334,-0.076,-,-
2016/08/03,23:00,-0.131,0.159,-,-
2016/08/04,00:00,0.122,0.438,-,-
2016/08/04,01:00,0.358,0.669,-,-
2016/08/04,02:00,0.515,0.811,-,-
2016/08/04,03:00,0.558,0.853,-,-
2016/08/04,04:00,0.477,0.782,-,-
2016/08/04,05:00,0.297,0.608,-,-
2016/08/04,06:00,0.06,0.391,-,-
2016/08/04,07:00,-0.189,0.129,-,-
2016/08/04,08:00,-0.385,-0.088,-,-
2016/08/04,09:00,-0.468,-0.197,-,-
2016/08/04,10:00,-0.424,-0.127,-,-
2016/08/04,11:00,-0.273,0.062,-,-
2016/08/04,12:00,-0.049,0.255,-,-
2016/08/04,13:00,0.197,0.487,-,-
2016/08/04,14:00,0.397,0.68,-,-
2016/08/04,15:00,0.496,0.776,-,-
2016/08/04,16:00,0.468,0.731,-,-
2016/08/04,17:00,0.326,0.563,-,-
2016/08/04,18:00,0.115,0.338,-,-
2016/08/04,19:00,-0.121,0.103,-,-
2016/08/04,20:00,-0.325,-0.087,-,-
2016/08/04,21:00,-0.43,-0.182,-,-
2016/08/04,22:00,-0.405,-0.148,-,-
2016/08/04,23:00,-0.272,0.008,-,-
2016/08/05,00:00,-0.067,0.238,-,-
2016/08/05,01:00,0.17,0.49,-,-
2016/08/05,02:00,0.381,0.667,-,-
2016/08/05,03:00,0.509,0.768,-,-
2016/08/05,04:00,0.515,0.761,-,-
2016/08/05,05:00,0.402,0.639,-,-
2016/08/05,06:00,0.208,0.438,-,-
2016/08/05,07:00,-0.024,0.194,-,-
2016/08/05,08:00,-0.251,-0.056,-,-
2016/08/05,09:00,-0.409,-0.222,-,-
2016/08/05,10:00,-0.444,-0.241,-,-
2016/08/05,11:00,-0.361,-0.149,-,-
2016/08/05,12:00,-0.194,0.019,-,-
2016/08/05,13:00,0.027,0.245,-,-
2016/08/05,14:00,0.258,0.471,-,-
2016/08/05,15:00,0.433,0.645,-,-
2016/08/05,16:00,0.498,0.688,-,-
2016/08/05,17:00,0.436,0.613,-,-
2016/08/05,18:00,0.276,0.441,-,-
2016/08/05,19:00,0.065,0.222,-,-
2016/08/05,20:00,-0.158,0.001,-,-
2016/08/05,21:00,-0.334,-0.163,-,-
2016/08/05,22:00,-0.4,-0.269,-,-
2016/08/05,23:00,-0.343,-0.208,-,-
2016/08/06,00:00,-0.201,-0.02,-,-
2016/08/06,01:00,-0.006,0.182,-,-
2016/08/06,02:00,0.212,0.371,-,-
2016/08/06,03:00,0.396,0.535,-,-
2016/08/06,04:00,0.485,0.607,-,-
2016/08/06,05:00,0.452,0.565,-,-
2016/08/06,06:00,0.314,0.405,-,-
2016/08/06,07:00,0.116,0.189,-,-
2016/08/06,08:00,-0.103,-0.037,-,-
2016/08/06,09:00,-0.299,-0.219,-,-
2016/08/06,10:00,-0.407,-0.351,-,-
2016/08/06,11:00,-0.393,-0.342,-,-
2016/08/06,12:00,-0.284,-0.185,-,-
2016/08/06,13:00,-0.113,-0.033,-,-
2016/08/06,14:00,0.102,0.14,-,-
2016/08/06,15:00,0.313,0.368,-,-
2016/08/06,16:00,0.454,0.538,-,-
2016/08/06,17:00,0.478,0.556,-,-
2016/08/06,18:00,0.388,0.446,-,-
2016/08/06,19:00,0.219,0.262,-,-
2016/08/06,20:00,0.014,0.077,-,-
2016/08/06,21:00,-0.188,-0.124,-,-
2016/08/06,22:00,-0.326,-0.292,-,-
2016/08/06,23:00,-0.351,-0.319,-,-
2016/08/07,00:00,-0.276,-0.224,-,-
2016/08/07,01:00,-0.136,-0.053,-,-
2016/08/07,02:00,0.049,0.125,-,-
2016/08/07,03:00,0.247,0.315,-,-
2016/08/07,04:00,0.396,0.5,-,-
2016/08/07,05:00,0.442,0.574,-,-
2016/08/07,06:00,0.375,0.503,-,-
2016/08/07,07:00,0.223,0.317,-,-
2016/08/07,08:00,0.029,0.113,-,-
2016/08/07,09:00,-0.169,-0.11,-,-
2016/08/07,10:00,-0.321,-0.265,-,-
2016/08/07,11:00,-0.377,-0.298,-,-
2016/08/07,12:00,-0.328,-0.203,-,-
2016/08/07,13:00,-0.206,-0.068,-,-
2016/08/07,14:00,-0.033,0.09,-,-
2016/08/07,15:00,0.172,0.315,-,-
2016/08/07,16:00,0.355,0.504,-,-
2016/08/07,17:00,0.455,0.583,-,-
2016/08/07,18:00,0.444,0.557,-,-
2016/08/07,19:00,0.334,0.447,-,-
2016/08/07,20:00,0.161,0.268,-,-
2016/08/07,21:00,-0.031,0.078,-,-
2016/08/07,22:00,-0.202,-0.089,-,-
2016/08/07,23:00,-0.3,-0.192,-,-
2016/08/08,00:00,-0.298,-0.208,-,-
2016/08/08,01:00,-0.216,-0.101,-,-
2016/08/08,02:00,-0.08,0.054,-,-
2016/08/08,03:00,0.095,0.212,-,-
2016/08/08,04:00,0.268,0.373,-,-
2016/08/08,05:00,0.378,0.512,-,-
2016/08/08,06:00,0.387,0.525,-,-
2016/08/08,07:00,0.296,0.41,-,-
2016/08/08,08:00,0.137,0.219,-,-
2016/08/08,09:00,-0.046,0.037,-,-
2016/08/08,10:00,-0.21,-0.128,-,-
2016/08/08,11:00,-0.317,-0.244,-,-
2016/08/08,12:00,-0.333,-0.252,-,-
2016/08/08,13:00,-0.262,-0.184,-,-
2016/08/08,14:00,-0.131,-0.041,-,-
2016/08/08,15:00,0.042,0.147,-,-
2016/08/08,16:00,0.231,0.33,-,-
2016/08/08,17:00,0.38,0.48,-,-
2016/08/08,18:00,0.443,0.56,-,-
2016/08/08,19:00,0.404,0.52,-,-
2016/08/08,20:00,0.279,0.398,-,-
2016/08/08,21:00,0.11,0.251,-,-
2016/08/08,22:00,-0.06,0.098,-,-
2016/08/08,23:00,-0.198,-0.072,-,-
2016/08/09,00:00,-0.268,-0.179,-,-
2016/08/09,01:00,-0.253,-0.13,-,-
2016/08/09,02:00,-0.167,0.015,-,-
2016/08/09,03:00,-0.032,0.181,-,-
2016/08/09,04:00,0.129,0.308,-,-
2016/08/09,05:00,0.273,0.427,-,-
2016/08/09,06:00,0.349,0.505,-,-
2016/08/09,07:00,0.33,0.487,-,-
2016/08/09,08:00,0.222,0.375,-,-
2016/08/09,09:00,0.064,0.221,-,-
2016/08/09,10:00,-0.095,0.079,-,-
2016/08/09,11:00,-0.224,-0.058,-,-
2016/08/09,12:00,-0.298,-0.139,-,-
2016/08/09,13:00,-0.29,-0.158,-,-
2016/08/09,14:00,-0.202,-0.074,-,-
2016/08/09,15:00,-0.063,0.069,-,-
2016/08/09,16:00,0.105,0.234,-,-
2016/08/09,17:00,0.272,0.428,-,-
2016/08/09,18:00,0.391,0.535,-,-
2016/08/09,19:00,0.425,0.529,-,-
2016/08/09,20:00,0.363,0.444,-,-
2016/08/09,21:00,0.231,0.286,-,-
2016/08/09,22:00,0.077,0.134,-,-
2016/08/09,23:00,-0.069,-0.021,-,-
2016/08/10,00:00,-0.188,-0.139,-,-
2016/08/10,01:00,-0.246,-0.188,-,-
2016/08/10,02:00,-0.219,-0.153,-,-
2016/08/10,03:00,-0.127,-0.065,-,-
2016/08/10,04:00,0.002,0.066,-,-
2016/08/10,05:00,0.147,0.21,-,-
2016/08/10,06:00,0.267,0.306,-,-
2016/08/10,07:00,0.318,0.357,-,-
2016/08/10,08:00,0.277,0.308,-,-
2016/08/10,09:00,0.161,0.173,-,-
2016/08/10,10:00,0.017,0.027,-,-
2016/08/10,11:00,-0.117,-0.123,-,-
2016/08/10,12:00,-0.225,-0.234,-,-
2016/08/10,13:00,-0.281,-0.275,-,-
2016/08/10,14:00,-0.253,-0.235,-,-
2016/08/10,15:00,-0.15,-0.147,-,-
2016/08/10,16:00,-0.007,-0.015,-,-
2016/08/10,17:00,0.151,0.161,-,-
2016/08/10,18:00,0.3,0.33,-,-
2016/08/10,19:00,0.397,0.42,-,-
2016/08/10,20:00,0.406,0.426,-,-
2016/08/10,21:00,0.329,0.326,-,-
2016/08/10,22:00,0.202,0.161,-,-
2016/08/10,23:00,0.064,0.008,-,-
2016/08/11,00:00,-0.073,-0.142,-,-
2016/08/11,01:00,-0.187,-0.263,-,-
2016/08/11,02:00,-0.233,-0.29,-,-
2016/08/11,03:00,-0.195,-0.244,-,-
2016/08/11,04:00,-0.101,-0.16,-,-
2016/08/11,05:00,0.022,-0.055,-,-
2016/08/11,06:00,0.156,0.086,-,-
2016/08/11,07:00,0.261,0.216,-,-
2016/08/11,08:00,0.292,0.251,-,-
2016/08/11,09:00,0.237,0.179,-,-
2016/08/11,10:00,0.125,0.06,-,-
2016/08/11,11:00,-0.003,-0.079,-,-
2016/08/11,12:00,-0.125,-0.205,-,-
2016/08/11,13:00,-0.228,-0.301,-,-
2016/08/11,14:00,-0.27,-0.317,-,-
2016/08/11,15:00,-0.223,-0.279,-,-
2016/08/11,16:00,-0.111,-0.208,-,-
2016/08/11,17:00,0.03,-0.091,-,-
2016/08/11,18:00,0.185,0.078,-,-
2016/08/11,19:00,0.324,0.262,-,-
2016/08/11,20:00,0.4,0.355,-,-
2016/08/11,21:00,0.392,0.31,-,-
2016/08/11,22:00,0.313,0.206,-,-
2016/08/11,23:00,0.194,0.094,-,-
2016/08/12,00:00,0.057,-0.038,-,-
2016/08/12,01:00,-0.085,-0.203,-,-
2016/08/12,02:00,-0.197,-0.357,-,-
2016/08/12,03:00,-0.231,-0.381,-,-
2016/08/12,04:00,-0.185,-0.315,-,-
2016/08/12,05:00,-0.091,-0.233,-,-
2016/08/12,06:00,0.033,-0.126,-,-
2016/08/12,07:00,0.165,0.015,-,-
2016/08/12,08:00,0.258,0.124,-,-
2016/08/12,09:00,0.276,0.157,-,-
2016/08/12,10:00,0.22,0.088,-,-
2016/08/12,11:00,0.116,-0.015,-,-
2016/08/12,12:00,-0.009,-0.115,-,-
2016/08/12,13:00,-0.136,-0.261,-,-
2016/08/12,14:00,-0.236,-0.381,-,-
2016/08/12,15:00,-0.266,-0.427,-,-
2016/08/12,16:00,-0.207,-0.397,-,-
2016/08/12,17:00,-0.089,-0.264,-,-
2016/08/12,18:00,0.057,-0.101,-,-
2016/08/12,19:00,0.214,0.074,-,-
2016/08/12,20:00,0.344,0.23,-,-
2016/08/12,21:00,0.409,0.308,-,-
2016/08/12,22:00,0.396,0.293,-,-
2016/08/12,23:00,0.317,0.206,-,-
2016/08/13,00:00,0.193,0.087,-,-
2016/08/13,01:00,0.044,-0.07,-,-
2016/08/13,02:00,-0.107,-0.255,-,-
2016/08/13,03:00,-0.216,-0.409,-,-
2016/08/13,04:00,-0.242,-0.436,-,-
2016/08/13,05:00,-0.19,-0.352,-,-
2016/08/13,06:00,-0.087,-0.232,-,-
2016/08/13,07:00,0.046,-0.126,-,-
2016/08/13,08:00,0.178,0.002,-,-
2016/08/13,09:00,0.266,0.112,-,-
2016/08/13,10:00,0.283,0.118,-,-
2016/08/13,11:00,0.229,0.026,-,-
2016/08/13,12:00,0.12,-0.098,-,-
2016/08/13,13:00,-0.016,-0.229,-,-
2016/08/13,14:00,-0.152,-0.337,-,-
2016/08/13,15:00,-0.252,-0.418,-,-
2016/08/13,16:00,-0.274,-0.441,-,-
2016/08/13,17:00,-0.207,-0.394,-,-
2016/08/13,18:00,-0.079,-0.267,-,-
2016/08/13,19:00,0.08,-0.072,-,-
2016/08/13,20:00,0.242,0.112,-,-
2016/08/13,21:00,0.37,0.245,-,-
2016/08/13,22:00,0.433,0.301,-,-
2016/08/13,23:00,0.418,0.279,-,-
2016/08/14,00:00,0.329,0.173,-,-
2016/08/14,01:00,0.186,0.045,-,-
2016/08/14,02:00,0.019,-0.118,-,-
2016/08/14,03:00,-0.141,-0.312,-,-
2016/08/14,04:00,-0.25,-0.451,-,-
2016/08/14,05:00,-0.268,-0.45,-,-
2016/08/14,06:00,-0.202,-0.342,-,-
2016/08/14,07:00,-0.082,-0.235,-,-
2016/08/14,08:00,0.063,-0.108,-,-
2016/08/14,09:00,0.202,0.031,-,-
2016/08/14,10:00,0.294,0.132,-,-
2016/08/14,11:00,0.313,0.147,-,-
2016/08/14,12:00,0.25,0.083,-,-
2016/08/14,13:00,0.123,-0.043,-,-
2016/08/14,14:00,-0.029,-0.167,-,-
2016/08/14,15:00,-0.176,-0.287,-,-
2016/08/14,16:00,-0.281,-0.371,-,-
2016/08/14,17:00,-0.297,-0.386,-,-
2016/08/14,18:00,-0.215,-0.281,-,-
2016/08/14,19:00,-0.07,-0.121,-,-
2016/08/14,20:00,0.103,0.044,-,-
2016/08/14,21:00,0.274,0.223,-,-
2016/08/14,22:00,0.41,0.363,-,-
2016/08/14,23:00,0.475,0.417,-,-
2016/08/15,00:00,0.447,0.392,-,-
2016/08/15,01:00,0.333,0.288,-,-
2016/08/15,02:00,0.168,0.123,-,-
2016/08/15,03:00,-0.017,-0.068,-,-
2016/08/15,04:00,-0.19,-0.268,-,-
2016/08/15,05:00,-0.298,-0.37,-,-
2016/08/15,06:00,-0.3,-0.317,-,-
2016/08/15,07:00,-0.211,-0.197,-,-
2016/08/15,08:00,-0.072,-0.099,-,-
2016/08/15,09:00,0.092,0.041,-,-
2016/08/15,10:00,0.246,0.233,-,-
2016/08/15,11:00,0.345,0.353,-,-
2016/08/15,12:00,0.354,0.354,-,-
2016/08/15,13:00,0.269,0.245,-,-
2016/08/15,14:00,0.121,0.099,-,-
2016/08/15,15:00,-0.049,-0.084,-,-
2016/08/15,16:00,-0.213,-0.255,-,-
2016/08/15,17:00,-0.323,-0.357,-,-
2016/08/15,18:00,-0.327,-0.376,-,-
2016/08/15,19:00,-0.224,-0.29,-,-
2016/08/15,20:00,-0.059,-0.13,-,-
2016/08/15,21:00,0.131,0.079,-,-
2016/08/15,22:00,0.322,0.297,-,-
2016/08/15,23:00,0.467,0.451,-,-
2016/08/16,00:00,0.521,0.512,-,-
2016/08/16,01:00,0.468,0.464,-,-
2016/08/16,02:00,0.327,0.324,-,-
2016/08/16,03:00,0.137,0.137,-,-
2016/08/16,04:00,-0.071,-0.084,-,-
2016/08/16,05:00,-0.256,-0.288,-,-
2016/08/16,06:00,-0.352,-0.382,-,-
2016/08/16,07:00,-0.328,-0.292,-,-
2016/08/16,08:00,-0.214,-0.063,-,-
2016/08/16,09:00,-0.049,0.05,-,-
2016/08/16,10:00,0.141,0.143,-,-
2016/08/16,11:00,0.312,0.284,-,-
2016/08/16,12:00,0.406,0.374,-,-
2016/08/16,13:00,0.392,0.354,-,-
2016/08/16,14:00,0.282,0.238,-,-
2016/08/16,15:00,0.111,0.072,-,-
2016/08/16,16:00,-0.083,-0.113,-,-
2016/08/16,17:00,-0.264,-0.297,-,-
2016/08/16,18:00,-0.37,-0.431,-,-
2016/08/16,19:00,-0.354,-0.424,-,-
2016/08/16,20:00,-0.229,-0.281,-,-
2016/08/16,21:00,-0.042,-0.075,-,-
2016/08/16,22:00,0.175,0.155,-,-
2016/08/16,23:00,0.385,0.349,-,-
2016/08/17,00:00,0.527,0.459,-,-
2016/08/17,01:00,0.558,0.501,-,-
2016/08/17,02:00,0.475,0.432,-,-
2016/08/17,03:00,0.306,0.231,-,-
2016/08/17,04:00,0.088,-0.016,-,-
2016/08/17,05:00,-0.142,-0.25,-,-
2016/08/17,06:00,-0.328,-0.449,-,-
2016/08/17,07:00,-0.401,-0.548,-,-
2016/08/17,08:00,-0.347,-0.504,-,-
2016/08/17,09:00,-0.202,-0.354,-,-
2016/08/17,10:00,-0.004,-0.141,-,-
2016/08/17,11:00,0.213,0.088,-,-
2016/08/17,12:00,0.387,0.285,-,-
2016/08/17,13:00,0.463,0.381,-,-
2016/08/17,14:00,0.424,0.343,-,-
2016/08/17,15:00,0.287,0.183,-,-
2016/08/17,16:00,0.089,-0.005,-,-
2016/08/17,17:00,-0.13,-0.191,-,-
2016/08/17,18:00,-0.319,-0.364,-,-
2016/08/17,19:00,-0.413,-0.477,-,-
2016/08/17,20:00,-0.374,-0.451,-,-
2016/08/17,21:00,-0.225,-0.293,-,-
2016/08/17,22:00,-0.009,-0.071,-,-
2016/08/17,23:00,0.234,0.192,-,-
2016/08/18,00:00,0.449,0.427,-,-
2016/08/18,01:00,0.574,0.509,-,-
2016/08/18,02:00,0.579,0.476,-,-
2016/08/18,03:00,0.467,0.374,-,-
2016/08/18,04:00,0.265,0.186,-,-
2016/08/18,05:00,0.019,-0.049,-,-
2016/08/18,06:00,-0.222,-0.309,-,-
2016/08/18,07:00,-0.394,-0.492,-,-
2016/08/18,08:00,-0.439,-0.519,-,-
2016/08/18,09:00,-0.35,-0.417,-,-
2016/08/18,10:00,-0.167,-0.25,-,-
2016/08/18,11:00,0.065,0.001,-,-
2016/08/18,12:00,0.295,0.239,-,-
2016/08/18,13:00,0.458,0.404,-,-
2016/08/18,14:00,0.513,0.48,-,-
2016/08/18,15:00,0.447,0.425,-,-
2016/08/18,16:00,0.28,0.252,-,-
2016/08/18,17:00,0.053,0.023,-,-
2016/08/18,18:00,-0.183,-0.216,-,-
2016/08/18,19:00,-0.37,-0.404,-,-
2016/08/18,20:00,-0.447,-0.467,-,-
2016/08/18,21:00,-0.383,-0.394,-,-
2016/08/18,22:00,-0.204,-0.221,-,-
2016/08/18,23:00,0.039,0.039,-,-
2016/08/19,00:00,0.293,0.34,-,-
2016/08/19,01:00,0.5,0.532,-,-
2016/08/19,02:00,0.605,0.612,-,-
2016/08/19,03:00,0.582,0.57,-,-
2016/08/19,04:00,0.436,0.439,-,-
2016/08/19,05:00,0.203,0.257,-,-
2016/08/19,06:00,-0.06,-0.008,-,-
2016/08/19,07:00,-0.298,-0.297,-,-
2016/08/19,08:00,-0.449,-0.455,-,-
2016/08/19,09:00,-0.459,-0.444,-,-
2016/08/19,10:00,-0.328,-0.311,-,-
2016/08/19,11:00,-0.109,-0.049,-,-
2016/08/19,12:00,0.143,0.221,-,-
2016/08/19,13:00,0.372,0.458,-,-
2016/08/19,14:00,0.522,0.601,-,-
2016/08/19,15:00,0.554,0.635,-,-
2016/08/19,16:00,0.457,0.537,-,-
2016/08/19,17:00,0.258,0.328,-,-
2016/08/19,18:00,0.011,0.075,-,-
2016/08/19,19:00,-0.229,-0.158,-,-
2016/08/19,20:00,-0.409,-0.323,-,-
2016/08/19,21:00,-0.465,-0.427,-,-
2016/08/19,22:00,-0.371,-0.398,-,-
2016/08/19,23:00,-0.166,-0.165,-,-
2016/08/20,00:00,0.088,0.128,-,-
2016/08/20,01:00,0.339,0.42,-,-
2016/08/20,02:00,0.533,0.599,-,-
2016/08/20,03:00,0.616,0.669,-,-
2016/08/20,04:00,0.562,0.636,-,-
2016/08/20,05:00,0.382,0.497,-,-
2016/08/20,06:00,0.129,0.246,-,-
2016/08/20,07:00,-0.137,-0.027,-,-
2016/08/20,08:00,-0.364,-0.255,-,-
2016/08/20,09:00,-0.486,-0.391,-,-
2016/08/20,10:00,-0.451,-0.339,-,-
2016/08/20,11:00,-0.281,-0.149,-,-
2016/08/20,12:00,-0.04,0.098,-,-
2016/08/20,13:00,0.217,0.348,-,-
2016/08/20,14:00,0.441,0.598,-,-
2016/08/20,15:00,0.575,0.709,-,-
2016/08/20,16:00,0.58,0.695,-,-
2016/08/20,17:00,0.45,0.57,-,-
2016/08/20,18:00,0.23,0.348,-,-
2016/08/20,19:00,-0.025,0.089,-,-
2016/08/20,20:00,-0.264,-0.157,-,-
2016/08/20,21:00,-0.43,-0.318,-,-
2016/08/20,22:00,-0.459,-0.344,-,-
2016/08/20,23:00,-0.338,-0.215,-,-
2016/08/21,00:00,-0.125,-,-,-
2016/08/21,01:00,0.125,0.294,-,-
2016/08/21,02:00,0.369,0.532,-,-
2016/08/21,03:00,0.548,0.681,-,-
2016/08/21,04:00,0.604,0.726,-,-
2016/08/21,05:00,0.517,0.641,-,-
2016/08/21,06:00,0.314,0.46,-,-
2016/08/21,07:00,0.055,0.202,-,-
2016/08/21,08:00,-0.205,-0.065,-,-
2016/08/21,09:00,-0.411,-0.279,-,-
2016/08/21,10:00,-0.493,-0.356,-,-
2016/08/21,11:00,-0.417,-0.279,-,-
2016/08/21,12:00,-0.224,-0.088,-,-
2016/08/21,13:00,0.023,0.149,-,-
2016/08/21,14:00,0.281,0.45,-,-
2016/08/21,15:00,0.498,0.664,-,-
2016/08/21,16:00,0.611,0.761,-,-
2016/08/21,17:00,0.585,0.72,-,-
2016/08/21,18:00,0.434,0.555,-,-
2016/08/21,19:00,0.204,0.332,-,-
2016/08/21,20:00,-0.051,0.09,-,-
2016/08/21,21:00,-0.282,-0.131,-,-
2016/08/21,22:00,-0.426,-0.275,-,-
2016/08/21,23:00,-0.429,-0.29,-,-
2016/08/22,00:00,-0.3,-0.141,-,-
2016/08/22,01:00,-0.093,0.104,-,-
2016/08/22,02:00,0.149,0.409,-,-
2016/08/22,03:00,0.383,0.615,-,-
2016/08/22,04:00,0.54,0.731,-,-
2016/08/22,05:00,0.567,0.761,-,-
2016/08/22,06:00,0.457,0.637,-,-
2016/08/22,07:00,0.245,0.426,-,-
2016/08/22,08:00,-0.011,0.208,-,-
2016/08/22,09:00,-0.255,0.049,-,-
2016/08/22,10:00,-0.429,-0.041,-,-
2016/08/22,11:00,-0.472,-0.16,-,-
2016/08/22,12:00,-0.371,-0.198,-,-
2016/08/22,13:00,-0.172,0.011,-,-
2016/08/22,14:00,0.076,0.274,-,-
2016/08/22,15:00,0.332,0.534,-,-
2016/08/22,16:00,0.535,0.741,-,-
2016/08/22,17:00,0.624,0.802,-,-
2016/08/22,18:00,0.577,0.72,-,-
2016/08/22,19:00,0.415,0.543,-,-
2016/08/22,20:00,0.185,0.349,-,-
2016/08/22,21:00,-0.062,0.101,-,-
2016/08/22,22:00,-0.274,-0.15,-,-
2016/08/22,23:00,-0.396,-0.301,-,-
2016/08/23,00:00,-0.39,-0.318,-,-
2016/08/23,01:00,-0.269,-0.192,-,-
2016/08/23,02:00,-0.074,0.008,-,-
2016/08/23,03:00,0.16,0.24,-,-
2016/08/23,04:00,0.378,0.475,-,-
2016/08/23,05:00,0.512,0.602,-,-
2016/08/23,06:00,0.517,0.6,-,-
2016/08/23,07:00,0.396,0.472,-,-
2016/08/23,08:00,0.184,0.255,-,-
2016/08/23,09:00,-0.058,0.021,-,-
2016/08/23,10:00,-0.276,-0.175,-,-
2016/08/23,11:00,-0.417,-0.308,-,-
2016/08/23,12:00,-0.437,-0.323,-,-
2016/08/23,13:00,-0.33,-0.213,-,-
2016/08/23,14:00,-0.131,-0.016,-,-
2016/08/23,15:00,0.116,0.239,-,-
2016/08/23,16:00,0.364,0.481,-,-
2016/08/23,17:00,0.548,0.632,-,-
2016/08/23,18:00,0.619,0.686,-,-
2016/08/23,19:00,0.562,0.621,-,-
2016/08/23,20:00,0.398,0.459,-,-
2016/08/23,21:00,0.177,0.248,-,-
2016/08/23,22:00,-0.05,0.016,-,-
2016/08/23,23:00,-0.243,-0.175,-,-
2016/08/24,00:00,-0.357,-0.283,-,-
2016/08/24,01:00,-0.357,-0.246,-,-
2016/08/24,02:00,-0.247,-0.11,-,-
2016/08/24,03:00,-0.063,0.055,-,-
2016/08/24,04:00,0.157,0.255,-,-
2016/08/24,05:00,0.356,0.451,-,-
2016/08/24,06:00,0.472,0.569,-,-
2016/08/24,07:00,0.467,0.544,-,-
2016/08/24,08:00,0.342,0.402,-,-
2016/08/24,09:00,0.141,0.206,-,-
2016/08/24,10:00,-0.076,0.003,-,-
2016/08/24,11:00,-0.266,-0.194,-,-
2016/08/24,12:00,-0.391,-0.324,-,-
2016/08/24,13:00,-0.405,-0.368,-,-
2016/08/24,14:00,-0.297,-0.223,-,-
2016/08/24,15:00,-0.101,-0.053,-,-
2016/08/24,16:00,0.137,0.187,-,-
2016/08/24,17:00,0.371,0.428,-,-
2016/08/24,18:00,0.542,0.599,-,-
2016/08/24,19:00,0.605,0.628,-,-
2016/08/24,20:00,0.544,0.539,-,-
2016/08/24,21:00,0.388,0.369,-,-
2016/08/24,22:00,0.188,0.18,-,-
2016/08/24,23:00,-0.018,-0.039,-,-
2016/08/25,00:00,-0.205,-0.246,-,-
2016/08/25,01:00,-0.325,-0.355,-,-
2016/08/25,02:00,-0.333,-0.332,-,-
2016/08/25,03:00,-0.235,-0.225,-,-
2016/08/25,04:00,-0.065,-0.062,-,-
2016/08/25,05:00,0.14,0.171,-,-
2016/08/25,06:00,0.327,0.375,-,-
2016/08/25,07:00,0.435,0.463,-,-
2016/08/25,08:00,0.425,0.402,-,-
2016/08/25,09:00,0.307,0.253,-,-
2016/08/25,10:00,0.128,0.102,-,-
2016/08/25,11:00,-0.064,-0.072,-,-
2016/08/25,12:00,-0.242,-0.286,-,-
2016/08/25,13:00,-0.365,-0.449,-,-
2016/08/25,14:00,-0.379,-0.412,-,-
2016/08/25,15:00,-0.274,-0.291,-,-
2016/08/25,16:00,-0.089,-0.13,-,-
2016/08/25,17:00,0.137,0.103,-,-
2016/08/25,18:00,0.362,0.356,-,-
2016/08/25,19:00,0.527,0.512,-,-
2016/08/25,20:00,0.585,0.551,-,-
2016/08/25,21:00,0.53,0.475,-,-
2016/08/25,22:00,0.394,0.329,-,-
2016/08/25,23:00,0.216,0.157,-,-
2016/08/26,00:00,0.017,-0.04,-,-
2016/08/26,01:00,-0.178,-0.249,-,-
2016/08/26,02:00,-0.305,-0.385,-,-
2016/08/26,03:00,-0.319,-0.392,-,-
2016/08/26,04:00,-0.234,-0.298,-,-
2016/08/26,05:00,-0.078,-0.135,-,-
2016/08/26,06:00,0.119,0.04,-,-
2016/08/26,07:00,0.303,0.203,-,-
2016/08/26,08:00,0.407,0.307,-,-
2016/08/26,09:00,0.4,0.295,-,-
2016/08/26,10:00,0.3,0.188,-,-
2016/08/26,11:00,0.145,0.042,-,-
2016/08/26,12:00,-0.036,-0.138,-,-
2016/08/26,13:00,-0.218,-0.337,-,-
2016/08/26,14:00,-0.345,-0.427,-,-
2016/08/26,15:00,-0.361,-0.419,-,-
2016/08/26,16:00,-0.265,-0.31,-,-
2016/08/26,17:00,-0.094,-0.154,-,-
