dateTime,outflow
2009-08-21 19:00:00+00:00,9.3835
2009-08-21 20:00:00+00:00,8.73575
2009-08-21 21:00:00+00:00,8.60625
2009-08-21 22:00:00+00:00,8.50075
2009-08-21 23:00:00+00:00,8.412749999999999
2009-08-22 00:00:00+00:00,8.553999999999998
2009-08-22 01:00:00+00:00,7.4255
2009-08-22 02:00:00+00:00,7.78625
2009-08-22 03:00:00+00:00,6.756
2009-08-22 04:00:00+00:00,-20.2605
2009-08-22 05:00:00+00:00,24.2025
2009-08-22 06:00:00+00:00,11.692250000000001
2009-08-22 07:00:00+00:00,9.706
2009-08-22 08:00:00+00:00,7.78775
2009-08-22 09:00:00+00:00,7.70775
2009-08-22 10:00:00+00:00,8.44375
2009-08-22 11:00:00+00:00,8.6755
2009-08-22 12:00:00+00:00,9.447750000000001
2009-08-22 13:00:00+00:00,9.45225
2009-08-22 14:00:00+00:00,9.863999999999999
2009-08-22 15:00:00+00:00,8.26
2009-08-22 16:00:00+00:00,-19.732999999999997
2009-08-22 17:00:00+00:00,27.0145
2009-08-22 18:00:00+00:00,14.894
2009-08-22 19:00:00+00:00,10.83225
2009-08-22 20:00:00+00:00,9.82525
2009-08-22 21:00:00+00:00,8.876999999999999
2009-08-22 22:00:00+00:00,8.348
2009-08-22 23:00:00+00:00,8.402750000000001
2009-08-23 00:00:00+00:00,8.54975
2009-08-23 01:00:00+00:00,8.6955
2009-08-23 02:00:00+00:00,8.64025
2009-08-23 03:00:00+00:00,8.7605
2009-08-23 04:00:00+00:00,5.32575
2009-08-23 05:00:00+00:00,-2.2525000000000013
2009-08-23 06:00:00+00:00,16.0315
2009-08-23 07:00:00+00:00,10.39975
2009-08-23 08:00:00+00:00,8.95275
2009-08-23 09:00:00+00:00,8.80425
2009-08-23 10:00:00+00:00,10.23925
2009-08-23 11:00:00+00:00,10.28225
2009-08-23 12:00:00+00:00,10.036
2009-08-23 13:00:00+00:00,10.684750000000001
2009-08-23 14:00:00+00:00,9.805
2009-08-23 15:00:00+00:00,9.85225
2009-08-23 16:00:00+00:00,8.65375
2009-08-23 17:00:00+00:00,1.5707500000000003
2009-08-23 18:00:00+00:00,15.4405
2009-08-23 19:00:00+00:00,11.817
2009-08-23 20:00:00+00:00,10.6865
2009-08-23 21:00:00+00:00,9.93075
2009-08-23 22:00:00+00:00,8.93775
2009-08-23 23:00:00+00:00,8.9365
2009-08-24 00:00:00+00:00,8.9835
2009-08-24 01:00:00+00:00,9.115
2009-08-24 02:00:00+00:00,8.623249999999999
2009-08-24 03:00:00+00:00,8.116
2009-08-24 04:00:00+00:00,8.10075
2009-08-24 05:00:00+00:00,4.52025
2009-08-24 06:00:00+00:00,8.61425
2009-08-24 07:00:00+00:00,9.59075
2009-08-24 08:00:00+00:00,9.51875
2009-08-24 09:00:00+00:00,8.98975
2009-08-24 10:00:00+00:00,9.64725
2009-08-24 11:00:00+00:00,9.14375
2009-08-24 12:00:00+00:00,10.7925
2009-08-24 13:00:00+00:00,11.17325
2009-08-24 14:00:00+00:00,12.214
2009-08-24 15:00:00+00:00,12.30975
2009-08-24 16:00:00+00:00,11.23825
2009-08-24 17:00:00+00:00,-11.599
2009-08-24 18:00:00+00:00,20.0855
2009-08-24 19:00:00+00:00,15.45975
2009-08-24 20:00:00+00:00,12.366
2009-08-24 21:00:00+00:00,10.56775
2009-08-24 22:00:00+00:00,9.6355
2009-08-24 23:00:00+00:00,8.907250000000001
2009-08-25 00:00:00+00:00,8.68975
2009-08-25 01:00:00+00:00,8.66175
2009-08-25 02:00:00+00:00,8.64625
2009-08-25 03:00:00+00:00,8.4085
2009-08-25 04:00:00+00:00,8.439
2009-08-25 05:00:00+00:00,7.50375
2009-08-25 06:00:00+00:00,1.7717499999999997
2009-08-25 07:00:00+00:00,10.98475
2009-08-25 08:00:00+00:00,9.149750000000001
2009-08-25 09:00:00+00:00,9.0775
2009-08-25 10:00:00+00:00,8.334
2009-08-25 11:00:00+00:00,9.3335
2009-08-25 12:00:00+00:00,9.6425
2009-08-25 13:00:00+00:00,9.159
2009-08-25 14:00:00+00:00,10.1525
2009-08-25 15:00:00+00:00,9.982
2009-08-25 16:00:00+00:00,9.015
2009-08-25 17:00:00+00:00,8.15025
2009-08-25 18:00:00+00:00,4.80075
2009-08-25 19:00:00+00:00,11.15175
2009-08-25 20:00:00+00:00,9.4755
2009-08-25 21:00:00+00:00,8.7725
2009-08-25 22:00:00+00:00,8.96075
2009-08-25 23:00:00+00:00,8.411
2009-08-26 00:00:00+00:00,8.689499999999999
2009-08-26 01:00:00+00:00,8.93075
2009-08-26 02:00:00+00:00,8.4085
2009-08-26 03:00:00+00:00,8.42275
2009-08-26 04:00:00+00:00,8.34275
2009-08-26 05:00:00+00:00,8.379
2009-08-26 06:00:00+00:00,7.679749999999999
2009-08-26 07:00:00+00:00,7.981
2009-08-26 08:00:00+00:00,9.7035
2009-08-26 09:00:00+00:00,10.00975
2009-08-26 10:00:00+00:00,10.75
2009-08-26 11:00:00+00:00,10.1355
2009-08-26 12:00:00+00:00,10.77975
2009-08-26 13:00:00+00:00,10.355
2009-08-26 14:00:00+00:00,9.73075
2009-08-26 15:00:00+00:00,11.0875
2009-08-26 16:00:00+00:00,11.055
2009-08-26 17:00:00+00:00,11.117750000000001
2009-08-26 18:00:00+00:00,9.543
2009-08-26 19:00:00+00:00,9.904499999999999
2009-08-26 20:00:00+00:00,10.41225
2009-08-26 21:00:00+00:00,10.272
2009-08-26 22:00:00+00:00,10.0245
2009-08-26 23:00:00+00:00,10.135
2009-08-27 00:00:00+00:00,10.05625
2009-08-27 01:00:00+00:00,9.98375
2009-08-27 02:00:00+00:00,9.575750000000001
2009-08-27 03:00:00+00:00,9.3725
2009-08-27 04:00:00+00:00,9.95175
2009-08-27 05:00:00+00:00,8.995
2009-08-27 06:00:00+00:00,8.93525
2009-08-27 07:00:00+00:00,7.8214999999999995
2009-08-27 08:00:00+00:00,9.006
2009-08-27 09:00:00+00:00,9.15875
2009-08-27 10:00:00+00:00,11.02425
2009-08-27 11:00:00+00:00,11.26825
2009-08-27 12:00:00+00:00,10.7305
2009-08-27 13:00:00+00:00,12.166250000000002
2009-08-27 14:00:00+00:00,11.24125
2009-08-27 15:00:00+00:00,10.914
2009-08-27 16:00:00+00:00,10.7525
2009-08-27 17:00:00+00:00,10.75825
2009-08-27 18:00:00+00:00,10.29875
2009-08-27 19:00:00+00:00,8.873
2009-08-27 20:00:00+00:00,8.98675
2009-08-27 21:00:00+00:00,8.88675
2009-08-27 22:00:00+00:00,9.27325
2009-08-27 23:00:00+00:00,9.001999999999999
2009-08-28 00:00:00+00:00,9.0655
2009-08-28 01:00:00+00:00,9.0305
2009-08-28 02:00:00+00:00,8.5085
2009-08-28 03:00:00+00:00,8.68725
2009-08-28 04:00:00+00:00,8.42475
2009-08-28 05:00:00+00:00,8.249
2009-08-28 06:00:00+00:00,8.1455
2009-08-28 07:00:00+00:00,8.7625
2009-08-28 08:00:00+00:00,7.71275
2009-08-28 09:00:00+00:00,7.861000000000001
2009-08-28 10:00:00+00:00,8.401499999999999
2009-08-28 11:00:00+00:00,8.31075
2009-08-28 12:00:00+00:00,8.77075
2009-08-28 13:00:00+00:00,9.986
2009-08-28 14:00:00+00:00,10.335
2009-08-28 15:00:00+00:00,10.311
2009-08-28 16:00:00+00:00,9.94425
2009-08-28 17:00:00+00:00,10.18225
2009-08-28 18:00:00+00:00,10.348749999999999
2009-08-28 19:00:00+00:00,9.7875
2009-08-28 20:00:00+00:00,9.628
2009-08-28 21:00:00+00:00,8.90775
2009-08-28 22:00:00+00:00,8.94525
2009-08-28 23:00:00+00:00,8.77075
2009-08-29 00:00:00+00:00,8.87425
2009-08-29 01:00:00+00:00,8.4045
2009-08-29 02:00:00+00:00,8.32875
2009-08-29 03:00:00+00:00,8.24025
2009-08-29 04:00:00+00:00,8.343
2009-08-29 05:00:00+00:00,9.11025
2009-08-29 06:00:00+00:00,7.48275
2009-08-29 07:00:00+00:00,8.47325
2009-08-29 08:00:00+00:00,7.61775
2009-08-29 09:00:00+00:00,7.5305
2009-08-29 10:00:00+00:00,9.075
2009-08-29 11:00:00+00:00,9.303249999999998
2009-08-29 12:00:00+00:00,10.48025
2009-08-29 13:00:00+00:00,10.31275
2009-08-29 14:00:00+00:00,9.62475
2009-08-29 15:00:00+00:00,9.5165
2009-08-29 16:00:00+00:00,9.98675
2009-08-29 17:00:00+00:00,11.350999999999999
2009-08-29 18:00:00+00:00,9.067499999999999
2009-08-29 19:00:00+00:00,9.908999999999999
2009-08-29 20:00:00+00:00,9.1335
2009-08-29 21:00:00+00:00,9.78825
2009-08-29 22:00:00+00:00,9.686
2009-08-29 23:00:00+00:00,9.897
2009-08-30 00:00:00+00:00,10.10925
2009-08-30 01:00:00+00:00,10.259
2009-08-30 02:00:00+00:00,9.846
2009-08-30 03:00:00+00:00,9.908999999999999
2009-08-30 04:00:00+00:00,9.91225
2009-08-30 05:00:00+00:00,9.75625
2009-08-30 06:00:00+00:00,9.19775
2009-08-30 07:00:00+00:00,8.85
2009-08-30 08:00:00+00:00,9.7505
2009-08-30 09:00:00+00:00,9.539000000000001
2009-08-30 10:00:00+00:00,10.184000000000001
2009-08-30 11:00:00+00:00,10.9425
2009-08-30 12:00:00+00:00,11.701500000000001
2009-08-30 13:00:00+00:00,11.81075
2009-08-30 14:00:00+00:00,10.779250000000001
2009-08-30 15:00:00+00:00,11.47725
2009-08-30 16:00:00+00:00,11.49075
2009-08-30 17:00:00+00:00,11.51375
2009-08-30 18:00:00+00:00,10.15775
2009-08-30 19:00:00+00:00,9.449
2009-08-30 20:00:00+00:00,8.5935
2009-08-30 21:00:00+00:00,8.628
2009-08-30 22:00:00+00:00,8.608
2009-08-30 23:00:00+00:00,7.9925
2009-08-31 00:00:00+00:00,8.64
2009-08-31 01:00:00+00:00,8.832
2009-08-31 02:00:00+00:00,9.4995
2009-08-31 03:00:00+00:00,9.60925
2009-08-31 04:00:00+00:00,9.20575
2009-08-31 05:00:00+00:00,8.833
2009-08-31 06:00:00+00:00,8.262
2009-08-31 07:00:00+00:00,8.2455
2009-08-31 08:00:00+00:00,8.8215
2009-08-31 09:00:00+00:00,8.76375
2009-08-31 10:00:00+00:00,8.96475
2009-08-31 11:00:00+00:00,10.04625
2009-08-31 12:00:00+00:00,10.038
2009-08-31 13:00:00+00:00,10.806
2009-08-31 14:00:00+00:00,10.607
2009-08-31 15:00:00+00:00,9.861
2009-08-31 16:00:00+00:00,11.44725
2009-08-31 17:00:00+00:00,10.526
2009-08-31 18:00:00+00:00,10.14075
2009-08-31 19:00:00+00:00,10.54075
2009-08-31 20:00:00+00:00,9.7815
2009-08-31 21:00:00+00:00,9.41075
2009-08-31 22:00:00+00:00,9.11875
2009-08-31 23:00:00+00:00,8.8935
2009-09-01 00:00:00+00:00,8.50325
2009-09-01 01:00:00+00:00,8.9345
2009-09-01 02:00:00+00:00,9.094000000000001
2009-09-01 03:00:00+00:00,8.54525
2009-09-01 04:00:00+00:00,8.247250000000001
2009-09-01 05:00:00+00:00,7.964499999999999
2009-09-01 06:00:00+00:00,7.76375
2009-09-01 07:00:00+00:00,7.51225
2009-09-01 08:00:00+00:00,7.93925
2009-09-01 09:00:00+00:00,7.92225
2009-09-01 10:00:00+00:00,9.282
2009-09-01 11:00:00+00:00,10.23
2009-09-01 12:00:00+00:00,9.325
2009-09-01 13:00:00+00:00,9.152750000000001
2009-09-01 14:00:00+00:00,9.98825
2009-09-01 15:00:00+00:00,8.55025
2009-09-01 16:00:00+00:00,10.030000000000001
2009-09-01 17:00:00+00:00,9.24925
2009-09-01 18:00:00+00:00,9.75825
2009-09-01 19:00:00+00:00,8.94425
2009-09-01 20:00:00+00:00,9.244250000000001
2009-09-01 21:00:00+00:00,8.95325
2009-09-01 22:00:00+00:00,9.20725
2009-09-01 23:00:00+00:00,9.01175
2009-09-02 00:00:00+00:00,9.07325
2009-09-02 01:00:00+00:00,9.096
2009-09-02 02:00:00+00:00,8.99225
2009-09-02 03:00:00+00:00,8.89575
2009-09-02 04:00:00+00:00,8.54
2009-09-02 05:00:00+00:00,8.39825
2009-09-02 06:00:00+00:00,8.03075
2009-09-02 07:00:00+00:00,7.8145
2009-09-02 08:00:00+00:00,7.7425
2009-09-02 09:00:00+00:00,8.85125
2009-09-02 10:00:00+00:00,9.560749999999999
2009-09-02 11:00:00+00:00,9.254249999999999
2009-09-02 12:00:00+00:00,9.87425
2009-09-02 13:00:00+00:00,9.315
2009-09-02 14:00:00+00:00,10.005749999999999
2009-09-02 15:00:00+00:00,10.14725
2009-09-02 16:00:00+00:00,9.482000000000001
2009-09-02 17:00:00+00:00,9.687000000000001
2009-09-02 18:00:00+00:00,9.43525
2009-09-02 19:00:00+00:00,9.7865
2009-09-02 20:00:00+00:00,11.7835
2009-09-02 21:00:00+00:00,13.02975
2009-09-02 22:00:00+00:00,13.689
2009-09-02 23:00:00+00:00,15.4885
2009-09-03 00:00:00+00:00,16.233249999999998
2009-09-03 01:00:00+00:00,14.143
2009-09-03 02:00:00+00:00,13.53475
2009-09-03 03:00:00+00:00,13.768
2009-09-03 04:00:00+00:00,12.61075
2009-09-03 05:00:00+00:00,11.71575
2009-09-03 06:00:00+00:00,11.57525
2009-09-03 07:00:00+00:00,11.786
2009-09-03 08:00:00+00:00,12.121500000000001
2009-09-03 09:00:00+00:00,12.8125
2009-09-03 10:00:00+00:00,14.2995
2009-09-03 11:00:00+00:00,14.847
2009-09-03 12:00:00+00:00,16.74
2009-09-03 13:00:00+00:00,17.13275
2009-09-03 14:00:00+00:00,16.4405
2009-09-03 15:00:00+00:00,15.79475
2009-09-03 16:00:00+00:00,15.466
2009-09-03 17:00:00+00:00,14.6555
2009-09-03 18:00:00+00:00,13.863
2009-09-03 19:00:00+00:00,12.751
2009-09-03 20:00:00+00:00,13.350249999999999
2009-09-03 21:00:00+00:00,12.277999999999999
2009-09-03 22:00:00+00:00,12.2745
2009-09-03 23:00:00+00:00,11.87475
2009-09-04 00:00:00+00:00,11.8385
2009-09-04 01:00:00+00:00,11.27075
2009-09-04 02:00:00+00:00,10.72625
2009-09-04 03:00:00+00:00,10.625
2009-09-04 04:00:00+00:00,10.969
2009-09-04 05:00:00+00:00,10.7425
2009-09-04 06:00:00+00:00,10.0705
2009-09-04 07:00:00+00:00,9.96625
2009-09-04 08:00:00+00:00,9.84
2009-09-04 09:00:00+00:00,9.928249999999998
2009-09-04 10:00:00+00:00,10.1565
2009-09-04 11:00:00+00:00,11.591
2009-09-04 12:00:00+00:00,12.505749999999999
2009-09-04 13:00:00+00:00,12.581
2009-09-04 14:00:00+00:00,12.81825
2009-09-04 15:00:00+00:00,11.8715
2009-09-04 16:00:00+00:00,13.2055
2009-09-04 17:00:00+00:00,11.99825
2009-09-04 18:00:00+00:00,11.182500000000001
2009-09-04 19:00:00+00:00,10.4925
2009-09-04 20:00:00+00:00,11.5625
2009-09-04 21:00:00+00:00,11.41925
2009-09-04 22:00:00+00:00,11.995
2009-09-04 23:00:00+00:00,11.36575
2009-09-05 00:00:00+00:00,11.585
2009-09-05 01:00:00+00:00,11.2495
2009-09-05 02:00:00+00:00,10.76125
2009-09-05 03:00:00+00:00,9.55275
2009-09-05 04:00:00+00:00,9.93825
2009-09-05 05:00:00+00:00,9.600999999999999
2009-09-05 06:00:00+00:00,8.43325
2009-09-05 07:00:00+00:00,8.21775
2009-09-05 08:00:00+00:00,8.05725
2009-09-05 09:00:00+00:00,8.278
2009-09-05 10:00:00+00:00,8.081
2009-09-05 11:00:00+00:00,8.529
2009-09-05 12:00:00+00:00,10.17375
2009-09-05 13:00:00+00:00,9.8555
2009-09-05 14:00:00+00:00,8.558250000000001
2009-09-05 15:00:00+00:00,6.634250000000001
2009-09-05 16:00:00+00:00,8.422
2009-09-05 17:00:00+00:00,8.46775
2009-09-05 18:00:00+00:00,7.151
2009-09-05 19:00:00+00:00,6.463
2009-09-05 20:00:00+00:00,5.76425
2009-09-05 21:00:00+00:00,6.234
2009-09-05 22:00:00+00:00,5.59875
2009-09-05 23:00:00+00:00,6.9685
2009-09-06 00:00:00+00:00,5.7787500000000005
2009-09-06 01:00:00+00:00,7.13125
2009-09-06 02:00:00+00:00,7.461
2009-09-06 03:00:00+00:00,7.734
2009-09-06 04:00:00+00:00,7.675
2009-09-06 05:00:00+00:00,9.15025
2009-09-06 06:00:00+00:00,9.112
2009-09-06 07:00:00+00:00,9.804
2009-09-06 08:00:00+00:00,10.15625
2009-09-06 09:00:00+00:00,10.010250000000001
2009-09-06 10:00:00+00:00,12.0015
2009-09-06 11:00:00+00:00,13.79225
2009-09-06 12:00:00+00:00,17.41875
2009-09-06 13:00:00+00:00,19.93325
2009-09-06 14:00:00+00:00,15.70225
2009-09-06 15:00:00+00:00,11.48825
2009-09-06 16:00:00+00:00,10.77675
2009-09-06 17:00:00+00:00,10.09175
2009-09-06 18:00:00+00:00,9.6035
2009-09-06 19:00:00+00:00,9.216999999999999
2009-09-06 20:00:00+00:00,8.36425
2009-09-06 21:00:00+00:00,8.00825
2009-09-06 22:00:00+00:00,7.29075
2009-09-06 23:00:00+00:00,7.31175
2009-09-07 00:00:00+00:00,7.24875
2009-09-07 01:00:00+00:00,7.1979999999999995
2009-09-07 02:00:00+00:00,7.90475
2009-09-07 03:00:00+00:00,7.8717500000000005
2009-09-07 04:00:00+00:00,6.43975
2009-09-07 05:00:00+00:00,7.135
2009-09-07 06:00:00+00:00,7.004
2009-09-07 07:00:00+00:00,6.656
2009-09-07 08:00:00+00:00,5.928
2009-09-07 09:00:00+00:00,6.5905000000000005
2009-09-07 10:00:00+00:00,8.441749999999999
2009-09-07 11:00:00+00:00,9.671
2009-09-07 12:00:00+00:00,10.18475
2009-09-07 13:00:00+00:00,11.1755
2009-09-07 14:00:00+00:00,12.84625
2009-09-07 15:00:00+00:00,12.768
2009-09-07 16:00:00+00:00,9.87025
2009-09-07 17:00:00+00:00,11.156500000000001
2009-09-07 18:00:00+00:00,10.4995
2009-09-07 19:00:00+00:00,9.81575
2009-09-07 20:00:00+00:00,10.062
2009-09-07 21:00:00+00:00,9.83625
2009-09-07 22:00:00+00:00,9.6495
2009-09-07 23:00:00+00:00,10.0815
2009-09-08 00:00:00+00:00,10.64625
2009-09-08 01:00:00+00:00,10.75425
2009-09-08 02:00:00+00:00,10.29625
2009-09-08 03:00:00+00:00,9.9465
2009-09-08 04:00:00+00:00,8.785
2009-09-08 05:00:00+00:00,6.1615
2009-09-08 06:00:00+00:00,9.85275
2009-09-08 07:00:00+00:00,8.73325
2009-09-08 08:00:00+00:00,9.27525
2009-09-08 09:00:00+00:00,7.95425
2009-09-08 10:00:00+00:00,9.27525
2009-09-08 11:00:00+00:00,10.12025
2009-09-08 12:00:00+00:00,9.9585
2009-09-08 13:00:00+00:00,13.0405
2009-09-08 14:00:00+00:00,11.633000000000001
2009-09-08 15:00:00+00:00,10.28425
2009-09-08 16:00:00+00:00,8.1745
2009-09-08 17:00:00+00:00,8.274750000000001
2009-09-08 18:00:00+00:00,8.57025
2009-09-08 19:00:00+00:00,9.00625
2009-09-08 20:00:00+00:00,8.24375
2009-09-08 21:00:00+00:00,8.7785
2009-09-08 22:00:00+00:00,8.307500000000001
2009-09-08 23:00:00+00:00,8.7925
2009-09-09 00:00:00+00:00,9.0055
2009-09-09 01:00:00+00:00,7.640750000000001
2009-09-09 02:00:00+00:00,7.1775
2009-09-09 03:00:00+00:00,7.768
2009-09-09 04:00:00+00:00,7.774
2009-09-09 05:00:00+00:00,7.2379999999999995
2009-09-09 06:00:00+00:00,7.2295
2009-09-09 07:00:00+00:00,8.216249999999999
2009-09-09 08:00:00+00:00,8.7865
2009-09-09 09:00:00+00:00,8.233
2009-09-09 10:00:00+00:00,9.1445
2009-09-09 11:00:00+00:00,9.996500000000001
2009-09-09 12:00:00+00:00,10.3645
2009-09-09 13:00:00+00:00,10.545250000000001
2009-09-09 14:00:00+00:00,10.48575
2009-09-09 15:00:00+00:00,10.3335
2009-09-09 16:00:00+00:00,9.0975
2009-09-09 17:00:00+00:00,2.2672500000000007
2009-09-09 18:00:00+00:00,14.97025
2009-09-09 19:00:00+00:00,12.442250000000001
2009-09-09 20:00:00+00:00,10.903500000000001
2009-09-09 21:00:00+00:00,10.641
2009-09-09 22:00:00+00:00,10.134
2009-09-09 23:00:00+00:00,9.925
2009-09-10 00:00:00+00:00,9.696
2009-09-10 01:00:00+00:00,9.57
2009-09-10 02:00:00+00:00,9.373000000000001
2009-09-10 03:00:00+00:00,9.682
2009-09-10 04:00:00+00:00,9.63325
2009-09-10 05:00:00+00:00,8.6365
2009-09-10 06:00:00+00:00,8.81925
2009-09-10 07:00:00+00:00,8.881
2009-09-10 08:00:00+00:00,8.53
2009-09-10 09:00:00+00:00,8.76775
2009-09-10 10:00:00+00:00,9.354000000000001
2009-09-10 11:00:00+00:00,9.22775
2009-09-10 12:00:00+00:00,8.694749999999999
2009-09-10 13:00:00+00:00,9.549
2009-09-10 14:00:00+00:00,9.713
2009-09-10 15:00:00+00:00,9.26625
2009-09-10 16:00:00+00:00,9.7155
2009-09-10 17:00:00+00:00,9.1435
2009-09-10 18:00:00+00:00,7.9975000000000005
2009-09-10 19:00:00+00:00,8.754999999999999
2009-09-10 20:00:00+00:00,8.68075
2009-09-10 21:00:00+00:00,8.08025
2009-09-10 22:00:00+00:00,8.350249999999999
2009-09-10 23:00:00+00:00,7.58425
2009-09-11 00:00:00+00:00,8.298
2009-09-11 01:00:00+00:00,8.326
2009-09-11 02:00:00+00:00,8.82825
2009-09-11 03:00:00+00:00,9.18275
2009-09-11 04:00:00+00:00,9.517
2009-09-11 05:00:00+00:00,9.69625
2009-09-11 06:00:00+00:00,8.8915
2009-09-11 07:00:00+00:00,9.26775
2009-09-11 08:00:00+00:00,10.17025
2009-09-11 09:00:00+00:00,9.1765
2009-09-11 10:00:00+00:00,9.871500000000001
2009-09-11 11:00:00+00:00,10.34675
2009-09-11 12:00:00+00:00,10.04725
2009-09-11 13:00:00+00:00,11.267
2009-09-11 14:00:00+00:00,12.12
2009-09-11 15:00:00+00:00,10.7735
2009-09-11 16:00:00+00:00,10.1455
2009-09-11 17:00:00+00:00,9.5365
2009-09-11 18:00:00+00:00,9.592
2009-09-11 19:00:00+00:00,9.1085
2009-09-11 20:00:00+00:00,9.61175
2009-09-11 21:00:00+00:00,9.01625
2009-09-11 22:00:00+00:00,9.00075
2009-09-11 23:00:00+00:00,8.79
2009-09-12 00:00:00+00:00,8.902999999999999
2009-09-12 01:00:00+00:00,8.519
2009-09-12 02:00:00+00:00,9.23125
2009-09-12 03:00:00+00:00,8.4695
2009-09-12 04:00:00+00:00,8.6335
2009-09-12 05:00:00+00:00,7.975750000000001
2009-09-12 06:00:00+00:00,8.28925
2009-09-12 07:00:00+00:00,7.43525
2009-09-12 08:00:00+00:00,8.605
2009-09-12 09:00:00+00:00,8.13475
2009-09-12 10:00:00+00:00,7.66525
2009-09-12 11:00:00+00:00,9.402750000000001
2009-09-12 12:00:00+00:00,8.98525
2009-09-12 13:00:00+00:00,8.71225
2009-09-12 14:00:00+00:00,8.52525
2009-09-12 15:00:00+00:00,10.28725
2009-09-12 16:00:00+00:00,10.25625
2009-09-12 17:00:00+00:00,10.449
2009-09-12 18:00:00+00:00,10.63925
2009-09-12 19:00:00+00:00,10.69575
2009-09-12 20:00:00+00:00,10.19275
2009-09-12 21:00:00+00:00,10.8525
2009-09-12 22:00:00+00:00,10.193
2009-09-12 23:00:00+00:00,10.1545
2009-09-13 00:00:00+00:00,9.832749999999999
2009-09-13 01:00:00+00:00,10.03125
2009-09-13 02:00:00+00:00,9.533
2009-09-13 03:00:00+00:00,9.46775
2009-09-13 04:00:00+00:00,9.649000000000001
2009-09-13 05:00:00+00:00,9.65525
2009-09-13 06:00:00+00:00,9.97575
2009-09-13 07:00:00+00:00,9.57175
2009-09-13 08:00:00+00:00,9.709499999999998
2009-09-13 09:00:00+00:00,9.96
2009-09-13 10:00:00+00:00,9.90525
2009-09-13 11:00:00+00:00,10.68325
2009-09-13 12:00:00+00:00,11.4215
2009-09-13 13:00:00+00:00,10.802
2009-09-13 14:00:00+00:00,11.3805
2009-09-13 15:00:00+00:00,10.362
2009-09-13 16:00:00+00:00,10.431000000000001
2009-09-13 17:00:00+00:00,10.1685
2009-09-13 18:00:00+00:00,11.01975
2009-09-13 19:00:00+00:00,9.837250000000001
2009-09-13 20:00:00+00:00,9.417
2009-09-13 21:00:00+00:00,9.398
2009-09-13 22:00:00+00:00,9.32175
2009-09-13 23:00:00+00:00,9.413499999999999
2009-09-14 00:00:00+00:00,9.447
2009-09-14 01:00:00+00:00,9.2095
2009-09-14 02:00:00+00:00,8.98375
2009-09-14 03:00:00+00:00,8.46475
2009-09-14 04:00:00+00:00,8.1305
2009-09-14 05:00:00+00:00,7.92675
2009-09-14 06:00:00+00:00,7.706
2009-09-14 07:00:00+00:00,7.37
2009-09-14 08:00:00+00:00,7.7045
2009-09-14 09:00:00+00:00,7.878
2009-09-14 10:00:00+00:00,7.8175
2009-09-14 11:00:00+00:00,9.58375
2009-09-14 12:00:00+00:00,8.1115
2009-09-14 13:00:00+00:00,8.7865
2009-09-14 14:00:00+00:00,8.74775
2009-09-14 15:00:00+00:00,8.815
2009-09-14 16:00:00+00:00,9.52425
2009-09-14 17:00:00+00:00,8.908000000000001
2009-09-14 18:00:00+00:00,10.02
2009-09-14 19:00:00+00:00,9.73675
2009-09-14 20:00:00+00:00,9.7885
2009-09-14 21:00:00+00:00,9.82575
2009-09-14 22:00:00+00:00,8.90625
2009-09-14 23:00:00+00:00,8.6865
2009-09-15 00:00:00+00:00,9.131
2009-09-15 01:00:00+00:00,9.3415
2009-09-15 02:00:00+00:00,9.5425
2009-09-15 03:00:00+00:00,9.60325
2009-09-15 04:00:00+00:00,9.50375
2009-09-15 05:00:00+00:00,9.245249999999999
2009-09-15 06:00:00+00:00,10.263
2009-09-15 07:00:00+00:00,8.77125
2009-09-15 08:00:00+00:00,8.94525
2009-09-15 09:00:00+00:00,9.35175
2009-09-15 10:00:00+00:00,9.8375
2009-09-15 11:00:00+00:00,9.5345
2009-09-15 12:00:00+00:00,10.171
2009-09-15 13:00:00+00:00,13.58925
2009-09-15 14:00:00+00:00,16.7595
2009-09-15 15:00:00+00:00,17.78375
2009-09-15 16:00:00+00:00,16.16925
2009-09-15 17:00:00+00:00,16.2245
2009-09-15 18:00:00+00:00,16.185000000000002
2009-09-15 19:00:00+00:00,16.391
2009-09-15 20:00:00+00:00,16.74975
2009-09-15 21:00:00+00:00,17.8875
2009-09-15 22:00:00+00:00,17.732
2009-09-15 23:00:00+00:00,16.784
2009-09-16 00:00:00+00:00,15.7875
2009-09-16 01:00:00+00:00,15.034
2009-09-16 02:00:00+00:00,14.47675
2009-09-16 03:00:00+00:00,13.70675
2009-09-16 04:00:00+00:00,12.4515
2009-09-16 05:00:00+00:00,11.9295
2009-09-16 06:00:00+00:00,11.2075
2009-09-16 07:00:00+00:00,10.82575
2009-09-16 08:00:00+00:00,10.13475
2009-09-16 09:00:00+00:00,11.0645
2009-09-16 10:00:00+00:00,11.966
2009-09-16 11:00:00+00:00,11.34675
2009-09-16 12:00:00+00:00,11.850999999999999
2009-09-16 13:00:00+00:00,12.61075
2009-09-16 14:00:00+00:00,13.568
2009-09-16 15:00:00+00:00,13.09425
2009-09-16 16:00:00+00:00,12.76975
2009-09-16 17:00:00+00:00,13.01275
2009-09-16 18:00:00+00:00,12.815999999999999
2009-09-16 19:00:00+00:00,13.22475
2009-09-16 20:00:00+00:00,13.377
2009-09-16 21:00:00+00:00,13.8245
2009-09-16 22:00:00+00:00,13.939
